Date/Time,VAV_1 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),VAV_2 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),CAV_KITCHEN SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 03/29  13:50:00,12.8,12.8,14.465320536065333 
 03/29  14:00:00,12.8,12.8,14.452367930626444 
 03/29  14:10:00,12.8,12.8,14.436074496472399 
 03/29  14:20:00,12.8,12.8,14.425414286723412 
 03/29  14:30:00,12.8,12.8,14.409237187410467 
 03/29  14:40:00,12.8,12.8,14.394062757747644 
 03/29  14:50:00,12.8,12.8,14.381434262082515 
 03/29  15:00:00,12.8,12.8,14.36705694441439 
 03/29  15:05:00,12.8,12.8,16.50621346466715 
 03/29  15:10:00,12.8,12.8,16.504555586244483 
 03/29  15:20:00,12.8,12.8,16.748323435276946 
 03/29  15:30:00,12.8,12.8,16.83856915139946 
 03/29  15:40:00,12.8,12.8,16.908416662129029 
 03/29  15:50:00,12.8,12.8,16.963626803180956 
 03/29  16:00:00,12.8,12.8,17.00799651550833 
 03/29  16:10:00,12.8,12.8,17.072110650196355 
 03/29  16:20:00,12.8,12.8,17.127292302362734 
 03/29  16:30:00,12.8,12.8,17.159199704791708 
 03/29  16:40:00,12.8,12.8,17.188039552174577 
 03/29  16:50:00,12.8,12.8,17.21449756420668 
 03/29  17:00:00,12.8,12.8,17.23897120233874 
 03/29  17:10:00,12.8,12.8,17.274422485541643 
 03/29  17:20:00,12.8,12.8,17.301224617003457 
 03/29  17:30:00,12.8,12.8,17.321329249651727 
 03/29  17:40:00,12.8,12.8,17.340607226271375 
 03/29  17:50:00,12.8,12.8,17.359473827330107 
 03/29  18:00:00,12.8,12.8,17.377991328848606 
 03/29  18:10:00,12.8,12.8,17.396284424129808 
 03/29  18:20:00,12.8,12.8,17.413899596386579 
 03/29  18:30:00,12.8,12.8,17.424535614761866 
 03/29  18:40:00,12.8,12.8,17.443926592336515 
 03/29  18:50:00,12.8,12.8,17.45740859502383 
 03/29  19:00:00,12.8,12.8,17.472701211932763 
 03/29  19:10:00,12.8,12.8,17.499261130570266 
 03/29  19:20:00,12.8,12.8,17.508817151087123 
 03/29  19:30:00,12.8,12.8,17.522686285201169 
 03/29  19:40:00,12.8,12.8,17.532637337213566 
 03/29  19:50:00,12.8,12.8,17.542131804938575 
 03/29  20:00:00,12.8,12.8,17.55158147261656 
 03/29  20:10:00,12.8,12.8,17.53792873240871 
 03/29  20:20:00,12.8,12.8,17.55130255815184 
 03/29  20:30:00,12.8,12.8,17.559989006260385 
 03/29  20:40:00,12.8,12.8,17.568513816918043 
 03/29  20:50:00,12.8,12.8,17.57686087525121 
 03/29  21:00:00,12.8,12.8,17.585054782745546 
 03/29  21:10:00,12.8,12.8,17.593205610832919 
 03/29  21:20:00,12.8,12.8,17.600867649347248 
 03/29  21:30:00,12.8,12.8,17.608549611564145 
 03/29  21:40:00,12.8,12.8,17.616142364072677 
 03/29  21:50:00,12.8,12.8,17.62366370249535 
 03/29  22:00:00,12.8,12.8,17.631222895183258 
 03/29  22:10:00,12.8,12.8,18.998695478332559 
 03/29  22:20:00,12.8,12.8,19.144127459929224 
 03/29  22:30:00,12.8,12.8,19.208867351751125 
 03/29  22:40:00,12.833633633633636,12.833633633633636,19.26001802077013 
 03/29  22:50:00,12.87987987987988,12.87987987987988,19.301590688284294 
 03/29  23:00:00,12.926126126126127,12.926126126126127,19.33667181556678 
 03/29  23:10:00,12.926126126126127,12.926126126126127,19.366407632352244 
 03/29  23:20:00,12.926126126126127,12.926126126126127,19.392865847406818 
 03/29  23:30:00,12.926126126126127,12.926126126126127,19.416123242156094 
 03/29  23:40:00,12.926126126126127,12.926126126126127,19.436982461314459 
 03/29  23:50:00,12.926126126126127,12.926126126126127,19.45571865327587 
 03/29  24:00:00,12.926126126126127,12.926126126126127,19.472523435054993 
 03/30  00:10:00,12.997597597597599,12.997597597597599,19.48844347033863 
 03/30  00:20:00,13.06906906906907,13.06906906906907,19.503155443460114 
 03/30  00:30:00,13.140540540540542,13.140540540540542,19.517326767493246 
 03/30  00:40:00,13.212012012012015,13.212012012012015,19.531042037314866 
 03/30  00:50:00,13.283483483483485,13.283483483483485,19.544495503536628 
 03/30  01:00:00,13.354954954954956,13.354954954954956,19.557539317979236 
 03/30  01:10:00,13.380180180180182,13.380180180180182,19.56989497623338 
 03/30  01:20:00,13.405405405405407,13.405405405405407,19.582492102502209 
 03/30  01:30:00,13.430630630630632,13.430630630630632,19.594397399173418 
 03/30  01:40:00,13.455855855855857,13.455855855855857,19.605782953866588 
 03/30  01:50:00,13.481081081081081,13.481081081081081,19.616419316341959 
 03/30  02:00:00,13.506306306306307,13.506306306306307,19.626512582976806 
 03/30  02:10:00,13.527327327327328,13.527327327327328,19.636378541306958 
 03/30  02:20:00,13.548348348348349,13.548348348348349,19.64567709868897 
 03/30  02:30:00,13.56936936936937,13.56936936936937,19.655017970811075 
 03/30  02:40:00,13.590390390390392,13.590390390390392,19.664191814655749 
 03/30  02:50:00,13.611411411411412,13.611411411411412,19.673312874287935 
 03/30  03:00:00,13.632432432432433,13.632432432432433,19.68228348308627 
 03/30  03:10:00,13.657657657657659,13.657657657657659,19.691086267620258 
 03/30  03:20:00,13.682882882882883,13.682882882882883,19.70023545038176 
 03/30  03:30:00,13.708108108108109,13.708108108108109,19.70913204050896 
 03/30  03:40:00,13.733333333333335,13.733333333333335,19.7178739291033 
 03/30  03:50:00,13.758558558558559,13.758558558558559,19.726289851570628 
 03/30  04:00:00,13.783783783783785,13.783783783783785,19.734497563450675 
 03/30  04:10:00,13.758558558558559,13.758558558558559,19.742348353522105 
 03/30  04:20:00,13.733333333333335,13.733333333333335,19.75008324562541 
 03/30  04:30:00,13.708108108108109,13.708108108108109,19.75719320827579 
 03/30  04:40:00,13.682882882882883,13.682882882882883,19.763672459072063 
 03/30  04:50:00,13.657657657657659,13.657657657657659,19.769563194893637 
 03/30  05:00:00,13.632432432432433,13.632432432432433,19.77500005928964 
 03/30  05:10:00,13.632432432432433,13.632432432432433,19.78005455466298 
 03/30  05:20:00,13.632432432432433,13.632432432432433,19.784477187733235 
 03/30  05:30:00,13.632432432432433,13.632432432432433,19.78888118650014 
 03/30  05:40:00,13.632432432432433,13.632432432432433,19.793170155278948 
 03/30  05:50:00,13.632432432432433,13.632432432432433,19.79759159007426 
 03/30  06:00:00,13.632432432432433,13.632432432432433,19.80203409305554 
 03/30  06:10:00,13.632432432432433,13.632432432432433,17.810263669168746 
 03/30  06:20:00,13.632432432432433,13.632432432432433,17.5777152411214 
 03/30  06:30:00,13.632432432432433,13.632432432432433,17.492729634106384 
 03/30  06:40:00,13.632432432432433,13.632432432432433,17.426826751197578 
 03/30  06:50:00,13.632432432432433,13.632432432432433,17.37526600758149 
 03/30  07:00:00,13.632432432432433,13.632432432432433,17.33221303121389 
 03/30  07:05:00,13.611411411411412,13.611411411411412,15.847322618221086 
 03/30  07:10:00,13.611411411411412,13.611411411411412,15.852274115317336 
 03/30  07:15:00,13.590390390390392,13.590390390390392,15.627441959574995 
 03/30  07:20:00,13.590390390390392,13.590390390390392,15.626242284714749 
 03/30  07:30:00,13.56936936936937,13.56936936936937,15.523947369054439 
 03/30  07:40:00,13.548348348348349,13.548348348348349,15.440978526501774 
 03/30  07:50:00,13.527327327327328,13.527327327327328,15.370886903658626 
 03/30  08:00:00,13.506306306306307,13.506306306306307,15.311104537800619 
 03/30  08:03:19,13.481081081081081,13.481081081081081,15.233868729402845 
 03/30  08:06:40,13.481081081081081,13.481081081081081,15.233385368767113 
 03/30  08:10:00,13.481081081081081,13.481081081081081,15.233403415445194 
 03/30  08:20:00,13.455855855855857,13.455855855855857,15.17786905404177 
 03/30  08:30:00,13.430630630630632,13.430630630630632,15.13559763721394 
 03/30  08:40:00,13.405405405405407,13.405405405405407,15.0967018272164 
 03/30  08:50:00,13.380180180180182,13.380180180180182,15.059721092825403 
 03/30  09:00:00,13.354954954954956,13.354954954954956,15.023876280744851 
 03/30  09:10:00,13.30870870870871,13.30870870870871,14.988579104633646 
 03/30  09:20:00,13.262462462462464,13.262462462462464,14.94369134429362 
 03/30  09:30:00,13.216216216216218,13.216216216216218,14.910166353684101 
 03/30  09:40:00,13.169969969969971,13.169969969969971,14.87776555340787 
 03/30  09:50:00,13.123723723723725,13.123723723723725,14.846420801632233 
 03/30  10:00:00,13.077477477477478,13.077477477477478,14.816097456996856 
 03/30  10:10:00,12.984984984984987,12.984984984984987,14.787230039306673 
 03/30  10:20:00,12.892492492492494,12.892492492492494,14.75561509894444 
 03/30  10:30:00,12.8,12.8,14.729763414104334 
 03/30  10:40:00,12.8,12.8,14.703800284967239 
 03/30  10:50:00,12.8,12.8,14.677142652811828 
 03/30  11:00:00,12.8,12.8,14.653677515302185 
 03/30  11:05:00,12.8,12.8,14.628707395990077 
 03/30  11:10:00,12.8,12.8,14.628261645308479 
 03/30  11:20:00,12.8,12.8,14.61462883760903 
 03/30  11:30:00,12.8,12.8,14.590336589286915 
 03/30  11:40:00,12.8,12.8,14.566375970944522 
 03/30  11:50:00,12.8,12.8,14.544799758757968 
 03/30  12:00:00,12.8,12.8,14.521940867146256 
 03/30  12:10:00,12.8,12.8,14.500974605515993 
 03/30  12:20:00,12.8,12.8,14.47286635598388 
 03/30  12:30:00,12.8,12.8,14.451721767896372 
 03/30  12:40:00,12.8,12.8,14.434803639476217 
 03/30  12:50:00,12.8,12.8,14.415776781200155 
 03/30  13:00:00,12.8,12.8,14.399453516753266 
 03/30  13:05:00,12.8,12.8,14.386750656538318 
 03/30  13:10:00,12.8,12.8,14.382192595204505 
 03/30  13:20:00,12.8,12.8,14.370277233885372 
 03/30  13:30:00,12.8,12.8,14.356784216281972 
 03/30  13:40:00,12.8,12.8,14.343185918841656 
 03/30  13:50:00,12.8,12.8,14.32984080373488 
 03/30  14:00:00,12.8,12.8,14.318444766279376 
 03/30  14:10:00,12.8,12.8,14.311388077995025 
 03/30  14:20:00,12.8,12.8,14.30622669156867 
 03/30  14:30:00,12.8,12.8,14.299463996726823 
 03/30  14:40:00,12.8,12.8,14.295805246252307 
 03/30  14:50:00,12.8,12.8,14.290301278754788 
 03/30  14:52:30,12.8,12.8,14.264860173348435 
 03/30  14:55:00,12.8,12.8,14.282103576905117 
 03/30  14:57:30,12.8,12.8,14.29015684602854 
 03/30  15:00:00,12.8,12.8,14.269643566324625 
 03/30  15:05:00,12.8,12.8,16.42589572993056 
 03/30  15:10:00,12.8,12.8,16.425246558450355 
 03/30  15:20:00,12.8,12.8,16.671569988371773 
 03/30  15:30:00,12.8,12.8,16.76965543242764 
 03/30  15:40:00,12.8,12.8,16.844773032578826 
 03/30  15:50:00,12.8,12.8,16.901509309349615 
 03/30  16:00:00,12.8,12.8,16.946577678832506 
 03/30  16:10:00,12.8,12.8,17.012694494626456 
 03/30  16:20:00,12.8,12.8,17.067478308703366 
 03/30  16:30:00,12.8,12.8,17.09861301315091 
 03/30  16:40:00,12.8,12.8,17.126761080716429 
 03/30  16:50:00,12.8,12.8,17.153198608517003 
 03/30  17:00:00,12.8,12.8,17.178359560907944 
 03/30  17:10:00,12.8,12.8,17.215447869549899 
 03/30  17:20:00,12.8,12.8,17.24399076088963 
 03/30  17:30:00,12.8,12.8,17.266023425430995 
 03/30  17:40:00,12.8,12.8,17.28704579704661 
 03/30  17:50:00,12.8,12.8,17.30740298230075 
 03/30  18:00:00,12.8,12.8,17.327119709038724 
 03/30  18:10:00,12.8,12.8,17.345928520583337 
 03/30  18:20:00,12.8,12.8,17.363843739840605 
 03/30  18:30:00,12.8,12.8,17.38074998824012 
 03/30  18:40:00,12.8,12.8,17.396532908180807 
 03/30  18:50:00,12.8,12.8,17.411361513497739 
 03/30  19:00:00,12.8,12.8,17.42557481833091 
 03/30  19:10:00,12.8,12.8,17.452501491277759 
 03/30  19:20:00,12.8,12.8,17.466496214079024 
 03/30  19:30:00,12.8,12.8,17.479364384824195 
 03/30  19:40:00,12.8,12.8,17.486652641448516 
 03/30  19:50:00,12.8,12.8,17.50075408818365 
 03/30  20:00:00,12.8,12.8,17.510467721726625 
 03/30  20:10:00,12.8,12.8,17.496761082201233 
 03/30  20:20:00,12.8,12.8,17.51240877510633 
 03/30  20:30:00,12.8,12.8,17.519755148089329 
 03/30  20:40:00,12.8,12.8,17.529273875389835 
 03/30  20:50:00,12.8,12.8,17.536167010859648 
 03/30  21:00:00,12.8,12.8,17.543611991106624 
 03/30  21:10:00,12.8,12.8,17.55052239503457 
 03/30  21:20:00,12.8,12.8,17.557119856943755 
 03/30  21:30:00,12.8,12.8,17.56374638851229 
 03/30  21:40:00,12.8,12.8,17.570372725679158 
 03/30  21:50:00,12.8,12.8,17.577036675334129 
 03/30  22:00:00,12.8,12.8,17.583714868643289 
 03/30  22:10:00,12.8,12.8,18.952559337182977 
 03/30  22:20:00,12.8,12.8,19.098052230854234 
 03/30  22:30:00,12.8,12.8,19.162850786102799 
 03/30  22:40:00,12.8,12.8,19.214427421441127 
 03/30  22:50:00,12.8,12.8,19.256514285161225 
 03/30  23:00:00,12.8,12.8,19.292269437532764 
 03/30  23:10:00,12.8,12.8,19.323458940663394 
 03/30  23:20:00,12.8,12.8,19.35184207018336 
 03/30  23:30:00,12.863063063063063,12.863063063063063,19.37756126632058 
 03/30  23:40:00,12.934534534534535,12.934534534534535,19.401239454412566 
 03/30  23:50:00,13.006006006006008,13.006006006006008,19.42316194600746 
 03/30  24:00:00,13.077477477477478,13.077477477477478,19.443527924858654 
 03/31  00:10:00,13.123723723723725,13.123723723723725,19.462996861601597 
 03/31  00:20:00,13.169969969969971,13.169969969969971,19.481352829590038 
 03/31  00:30:00,13.216216216216218,13.216216216216218,19.498634980543217 
 03/31  00:40:00,13.262462462462464,13.262462462462464,19.51497417500667 
 03/31  00:50:00,13.30870870870871,13.30870870870871,19.530386233447666 
 03/31  01:00:00,13.354954954954956,13.354954954954956,19.54512490533664 
 03/31  01:10:00,13.380180180180182,13.380180180180182,19.559239211906136 
 03/31  01:20:00,13.405405405405407,13.405405405405407,19.57385272301564 
 03/31  01:30:00,13.430630630630632,13.430630630630632,19.587710786235968 
 03/31  01:40:00,13.455855855855857,13.455855855855857,19.601097132960804 
 03/31  01:50:00,13.481081081081081,13.481081081081081,19.61389838849111 
 03/31  02:00:00,13.506306306306307,13.506306306306307,19.62623370954304 
 03/31  02:10:00,13.527327327327328,13.527327327327328,19.63790184742957 
 03/31  02:20:00,13.548348348348349,13.548348348348349,19.64800452189157 
 03/31  02:30:00,13.56936936936937,13.56936936936937,19.65762473315343 
 03/31  02:40:00,13.590390390390392,13.590390390390392,19.666536176763164 
 03/31  02:50:00,13.611411411411412,13.611411411411412,19.675093484617649 
 03/31  03:00:00,13.632432432432433,13.632432432432433,19.683169824109667 
 03/31  03:10:00,13.657657657657659,13.657657657657659,19.690528356416999 
 03/31  03:20:00,13.682882882882883,13.682882882882883,19.697866106493835 
 03/31  03:30:00,13.708108108108109,13.708108108108109,19.70534937826049 
 03/31  03:40:00,13.733333333333335,13.733333333333335,19.713077843271735 
 03/31  03:50:00,13.758558558558559,13.758558558558559,19.720908390682415 
 03/31  04:00:00,13.783783783783785,13.783783783783785,19.72882432373808 
 03/31  04:10:00,13.804804804804805,13.804804804804805,19.737810712139074 
 03/31  04:20:00,13.825825825825828,13.825825825825828,19.746978190336024 
 03/31  04:30:00,13.846846846846848,13.846846846846848,19.75592717702652 
 03/31  04:40:00,13.867867867867869,13.867867867867869,19.764668008873124 
 03/31  04:50:00,13.88888888888889,13.88888888888889,19.773142793144147 
 03/31  05:00:00,13.90990990990991,13.90990990990991,19.78132898330527 
 03/31  05:10:00,13.88888888888889,13.88888888888889,19.788158647885095 
 03/31  05:20:00,13.867867867867869,13.867867867867869,19.795256639206614 
 03/31  05:30:00,13.846846846846848,13.846846846846848,19.801947888879647 
 03/31  05:40:00,13.825825825825828,13.825825825825828,19.808358953588006 
 03/31  05:50:00,13.804804804804805,13.804804804804805,19.814357948466286 
 03/31  06:00:00,13.783783783783785,13.783783783783785,19.81990630468762 
 03/31  06:10:00,13.758558558558559,13.758558558558559,17.829618173495008 
 03/31  06:20:00,13.733333333333335,13.733333333333335,17.59665611923709 
 03/31  06:30:00,13.708108108108109,13.708108108108109,17.510005736698206 
 03/31  06:40:00,13.682882882882883,13.682882882882883,17.44161530340844 
 03/31  06:50:00,13.657657657657659,13.657657657657659,17.38695925134879 
 03/31  07:00:00,13.632432432432433,13.632432432432433,17.340703829492069 
 03/31  07:05:00,13.611411411411412,13.611411411411412,15.857819677606829 
 03/31  07:10:00,13.611411411411412,13.611411411411412,15.860383999587559 
 03/31  07:15:00,13.590390390390392,13.590390390390392,15.635896004040566 
 03/31  07:20:00,13.590390390390392,13.590390390390392,15.635412314484974 
 03/31  07:30:00,13.56936936936937,13.56936936936937,15.531443049216423 
 03/31  07:40:00,13.548348348348349,13.548348348348349,15.446994717886007 
 03/31  07:50:00,13.527327327327328,13.527327327327328,15.37667548985631 
 03/31  08:00:00,13.506306306306307,13.506306306306307,15.316815081981116 
 03/31  08:03:19,13.434834834834835,13.434834834834835,15.238626331854779 
 03/31  08:06:40,13.434834834834835,13.434834834834835,15.238056999136811 
 03/31  08:10:00,13.434834834834835,13.434834834834835,15.238161370384282 
 03/31  08:20:00,13.363363363363364,13.363363363363364,15.181313087376808 
 03/31  08:30:00,13.291891891891894,13.291891891891894,15.13728947262695 
 03/31  08:40:00,13.220420420420421,13.220420420420421,15.096732419669732 
 03/31  08:50:00,13.148948948948949,13.148948948948949,15.059111558369749 
 03/31  09:00:00,13.077477477477478,13.077477477477478,15.024074551041789 
 03/31  09:10:00,13.052252252252253,13.052252252252253,14.99234418497125 
 03/31  09:20:00,13.027027027027028,13.027027027027028,14.952199598502 
 03/31  09:30:00,13.001801801801803,13.001801801801803,14.924405747408854 
 03/31  09:40:00,12.976576576576577,12.976576576576577,14.898260795518273 
 03/31  09:50:00,12.951351351351353,12.951351351351353,14.872848332322484 
 03/31  10:00:00,12.926126126126127,12.926126126126127,14.84795554897095 
 03/31  10:10:00,12.87987987987988,12.87987987987988,14.823365465277961 
 03/31  10:20:00,12.833633633633636,12.833633633633636,14.795754626169437 
 03/31  10:25:00,12.8,12.8,14.775103028471488 
 03/31  10:30:00,12.8,12.8,14.774700536843572 
 03/31  10:40:00,12.8,12.8,14.75109355224615 
 03/31  10:45:00,12.8,12.8,14.733051889174309 
 03/31  10:50:00,12.8,12.8,14.731740239721792 
 03/31  11:00:00,12.8,12.8,14.714752332579322 
 03/31  11:10:00,12.85885885885886,12.85885885885886,14.702292282841463 
 03/31  11:20:00,13.06906906906907,13.06906906906907,14.703824251142269 
 03/31  11:30:00,13.27927927927928,13.27927927927928,14.696617077578935 
 03/31  11:40:00,13.48948948948949,13.48948948948949,14.69185102490559 
