Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_TOP VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_MID:Air System Outdoor Air Economizer Status [](TimeStep) 
 03/22  15:10:00,0.95,0.42912424943170199,0.42953908548707628,0.0 
 03/22  15:20:00,0.95,0.42912091618758477,0.4295357165486537,0.0 
 03/22  15:30:00,0.95,0.42911777809741116,0.4295324532674193,0.0 
 03/22  15:40:00,0.95,0.42911463082097819,0.4295291354204591,0.0 
 03/22  15:50:00,0.95,0.4291113144743944,0.42952562226813625,0.0 
 03/22  16:00:00,0.95,0.42910779477095675,0.4295218890646569,0.0 
 03/22  16:10:00,0.3,0.42909576991155887,0.4295095144145061,0.0 
 03/22  16:20:00,0.3,0.4290865647227441,0.42950013136212508,0.0 
 03/22  16:30:00,0.3,0.42907811187719477,0.4294913741312482,0.0 
 03/22  16:40:00,0.3,0.42907059115473109,0.4294835967236064,0.0 
 03/22  16:50:00,0.3,0.42906494641549977,0.4294774003176888,0.0 
 03/22  17:00:00,0.3,0.42906104926996499,0.42947285328899628,0.0 
 03/22  17:10:00,0.1,0.42912236705578479,0.4288021917588871,0.0 
 03/22  17:20:00,0.1,0.42812577550176658,0.427564655088149,0.0 
 03/22  17:30:00,0.1,0.42783225069639227,0.42722905260013147,0.0 
 03/22  17:40:00,0.1,0.42788182113645586,0.4272781616958366,0.0 
 03/22  17:50:00,0.1,0.4279372979327682,0.4273323062014013,0.0 
 03/22  18:00:00,0.1,0.42799292063405339,0.4273865800272883,0.0 
 03/22  18:10:00,0.1,0.42800328303048926,0.4273953323472121,0.0 
 03/22  18:20:00,0.1,0.4280144224490377,0.42740504733567377,0.0 
 03/22  18:30:00,0.1,0.4280258765374645,0.4274152281279168,0.0 
 03/22  18:40:00,0.1,0.4280373725085413,0.4274255079228247,0.0 
 03/22  18:50:00,0.1,0.4280487300994945,0.42743568701418829,0.0 
 03/22  19:00:00,0.1,0.427339134225116,0.4274456540319354,0.0 
 03/22  19:10:00,0.1,0.42739948137122288,0.42750496319763306,0.0 
 03/22  19:20:00,0.1,0.427459349439814,0.4275638723958658,0.0 
 03/22  19:30:00,0.1,0.4275186691336182,0.4276223108573296,0.0 
 03/22  19:40:00,0.1,0.4275774028970331,0.4276802450898299,0.0 
 03/22  19:50:00,0.1,0.4276355269815851,0.42773765515168218,0.0 
 03/22  20:00:00,0.1,0.4276930474224252,0.4277945462873883,0.0 
 03/22  20:10:00,0.1,0.42770018555824265,0.4278012034904758,0.0 
 03/22  20:20:00,0.1,0.42770678676105347,0.4278073972874428,0.0 
 03/22  20:30:00,0.1,0.42771290073297499,0.42781317128488235,0.0 
 03/22  20:40:00,0.1,0.4277185672817435,0.4278185567821328,0.0 
 03/22  20:50:00,0.1,0.42772394476228139,0.42782371631619217,0.0 
 03/22  21:00:00,0.1,0.4277291757574965,0.42782879790502045,0.0 
 03/22  21:10:00,0.05,0.0,0.0,0.0 
 03/22  21:20:00,0.05,0.0,0.0,0.0 
 03/22  21:30:00,0.05,0.0,0.0,0.0 
 03/22  21:40:00,0.05,0.0,0.0,0.0 
 03/22  21:50:00,0.05,0.0,0.0,0.0 
 03/22  22:00:00,0.05,0.0,0.0,0.0 
 03/22  22:10:00,0.05,0.0,0.0,0.0 
 03/22  22:20:00,0.05,0.0,0.0,0.0 
 03/22  22:30:00,0.05,0.0,0.0,0.0 
 03/22  22:40:00,0.05,0.0,0.0,0.0 
 03/22  22:50:00,0.05,0.0,0.0,0.0 
 03/22  23:00:00,0.05,0.0,0.0,0.0 
 03/22  23:10:00,0.0,0.0,0.0,0.0 
 03/22  23:20:00,0.0,0.0,0.0,0.0 
 03/22  23:30:00,0.0,0.0,0.0,0.0 
 03/22  23:40:00,0.0,0.0,0.0,0.0 
 03/22  23:50:00,0.0,0.0,0.0,0.0 
 03/22  24:00:00,0.0,0.0,0.0,0.0 
 03/23  00:10:00,0.0,0.0,0.0,0.0 
 03/23  00:20:00,0.0,0.0,0.0,0.0 
 03/23  00:30:00,0.0,0.0,0.0,0.0 
 03/23  00:40:00,0.0,0.0,0.0,0.0 
 03/23  00:50:00,0.0,0.0,0.0,0.0 
 03/23  01:00:00,0.0,0.0,0.0,0.0 
 03/23  01:10:00,0.0,0.0,0.0,0.0 
 03/23  01:20:00,0.0,0.0,0.0,0.0 
 03/23  01:30:00,0.0,0.0,0.0,0.0 
 03/23  01:40:00,0.0,0.0,0.0,0.0 
 03/23  01:50:00,0.0,0.0,0.0,0.0 
 03/23  02:00:00,0.0,0.0,0.0,0.0 
 03/23  02:10:00,0.0,0.0,0.0,0.0 
 03/23  02:20:00,0.0,0.0,0.0,0.0 
 03/23  02:30:00,0.0,0.0,0.0,0.0 
 03/23  02:40:00,0.0,0.0,0.0,0.0 
 03/23  02:50:00,0.0,0.0,0.0,0.0 
 03/23  03:00:00,0.0,0.0,0.0,0.0 
 03/23  03:10:00,0.0,0.0,0.0,0.0 
 03/23  03:20:00,0.0,0.0,0.0,0.0 
 03/23  03:30:00,0.0,0.0,0.0,0.0 
 03/23  03:40:00,0.0,0.0,0.0,0.0 
 03/23  03:50:00,0.0,0.0,0.0,0.0 
 03/23  04:00:00,0.0,0.0,0.0,0.0 
 03/23  04:10:00,0.0,0.0,0.0,0.0 
 03/23  04:20:00,0.0,0.0,0.0,0.0 
 03/23  04:30:00,0.0,0.0,0.0,0.0 
 03/23  04:40:00,0.0,0.0,0.0,0.0 
 03/23  04:50:00,0.0,0.0,0.0,0.0 
 03/23  05:00:00,0.0,0.0,0.0,0.0 
 03/23  05:10:00,0.1,0.42850125361019078,0.4278844179034096,0.0 
 03/23  05:20:00,0.1,0.4285485695438938,0.4279315570908523,0.0 
 03/23  05:30:00,0.1,0.4285986991894919,0.4279812843911246,0.0 
 03/23  05:40:00,0.1,0.4286468293882457,0.42802911540680768,0.0 
 03/23  05:50:00,0.1,0.42869563451450079,0.42807753545687646,0.0 
 03/23  06:00:00,0.1,0.4287434373934031,0.428124922382225,0.0 
 03/23  06:10:00,0.2,0.42815829412980235,0.42049754759890126,0.0 
 03/23  06:20:00,0.2,0.42827864352472058,0.42277104041842708,0.0 
 03/23  06:30:00,0.2,0.42813190134770126,0.4232570291821739,0.0 
 03/23  06:40:00,0.2,0.4295262417218561,0.4246350936769171,0.0 
 03/23  06:50:00,0.2,0.4295626881949002,0.42487163768000826,0.0 
 03/23  07:00:00,0.2,0.42959851193346967,0.42499602566992225,0.0 
 03/23  07:10:00,0.95,0.42959502357227649,0.42969470122842159,0.0 
 03/23  07:20:00,0.95,0.4295926694757313,0.42969222204788728,0.0 
 03/23  07:30:00,0.95,0.42959144693433418,0.42969098065418179,0.0 
 03/23  07:40:00,0.95,0.4297187097934861,0.42968696805203518,0.0 
 03/23  07:50:00,0.95,0.429998128448421,0.42968285852099788,0.0 
 03/23  08:00:00,0.95,0.43030877399186936,0.4296746557239727,0.0 
 03/23  08:10:00,0.95,0.43027456280961476,0.4296409834220355,0.0 
 03/23  08:20:00,0.95,0.43023859982838849,0.42960569712999716,0.0 
 03/23  08:30:00,0.95,0.4302014212206831,0.42956930477607549,0.0 
 03/23  08:40:00,0.95,0.432126628367617,0.42953223309462287,1.0 
 03/23  08:50:00,0.95,0.440830412160969,0.4294947767775407,1.0 
 03/23  09:00:00,0.95,0.44984890252201867,0.4294927600517147,1.0 
 03/23  09:10:00,0.975703226795432,0.4597703406114957,0.4381634419166754,1.0 
 03/23  09:20:00,0.975703226795432,0.47034895365413956,0.4506102087401272,1.0 
 03/23  09:30:00,0.975703226795432,0.4810398918088715,0.46302448504966467,1.0 
 03/23  09:40:00,0.975703226795432,0.49215153168444356,0.4759678668517905,1.0 
 03/23  09:50:00,0.975703226795432,0.5038554549341682,0.4898690211297757,1.0 
 03/23  10:00:00,0.975703226795432,0.5161448294289772,0.504495594737149,1.0 
 03/23  10:10:00,0.95,0.5325821269180393,0.523571270792488,1.0 
 03/23  10:20:00,0.95,0.5503149907019038,0.543662799421353,1.0 
 03/23  10:30:00,0.95,0.5690407113496585,0.5645699053083659,1.0 
 03/23  10:40:00,0.95,0.5888919198380596,0.5864270499773016,1.0 
 03/23  10:50:00,0.95,0.6100612346942826,0.6095026612270647,1.0 
 03/23  11:00:00,0.95,0.6326248603722626,0.6335602305527675,1.0 
 03/23  11:10:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/23  11:20:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/23  11:30:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/23  11:40:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/23  11:50:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/23  12:00:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/23  12:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  12:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  12:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  12:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  12:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  13:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  13:10:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/23  13:20:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/23  13:30:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/23  13:40:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/23  13:50:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/23  14:00:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/23  14:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  14:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  14:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  14:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  14:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  15:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  15:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  15:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  15:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  15:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  15:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  16:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/23  16:10:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 03/23  16:20:00,0.3,0.6369847261181729,0.6375101620289784,0.9999999999999996 
 03/23  16:30:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 03/23  16:40:00,0.3,0.6369847261181735,0.6375101620289789,1.0000000000000005 
 03/23  16:50:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 03/23  17:00:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 03/23  17:10:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  17:20:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  17:30:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  17:40:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  17:50:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  18:00:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  18:10:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  18:20:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  18:30:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  18:40:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  18:50:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  19:00:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  19:10:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  19:20:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  19:30:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  19:40:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  19:50:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  20:00:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  20:10:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  20:20:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  20:30:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  20:40:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  20:50:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  21:00:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/23  21:10:00,0.05,0.0,0.0,0.0 
 03/23  21:20:00,0.05,0.0,0.0,0.0 
 03/23  21:30:00,0.05,0.0,0.0,0.0 
 03/23  21:40:00,0.05,0.0,0.0,0.0 
 03/23  21:50:00,0.05,0.0,0.0,0.0 
 03/23  22:00:00,0.05,0.0,0.0,0.0 
 03/23  22:10:00,0.05,0.0,0.0,0.0 
 03/23  22:20:00,0.05,0.0,0.0,0.0 
 03/23  22:30:00,0.05,0.0,0.0,0.0 
 03/23  22:40:00,0.05,0.0,0.0,0.0 
 03/23  22:50:00,0.05,0.0,0.0,0.0 
 03/23  23:00:00,0.05,0.0,0.0,0.0 
 03/23  23:10:00,0.0,0.0,0.0,0.0 
 03/23  23:20:00,0.0,0.0,0.0,0.0 
 03/23  23:30:00,0.0,0.0,0.0,0.0 
 03/23  23:40:00,0.0,0.0,0.0,0.0 
 03/23  23:50:00,0.0,0.0,0.0,0.0 
 03/23  24:00:00,0.0,0.0,0.0,0.0 
 03/24  00:10:00,0.0,0.0,0.0,0.0 
 03/24  00:20:00,0.0,0.0,0.0,0.0 
 03/24  00:30:00,0.0,0.0,0.0,0.0 
 03/24  00:40:00,0.0,0.0,0.0,0.0 
 03/24  00:50:00,0.0,0.0,0.0,0.0 
 03/24  01:00:00,0.0,0.0,0.0,0.0 
 03/24  01:10:00,0.0,0.0,0.0,0.0 
 03/24  01:20:00,0.0,0.0,0.0,0.0 
 03/24  01:30:00,0.0,0.0,0.0,0.0 
 03/24  01:40:00,0.0,0.0,0.0,0.0 
 03/24  01:50:00,0.0,0.0,0.0,0.0 
 03/24  02:00:00,0.0,0.0,0.0,0.0 
 03/24  02:10:00,0.0,0.0,0.0,0.0 
 03/24  02:20:00,0.0,0.0,0.0,0.0 
 03/24  02:30:00,0.0,0.0,0.0,0.0 
 03/24  02:40:00,0.0,0.0,0.0,0.0 
 03/24  02:50:00,0.0,0.0,0.0,0.0 
 03/24  03:00:00,0.0,0.0,0.0,0.0 
 03/24  03:10:00,0.0,0.0,0.0,0.0 
 03/24  03:20:00,0.0,0.0,0.0,0.0 
 03/24  03:30:00,0.0,0.0,0.0,0.0 
 03/24  03:40:00,0.0,0.0,0.0,0.0 
 03/24  03:50:00,0.0,0.0,0.0,0.0 
 03/24  04:00:00,0.0,0.0,0.0,0.0 
 03/24  04:10:00,0.0,0.0,0.0,0.0 
 03/24  04:20:00,0.0,0.0,0.0,0.0 
 03/24  04:30:00,0.0,0.0,0.0,0.0 
 03/24  04:40:00,0.0,0.0,0.0,0.0 
 03/24  04:50:00,0.0,0.0,0.0,0.0 
 03/24  05:00:00,0.0,0.0,0.0,0.0 
 03/24  05:10:00,0.1,0.5923772098067489,0.5837870633530694,1.0 
 03/24  05:20:00,0.1,0.5826545973953726,0.5725853448405237,1.0 
 03/24  05:30:00,0.1,0.5731156273230884,0.5617466978011816,1.0 
 03/24  05:40:00,0.1,0.5635963690166688,0.5509718318569986,1.0 
 03/24  05:50:00,0.1,0.55424675150224,0.5403450006120004,1.0 
 03/24  06:00:00,0.1,0.5448564780189389,0.5295738039529245,1.0 
 03/24  06:10:00,0.2,0.5396592519494926,0.5234588404686159,1.0 
 03/24  06:20:00,0.2,0.5350045990617872,0.5182051281093788,1.0 
 03/24  06:30:00,0.2,0.5303898092801188,0.5130554870412218,1.0 
 03/24  06:40:00,0.2,0.5258428658099912,0.5079021734737342,1.0 
 03/24  06:50:00,0.2,0.5213053952697556,0.5027180311623343,1.0 
 03/24  07:00:00,0.2,0.5168568899638352,0.4975884623069843,1.0 
 03/24  07:10:00,0.95,0.5212488575716163,0.5024003903316894,0.9999999999999999 
 03/24  07:20:00,0.95,0.52593799569317,0.5077124511274367,0.9999999999999998 
 03/24  07:30:00,0.95,0.5307716407411038,0.513267501419981,1.0 
 03/24  07:40:00,0.95,0.5360209616001361,0.5194632126384751,1.0000000000000005 
 03/24  07:50:00,0.95,0.5414900807146806,0.5260175334107811,1.0 
 03/24  08:00:00,0.95,0.5468355604587246,0.5325480825499545,1.0 
 03/24  08:10:00,0.95,0.5559599078272366,0.5435529310977088,1.0 
 03/24  08:20:00,0.95,0.5652201895138824,0.5547565314056501,1.0 
 03/24  08:30:00,0.95,0.5745804345389911,0.5660068731939649,1.0 
 03/24  08:40:00,0.95,0.5841450007900344,0.577187066069632,1.0 
 03/24  08:50:00,0.95,0.5939964722750439,0.5889359462546631,1.0 
 03/24  09:00:00,0.95,0.6040983475413382,0.6007279140653646,1.0 
 03/24  09:10:00,0.975703226795432,0.6191286674467288,0.6178379193588692,1.0 
 03/24  09:20:00,0.975703226795432,0.6349643888248375,0.6353126213048341,1.0 
 03/24  09:30:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/24  09:40:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/24  09:50:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/24  10:00:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/24  10:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  10:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  10:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  10:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  10:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  11:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  11:10:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/24  11:20:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/24  11:30:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/24  11:40:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/24  11:50:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/24  12:00:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/24  12:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  12:20:00,0.95,0.6369847261181729,0.6375101620289784,0.9999999999999996 
 03/24  12:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  12:40:00,0.95,0.6369847261181734,0.6375101620289788,1.0000000000000005 
 03/24  12:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  13:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  13:10:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/24  13:20:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/24  13:30:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/24  13:40:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/24  13:50:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/24  14:00:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/24  14:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  14:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  14:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  14:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  14:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  15:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  15:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  15:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  15:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  15:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  15:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  16:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/24  16:10:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 03/24  16:20:00,0.3,0.6369847261181729,0.6375101620289784,0.9999999999999996 
 03/24  16:30:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 03/24  16:40:00,0.3,0.6369847261181735,0.6375101620289789,1.0000000000000005 
 03/24  16:50:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 03/24  17:00:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 03/24  17:10:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  17:20:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  17:30:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  17:40:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  17:50:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  18:00:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  18:10:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  18:20:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  18:30:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  18:40:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  18:50:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  19:00:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  19:10:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  19:20:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  19:30:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  19:40:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  19:50:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  20:00:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  20:10:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  20:20:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  20:30:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  20:40:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  20:50:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  21:00:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/24  21:10:00,0.05,0.0,0.0,0.0 
 03/24  21:20:00,0.05,0.0,0.0,0.0 
 03/24  21:30:00,0.05,0.0,0.0,0.0 
 03/24  21:40:00,0.05,0.0,0.0,0.0 
 03/24  21:50:00,0.05,0.0,0.0,0.0 
 03/24  22:00:00,0.05,0.0,0.0,0.0 
 03/24  22:10:00,0.05,0.0,0.0,0.0 
 03/24  22:20:00,0.05,0.0,0.0,0.0 
 03/24  22:30:00,0.05,0.0,0.0,0.0 
 03/24  22:40:00,0.05,0.0,0.0,0.0 
 03/24  22:50:00,0.05,0.0,0.0,0.0 
 03/24  23:00:00,0.05,0.0,0.0,0.0 
 03/24  23:10:00,0.0,0.0,0.0,0.0 
 03/24  23:20:00,0.0,0.0,0.0,0.0 
 03/24  23:30:00,0.0,0.0,0.0,0.0 
 03/24  23:40:00,0.0,0.0,0.0,0.0 
 03/24  23:50:00,0.0,0.0,0.0,0.0 
 03/24  24:00:00,0.0,0.0,0.0,0.0 
 03/25  00:10:00,0.0,0.0,0.0,0.0 
 03/25  00:20:00,0.0,0.0,0.0,0.0 
 03/25  00:30:00,0.0,0.0,0.0,0.0 
 03/25  00:40:00,0.0,0.0,0.0,0.0 
 03/25  00:50:00,0.0,0.0,0.0,0.0 
 03/25  01:00:00,0.0,0.0,0.0,0.0 
 03/25  01:10:00,0.0,0.0,0.0,0.0 
 03/25  01:20:00,0.0,0.0,0.0,0.0 
 03/25  01:30:00,0.0,0.0,0.0,0.0 
 03/25  01:40:00,0.0,0.0,0.0,0.0 
 03/25  01:50:00,0.0,0.0,0.0,0.0 
 03/25  02:00:00,0.0,0.0,0.0,0.0 
 03/25  02:10:00,0.0,0.0,0.0,0.0 
 03/25  02:20:00,0.0,0.0,0.0,0.0 
 03/25  02:30:00,0.0,0.0,0.0,0.0 
 03/25  02:40:00,0.0,0.0,0.0,0.0 
 03/25  02:50:00,0.0,0.0,0.0,0.0 
 03/25  03:00:00,0.0,0.0,0.0,0.0 
 03/25  03:10:00,0.0,0.0,0.0,0.0 
 03/25  03:20:00,0.0,0.0,0.0,0.0 
 03/25  03:30:00,0.0,0.0,0.0,0.0 
 03/25  03:40:00,0.0,0.0,0.0,0.0 
 03/25  03:50:00,0.0,0.0,0.0,0.0 
 03/25  04:00:00,0.0,0.0,0.0,0.0 
 03/25  04:10:00,0.0,0.0,0.0,0.0 
 03/25  04:20:00,0.0,0.0,0.0,0.0 
 03/25  04:30:00,0.0,0.0,0.0,0.0 
 03/25  04:40:00,0.0,0.0,0.0,0.0 
 03/25  04:50:00,0.0,0.0,0.0,0.0 
 03/25  05:00:00,0.0,0.0,0.0,0.0 
 03/25  05:10:00,0.1,0.43013062557609296,0.4304205520790795,0.0 
 03/25  05:20:00,0.1,0.43018005237239456,0.4299544190533928,0.0 
 03/25  05:30:00,0.1,0.4302299095408331,0.4295956651638939,0.0 
 03/25  05:40:00,0.1,0.4302806335931665,0.42964561724025365,0.0 
 03/25  05:50:00,0.1,0.4303310077684571,0.42969523591862449,0.0 
 03/25  06:00:00,0.1,0.4303821516885186,0.4297455404015241,0.0 
 03/25  06:10:00,0.1,0.4300661272495883,0.4297965124169839,0.0 
 03/25  06:20:00,0.1,0.43048421720060656,0.4298471419013463,0.0 
 03/25  06:30:00,0.1,0.429799581299585,0.42989753417327367,0.0 
 03/25  06:40:00,0.1,0.4298500830629789,0.4299481612137372,0.0 
 03/25  06:50:00,0.1,0.4299015317094116,0.4299997490452523,0.0 
 03/25  07:00:00,0.1,0.4299530069950381,0.43005127413215968,0.0 
 03/25  07:10:00,0.3,0.4299994826863842,0.4304020776516524,0.0 
 03/25  07:20:00,0.3,0.43004432429788777,0.430447833720338,0.0 
 03/25  07:30:00,0.3,0.4300890567137068,0.4304933082677821,0.0 
 03/25  07:40:00,0.3,0.4301532541101801,0.43053749807260618,0.0 
 03/25  07:50:00,0.3,0.4316187098520011,0.4319578338822951,0.0 
 03/25  08:00:00,0.3,0.44009288243108049,0.43062410963998079,1.0 
 03/25  08:10:00,0.3,0.4517934888342823,0.4306711381301032,1.0 
 03/25  08:20:00,0.3,0.46408748088194887,0.432134204385504,1.0 
 03/25  08:30:00,0.3,0.4771025620065208,0.4448232989390797,1.0 
 03/25  08:40:00,0.3,0.4908041941390277,0.4618277751145659,1.0 
 03/25  08:50:00,0.3,0.5051954323010427,0.4796266457105417,1.0 
 03/25  09:00:00,0.3,0.5204362524907997,0.4988140551758665,1.0 
