Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_BOTTOM VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_BOT:Air System Outdoor Air Economizer Status [](TimeStep) 
 03/05  16:50:00,0.05,0.0,0.0,0.0 
 03/05  17:00:00,0.05,0.0,0.0,0.0 
 03/05  17:10:00,0.05,0.0,0.0,0.0 
 03/05  17:20:00,0.05,0.0,0.0,0.0 
 03/05  17:30:00,0.05,0.0,0.0,0.0 
 03/05  17:40:00,0.05,0.0,0.0,0.0 
 03/05  17:50:00,0.05,0.0,0.0,0.0 
 03/05  18:00:00,0.05,0.0,0.0,0.0 
 03/05  18:10:00,0.0,0.0,0.0,0.0 
 03/05  18:20:00,0.0,0.0,0.0,0.0 
 03/05  18:30:00,0.0,0.0,0.0,0.0 
 03/05  18:40:00,0.0,0.0,0.0,0.0 
 03/05  18:50:00,0.0,0.0,0.0,0.0 
 03/05  19:00:00,0.0,0.0,0.0,0.0 
 03/05  19:10:00,0.0,0.0,0.0,0.0 
 03/05  19:20:00,0.0,0.0,0.0,0.0 
 03/05  19:30:00,0.0,0.0,0.0,0.0 
 03/05  19:40:00,0.0,0.0,0.0,0.0 
 03/05  19:50:00,0.0,0.0,0.0,0.0 
 03/05  20:00:00,0.0,0.0,0.0,0.0 
 03/05  20:10:00,0.0,0.0,0.0,0.0 
 03/05  20:20:00,0.0,0.0,0.0,0.0 
 03/05  20:30:00,0.0,0.0,0.0,0.0 
 03/05  20:40:00,0.0,0.0,0.0,0.0 
 03/05  20:50:00,0.0,0.0,0.0,0.0 
 03/05  21:00:00,0.0,0.0,0.0,0.0 
 03/05  21:10:00,0.0,0.0,0.0,0.0 
 03/05  21:20:00,0.0,0.0,0.0,0.0 
 03/05  21:30:00,0.0,0.0,0.0,0.0 
 03/05  21:40:00,0.0,0.0,0.0,0.0 
 03/05  21:50:00,0.0,0.0,0.0,0.0 
 03/05  22:00:00,0.0,0.0,0.0,0.0 
 03/05  22:10:00,0.0,0.0,0.0,0.0 
 03/05  22:20:00,0.0,0.0,0.0,0.0 
 03/05  22:30:00,0.0,0.0,0.0,0.0 
 03/05  22:40:00,0.0,0.0,0.0,0.0 
 03/05  22:50:00,0.0,0.0,0.0,0.0 
 03/05  23:00:00,0.0,0.0,0.0,0.0 
 03/05  23:10:00,0.0,0.0,0.0,0.0 
 03/05  23:20:00,0.0,0.0,0.0,0.0 
 03/05  23:30:00,0.0,0.0,0.0,0.0 
 03/05  23:40:00,0.0,0.0,0.0,0.0 
 03/05  23:50:00,0.0,0.0,0.0,0.0 
 03/05  24:00:00,0.0,0.0,0.0,0.0 
 03/06  00:10:00,0.0,0.0,0.0,0.0 
 03/06  00:20:00,0.0,0.0,0.0,0.0 
 03/06  00:30:00,0.0,0.0,0.0,0.0 
 03/06  00:40:00,0.0,0.0,0.0,0.0 
 03/06  00:50:00,0.0,0.0,0.0,0.0 
 03/06  01:00:00,0.0,0.0,0.0,0.0 
 03/06  01:10:00,0.0,0.0,0.0,0.0 
 03/06  01:20:00,0.0,0.0,0.0,0.0 
 03/06  01:30:00,0.0,0.0,0.0,0.0 
 03/06  01:40:00,0.0,0.0,0.0,0.0 
 03/06  01:50:00,0.0,0.0,0.0,0.0 
 03/06  02:00:00,0.0,0.0,0.0,0.0 
 03/06  02:10:00,0.0,0.0,0.0,0.0 
 03/06  02:20:00,0.0,0.0,0.0,0.0 
 03/06  02:30:00,0.0,0.0,0.0,0.0 
 03/06  02:40:00,0.0,0.0,0.0,0.0 
 03/06  02:50:00,0.0,0.0,0.0,0.0 
 03/06  03:00:00,0.0,0.0,0.0,0.0 
 03/06  03:10:00,0.0,0.0,0.0,0.0 
 03/06  03:20:00,0.0,0.0,0.0,0.0 
 03/06  03:30:00,0.0,0.0,0.0,0.0 
 03/06  03:40:00,0.0,0.0,0.0,0.0 
 03/06  03:50:00,0.0,0.0,0.0,0.0 
 03/06  04:00:00,0.0,0.0,0.0,0.0 
 03/06  04:10:00,0.0,0.0,0.0,0.0 
 03/06  04:20:00,0.0,0.0,0.0,0.0 
 03/06  04:30:00,0.0,0.0,0.0,0.0 
 03/06  04:40:00,0.0,0.0,0.0,0.0 
 03/06  04:50:00,0.0,0.0,0.0,0.0 
 03/06  05:00:00,0.0,0.0,0.0,0.0 
 03/06  05:10:00,0.0,0.0,0.0,0.0 
 03/06  05:20:00,0.0,0.0,0.0,0.0 
 03/06  05:30:00,0.0,0.0,0.0,0.0 
 03/06  05:40:00,0.0,0.0,0.0,0.0 
 03/06  05:50:00,0.0,0.0,0.0,0.0 
 03/06  06:00:00,0.0,0.0,0.0,0.0 
 03/06  06:10:00,0.1,0.43392950180545178,0.43318195171869647,0.0 
 03/06  06:20:00,0.1,0.43391262767234176,0.43313750646680757,0.0 
 03/06  06:30:00,0.1,0.4339106923372815,0.4331128355668965,0.0 
 03/06  06:40:00,0.1,0.4339809052410258,0.43318766200227529,0.0 
 03/06  06:50:00,0.1,0.434010133925047,0.43320528562709006,0.0 
 03/06  07:00:00,0.1,0.4340690506005637,0.433262484301941,0.0 
 03/06  07:10:00,0.2,0.4329232237990686,0.432556521515719,0.0 
 03/06  07:20:00,0.2,0.43338682963143695,0.43296066005205338,0.0 
 03/06  07:30:00,0.2,0.4484943227055747,0.43399502370680229,0.0 
 03/06  07:40:00,0.2,0.5163000238890233,0.43398922628111238,0.0 
 03/06  07:50:00,0.2,0.4934039207954487,0.43398603761721296,0.0 
 03/06  08:00:00,0.2,0.5056605711921206,0.43398506961754576,0.0 
 03/06  08:10:00,0.95,0.8506896283251019,0.4348642027244168,0.9999999999999998 
 03/06  08:20:00,0.95,0.8947738695681167,0.43497264178045427,1.0000000000000003 
 03/06  08:30:00,0.95,0.9233827874674278,0.435079634648609,1.0 
 03/06  08:40:00,0.95,0.9517192503731211,0.4351895582252897,1.0 
 03/06  08:50:00,0.95,0.9779794107060429,0.4352998564196716,1.0 
 03/06  09:00:00,0.95,1.0019276396868229,0.4354076475028695,1.0 
 03/06  09:10:00,0.95,0.8215319999977461,0.4354513465594372,1.0 
 03/06  09:20:00,0.95,0.8393283470411018,0.43230742384569989,1.0 
 03/06  09:30:00,0.95,0.8629952900014675,0.4311618504048995,1.0 
 03/06  09:40:00,0.95,0.889275056685876,0.43013422905120299,1.0 
 03/06  09:50:00,0.95,0.9176987707193636,0.42923437698035379,1.0 
 03/06  10:00:00,0.95,0.9481354696860498,0.430941525696118,1.0 
 03/06  10:10:00,0.975703226795432,0.9321639575285375,0.4478372909323547,1.0 
 03/06  10:20:00,0.975703226795432,0.9692638029270179,0.46533416494215837,1.0 
 03/06  10:30:00,0.975703226795432,1.0097199025779243,0.4843620463159288,1.0 
 03/06  10:40:00,0.975703226795432,1.0544102620874732,0.505148604097859,1.0 
 03/06  10:50:00,0.975703226795432,1.1028471093194814,0.5275637743772482,1.0 
 03/06  11:00:00,0.975703226795432,1.1555424278175726,0.5518454643000813,1.0 
 03/06  11:10:00,0.95,1.2512162310951159,0.5643620916153891,1.0 
 03/06  11:20:00,0.95,1.287738730030687,0.5769013165825393,1.0 
 03/06  11:30:00,0.95,1.3216077937355054,0.5901037792703852,1.0 
 03/06  11:40:00,0.95,1.3569595519607048,0.6040070977288431,1.0 
 03/06  11:50:00,0.95,1.39459414365365,0.618414436492549,1.0 
 03/06  12:00:00,0.95,1.4328206237439927,0.6334437615334901,1.0 
 03/06  12:10:00,0.513528014102859,1.52585827911449,0.636984726118173,0.9999999999999999 
 03/06  12:20:00,0.513528014102859,1.5391325271807535,0.6369847261181734,1.0000000000000003 
 03/06  12:30:00,0.513528014102859,1.5458825925229714,0.6369847261181731,1.0 
 03/06  12:40:00,0.513528014102859,1.5517337567131416,0.6369847261181731,1.0 
 03/06  12:50:00,0.513528014102859,1.5568562060199914,0.6369847261181731,1.0 
 03/06  13:00:00,0.513528014102859,1.5615711738254897,0.6369847261181731,1.0 
 03/06  13:10:00,0.95,1.5521884706716656,0.6369847261181731,1.0 
 03/06  13:20:00,0.95,1.5539529951954812,0.6369847261181731,1.0 
 03/06  13:30:00,0.95,1.5593741418491994,0.6369847261181731,1.0 
 03/06  13:40:00,0.95,1.5656137944603664,0.6369847261181731,1.0 
 03/06  13:50:00,0.95,1.5726523019722079,0.6369847261181731,1.0 
 03/06  14:00:00,0.95,1.578330828489386,0.6369847261181731,1.0 
 03/06  14:10:00,0.975703226795432,1.441807291180095,0.6369847261181731,1.0 
 03/06  14:20:00,0.975703226795432,1.4392417491438195,0.6369847261181731,1.0 
 03/06  14:30:00,0.975703226795432,1.441462110398971,0.6369847261181731,1.0 
 03/06  14:40:00,0.975703226795432,1.4452832940217278,0.6369847261181731,1.0 
 03/06  14:50:00,0.975703226795432,1.4493428994510516,0.6369847261181731,1.0 
 03/06  15:00:00,0.975703226795432,1.4529575578195624,0.6369847261181731,1.0 
 03/06  15:10:00,0.95,1.4519846126379204,0.6369847261181731,1.0 
 03/06  15:20:00,0.95,1.4563067080473143,0.6369847261181731,1.0 
 03/06  15:30:00,0.95,1.4601271844106159,0.6369847261181731,1.0 
 03/06  15:40:00,0.95,1.4648698184861107,0.6435931571707496,1.0 
 03/06  15:50:00,0.95,1.468203298587113,0.6530918347279691,1.0 
 03/06  16:00:00,0.95,1.4720934936496855,0.654804384398755,1.0 
 03/06  16:10:00,0.95,1.6002090376442524,0.6615620629320252,1.0 
 03/06  16:20:00,0.95,1.6081918139797558,0.6675692281735791,1.0 
 03/06  16:30:00,0.95,1.6149689209423562,0.672525180536034,1.0 
 03/06  16:40:00,0.95,1.6196676724425859,0.6770731080758352,1.0 
 03/06  16:50:00,0.95,1.6247659946732763,0.6816067918779442,1.0 
 03/06  17:00:00,0.95,1.62918518428254,0.6862132303980099,1.0 
 03/06  17:10:00,0.3,1.5544345547247259,0.6369847261181731,1.0 
 03/06  17:20:00,0.3,1.5496618059784933,0.6369847261181729,0.9999999999999996 
 03/06  17:30:00,0.3,1.5483571013253044,0.6369847261181731,1.0 
 03/06  17:40:00,0.3,1.546830377924395,0.6369847261181735,1.0000000000000005 
 03/06  17:50:00,0.3,1.5457010182995304,0.6369847261181731,1.0 
 03/06  18:00:00,0.3,1.5443276303082983,0.6369847261181731,1.0 
 03/06  18:10:00,0.1,0.777325282838284,0.6369847261181731,1.0 
 03/06  18:20:00,0.1,0.7357795257560015,0.6369847261181731,1.0 
 03/06  18:30:00,0.1,0.7177840751867258,0.6369847261181731,1.0 
 03/06  18:40:00,0.1,0.70334722351381,0.6369847261181731,1.0 
 03/06  18:50:00,0.1,0.6916550160332448,0.6369847261181731,1.0 
 03/06  19:00:00,0.1,0.682154519695588,0.6369847261181731,1.0 
 03/06  19:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  19:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  19:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  19:40:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  19:50:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  20:00:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  20:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  20:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  20:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  20:40:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  20:50:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  21:00:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  21:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  21:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  21:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  21:40:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  21:50:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  22:00:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/06  22:10:00,0.05,0.0,0.0,0.0 
 03/06  22:20:00,0.05,0.0,0.0,0.0 
 03/06  22:30:00,0.05,0.0,0.0,0.0 
 03/06  22:40:00,0.05,0.0,0.0,0.0 
 03/06  22:50:00,0.05,0.0,0.0,0.0 
 03/06  23:00:00,0.05,0.0,0.0,0.0 
 03/06  23:10:00,0.05,0.0,0.0,0.0 
 03/06  23:20:00,0.05,0.0,0.0,0.0 
 03/06  23:30:00,0.05,0.0,0.0,0.0 
 03/06  23:40:00,0.05,0.0,0.0,0.0 
 03/06  23:50:00,0.05,0.0,0.0,0.0 
 03/06  24:00:00,0.05,0.0,0.0,0.0 
 03/07  00:10:00,0.0,0.0,0.0,0.0 
 03/07  00:20:00,0.0,0.0,0.0,0.0 
 03/07  00:30:00,0.0,0.0,0.0,0.0 
 03/07  00:40:00,0.0,0.0,0.0,0.0 
 03/07  00:50:00,0.0,0.0,0.0,0.0 
 03/07  01:00:00,0.0,0.0,0.0,0.0 
 03/07  01:10:00,0.0,0.0,0.0,0.0 
 03/07  01:20:00,0.0,0.0,0.0,0.0 
 03/07  01:30:00,0.0,0.0,0.0,0.0 
 03/07  01:40:00,0.0,0.0,0.0,0.0 
 03/07  01:50:00,0.0,0.0,0.0,0.0 
 03/07  02:00:00,0.0,0.0,0.0,0.0 
 03/07  02:10:00,0.0,0.0,0.0,0.0 
 03/07  02:20:00,0.0,0.0,0.0,0.0 
 03/07  02:30:00,0.0,0.0,0.0,0.0 
 03/07  02:40:00,0.0,0.0,0.0,0.0 
 03/07  02:50:00,0.0,0.0,0.0,0.0 
 03/07  03:00:00,0.0,0.0,0.0,0.0 
 03/07  03:10:00,0.0,0.0,0.0,0.0 
 03/07  03:20:00,0.0,0.0,0.0,0.0 
 03/07  03:30:00,0.0,0.0,0.0,0.0 
 03/07  03:40:00,0.0,0.0,0.0,0.0 
 03/07  03:50:00,0.0,0.0,0.0,0.0 
 03/07  04:00:00,0.0,0.0,0.0,0.0 
 03/07  04:10:00,0.0,0.0,0.0,0.0 
 03/07  04:20:00,0.0,0.0,0.0,0.0 
 03/07  04:30:00,0.0,0.0,0.0,0.0 
 03/07  04:40:00,0.0,0.0,0.0,0.0 
 03/07  04:50:00,0.0,0.0,0.0,0.0 
 03/07  05:00:00,0.0,0.0,0.0,0.0 
 03/07  05:10:00,0.0,0.0,0.0,0.0 
 03/07  05:20:00,0.0,0.0,0.0,0.0 
 03/07  05:30:00,0.0,0.0,0.0,0.0 
 03/07  05:40:00,0.0,0.0,0.0,0.0 
 03/07  05:50:00,0.0,0.0,0.0,0.0 
 03/07  06:00:00,0.0,0.0,0.0,0.0 
 03/07  06:10:00,0.1,0.43614130790819929,0.4353144284456869,0.0 
 03/07  06:20:00,0.1,0.43613109777379135,0.43530503796166666,0.0 
 03/07  06:30:00,0.1,0.4361220889222457,0.4352965238901752,0.0 
 03/07  06:40:00,0.1,0.43611261092408018,0.43528769881094356,0.0 
 03/07  06:50:00,0.1,0.43610388533734559,0.43527953406563599,0.0 
 03/07  07:00:00,0.1,0.43609460856069889,0.4352708190092953,0.0 
 03/07  07:10:00,0.2,0.4356571929563433,0.43480890783011957,0.0 
 03/07  07:20:00,0.2,0.45634254649723568,0.43525480003266928,0.0 
 03/07  07:30:00,0.2,0.49227187692513027,0.4360879776612734,0.0 
 03/07  07:40:00,0.2,0.5246988029720608,0.4361386808868593,0.0 
 03/07  07:50:00,0.2,0.5283540958439025,0.4361886743106384,0.0 
 03/07  08:00:00,0.2,0.5354624054253201,0.43623762113671196,0.0 
 03/07  08:10:00,0.95,0.9902291789357897,0.43699328274883406,1.0 
 03/07  08:20:00,0.95,1.0380884561625868,0.436976134702059,1.0 
 03/07  08:30:00,0.95,1.0674068865447022,0.43525830475765328,1.0 
 03/07  08:40:00,0.95,1.0948802971528343,0.4288796763343247,1.0 
 03/07  08:50:00,0.95,1.1196857163898498,0.4272622075858177,1.0 
 03/07  09:00:00,0.95,1.1413511556438554,0.4260511119705901,1.0 
 03/07  09:10:00,0.95,0.9386353627601193,0.42459325576905806,1.0 
 03/07  09:20:00,0.95,0.9544651180257482,0.42369539565329797,1.0 
 03/07  09:30:00,0.95,0.9768108280758852,0.4299240824449098,1.0 
 03/07  09:40:00,0.95,1.0014358445387888,0.4407966799303489,1.0 
 03/07  09:50:00,0.95,1.027948840492192,0.4521392188760298,1.0 
 03/07  10:00:00,0.95,1.0561354009539204,0.46398271779801988,1.0 
 03/07  10:10:00,0.975703226795432,1.0219493947869185,0.47357503525604396,1.0 
 03/07  10:20:00,0.975703226795432,1.0430043360053266,0.4833015605677746,1.0 
 03/07  10:30:00,0.975703226795432,1.0657505170385198,0.4933924740760864,1.0 
 03/07  10:40:00,0.975703226795432,1.090200190020735,0.5040996092394083,1.0 
 03/07  10:50:00,0.975703226795432,1.1157565467842932,0.5151596294484879,1.0 
 03/07  11:00:00,0.975703226795432,1.1424090263936755,0.5266000078104456,1.0 
 03/07  11:10:00,0.95,1.242086047638678,0.5420618822666401,1.0 
 03/07  11:20:00,0.95,1.2856537150550698,0.5582618551216705,1.0 
 03/07  11:30:00,0.95,1.327454137292238,0.5753293881790768,1.0 
 03/07  11:40:00,0.95,1.3727463281380668,0.5934574026753198,1.0 
 03/07  11:50:00,0.95,1.4195524625262952,0.6127176562457106,1.0 
 03/07  12:00:00,0.95,1.470265662602633,0.6332318164209607,1.0 
 03/07  12:10:00,0.513528014102859,1.5705246028126847,0.6369847261181731,1.0 
 03/07  12:20:00,0.513528014102859,1.5744060556536015,0.6369847261181731,1.0 
 03/07  12:30:00,0.513528014102859,1.5807785843831444,0.6369847261181731,1.0 
 03/07  12:40:00,0.513528014102859,1.5863688536527863,0.6369847261181731,1.0 
 03/07  12:50:00,0.513528014102859,1.591067021008315,0.6369847261181731,1.0 
 03/07  13:00:00,0.513528014102859,1.595907034112738,0.6369847261181731,1.0 
 03/07  13:10:00,0.95,1.585573427101016,0.6369847261181731,1.0 
 03/07  13:20:00,0.95,1.5869308124339492,0.6369847261181729,0.9999999999999996 
 03/07  13:30:00,0.95,1.5908305850403668,0.6369847261181731,1.0 
 03/07  13:40:00,0.95,1.5962102725665069,0.6369847261181735,1.0000000000000005 
 03/07  13:50:00,0.95,1.601251402793256,0.6369847261181731,1.0 
 03/07  14:00:00,0.95,1.6063055732423626,0.6369847261181731,1.0 
 03/07  14:10:00,0.975703226795432,1.4675954283651778,0.6369847261181731,1.0 
 03/07  14:20:00,0.975703226795432,1.4635313678927747,0.6369847261181731,1.0 
 03/07  14:30:00,0.975703226795432,1.4657877630744767,0.6369847261181731,1.0 
 03/07  14:40:00,0.975703226795432,1.4678858726373288,0.6369847261181731,1.0 
 03/07  14:50:00,0.975703226795432,1.470984794196807,0.6369847261181731,1.0 
 03/07  15:00:00,0.975703226795432,1.4745210319121492,0.6369847261181731,1.0 
 03/07  15:10:00,0.95,1.4726699433735096,0.6369847261181731,1.0 
 03/07  15:20:00,0.95,1.4767072970021269,0.6369847261181731,1.0 
 03/07  15:30:00,0.95,1.4797824605254293,0.6369847261181731,1.0 
 03/07  15:40:00,0.95,1.483444234415699,0.6369847261181731,1.0 
 03/07  15:50:00,0.95,1.4874700447757837,0.6443341862879839,1.0 
 03/07  16:00:00,0.95,1.4905110887975078,0.6505798510022216,1.0 
 03/07  16:10:00,0.95,1.6177114845093173,0.653803521011641,1.0 
 03/07  16:20:00,0.95,1.6262952981509676,0.6605527118432749,1.0 
 03/07  16:30:00,0.95,1.6318476370792237,0.6652914629341824,1.0 
 03/07  16:40:00,0.95,1.6365877361598796,0.6697026226827669,1.0 
 03/07  16:50:00,0.95,1.640900163512683,0.6740896022343728,1.0 
 03/07  17:00:00,0.95,1.6450489273694065,0.6785178812920908,1.0 
 03/07  17:10:00,0.3,1.5706394074163486,0.6369847261181731,1.0 
 03/07  17:20:00,0.3,1.564122811295749,0.6369847261181729,0.9999999999999996 
 03/07  17:30:00,0.3,1.5618470363057782,0.6369847261181731,1.0 
 03/07  17:40:00,0.3,1.560106518203125,0.6369847261181735,1.0000000000000005 
 03/07  17:50:00,0.3,1.5588374794298688,0.6369847261181731,1.0 
 03/07  18:00:00,0.3,1.5567960520743485,0.6369847261181731,1.0 
 03/07  18:10:00,0.1,0.7898838580501248,0.6369847261181731,1.0 
 03/07  18:20:00,0.1,0.7495875154202734,0.6369847261181731,1.0 
 03/07  18:30:00,0.1,0.7319572952694404,0.6369847261181731,1.0 
 03/07  18:40:00,0.1,0.7178631066476061,0.6369847261181731,1.0 
 03/07  18:50:00,0.1,0.7063834773648059,0.6369847261181731,1.0 
 03/07  19:00:00,0.1,0.6965609111759665,0.6369847261181731,1.0 
 03/07  19:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  19:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  19:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  19:40:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  19:50:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  20:00:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  20:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  20:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  20:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  20:40:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  20:50:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  21:00:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  21:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  21:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  21:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  21:40:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  21:50:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  22:00:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/07  22:10:00,0.05,0.0,0.0,0.0 
 03/07  22:20:00,0.05,0.0,0.0,0.0 
 03/07  22:30:00,0.05,0.0,0.0,0.0 
 03/07  22:40:00,0.05,0.0,0.0,0.0 
 03/07  22:50:00,0.05,0.0,0.0,0.0 
 03/07  23:00:00,0.05,0.0,0.0,0.0 
 03/07  23:10:00,0.05,0.0,0.0,0.0 
 03/07  23:20:00,0.05,0.0,0.0,0.0 
 03/07  23:30:00,0.05,0.0,0.0,0.0 
 03/07  23:40:00,0.05,0.0,0.0,0.0 
 03/07  23:50:00,0.05,0.0,0.0,0.0 
 03/07  24:00:00,0.05,0.0,0.0,0.0 
 03/08  00:10:00,0.0,0.0,0.0,0.0 
 03/08  00:20:00,0.0,0.0,0.0,0.0 
 03/08  00:30:00,0.0,0.0,0.0,0.0 
 03/08  00:40:00,0.0,0.0,0.0,0.0 
 03/08  00:50:00,0.0,0.0,0.0,0.0 
 03/08  01:00:00,0.0,0.0,0.0,0.0 
 03/08  01:10:00,0.0,0.0,0.0,0.0 
 03/08  01:20:00,0.0,0.0,0.0,0.0 
 03/08  01:30:00,0.0,0.0,0.0,0.0 
 03/08  01:40:00,0.0,0.0,0.0,0.0 
 03/08  01:50:00,0.0,0.0,0.0,0.0 
 03/08  02:00:00,0.0,0.0,0.0,0.0 
 03/08  02:10:00,0.0,0.0,0.0,0.0 
 03/08  02:20:00,0.0,0.0,0.0,0.0 
 03/08  02:30:00,0.0,0.0,0.0,0.0 
 03/08  02:40:00,0.0,0.0,0.0,0.0 
 03/08  02:50:00,0.0,0.0,0.0,0.0 
 03/08  03:00:00,0.0,0.0,0.0,0.0 
 03/08  03:10:00,0.0,0.0,0.0,0.0 
 03/08  03:20:00,0.0,0.0,0.0,0.0 
 03/08  03:30:00,0.0,0.0,0.0,0.0 
 03/08  03:40:00,0.0,0.0,0.0,0.0 
 03/08  03:50:00,0.0,0.0,0.0,0.0 
 03/08  04:00:00,0.0,0.0,0.0,0.0 
 03/08  04:10:00,0.0,0.0,0.0,0.0 
 03/08  04:20:00,0.0,0.0,0.0,0.0 
 03/08  04:30:00,0.0,0.0,0.0,0.0 
 03/08  04:40:00,0.0,0.0,0.0,0.0 
 03/08  04:50:00,0.0,0.0,0.0,0.0 
 03/08  05:00:00,0.0,0.0,0.0,0.0 
 03/08  05:10:00,0.0,0.0,0.0,0.0 
 03/08  05:20:00,0.0,0.0,0.0,0.0 
 03/08  05:30:00,0.0,0.0,0.0,0.0 
 03/08  05:40:00,0.0,0.0,0.0,0.0 
 03/08  05:50:00,0.0,0.0,0.0,0.0 
 03/08  06:00:00,0.0,0.0,0.0,0.0 
 03/08  06:10:00,0.1,0.47631174641573206,0.46350082883300428,1.0 
 03/08  06:20:00,0.1,0.47620880883168789,0.4636625583626577,1.0 
 03/08  06:30:00,0.1,0.4755105228185898,0.4632575411768839,1.0 
 03/08  06:40:00,0.1,0.47447248987463816,0.4623708919001523,1.0 
 03/08  06:50:00,0.1,0.47361844680777046,0.46150925498061898,1.0 
 03/08  07:00:00,0.1,0.47264784257355887,0.46033848629919019,1.0 
 03/08  07:10:00,0.2,0.4995471910652959,0.4594303798631928,1.0 
 03/08  07:20:00,0.2,0.5423025876094774,0.4593392122389845,1.0 
 03/08  07:30:00,0.2,0.5860354803461783,0.45920054107525667,1.0 
 03/08  07:40:00,0.2,0.627535926644773,0.45910782660683488,1.0 
 03/08  07:50:00,0.2,0.6158387537989263,0.4589605310885658,1.0 
 03/08  08:00:00,0.2,0.6263073028505937,0.4588830031631112,1.0 
 03/08  08:10:00,0.95,1.2580518286024876,0.47185407965999295,1.0 
 03/08  08:20:00,0.95,1.337096516914301,0.48565130306605927,0.9999999999999996 
 03/08  08:30:00,0.95,1.3958680184837876,0.5003071985151413,1.0 
 03/08  08:40:00,0.95,1.4535756059595453,0.5162199859693422,1.0000000000000005 
 03/08  08:50:00,0.95,1.5105387057098337,0.5331486618368264,1.0 
 03/08  09:00:00,0.95,1.5686163332032992,0.5505593914314613,1.0 
 03/08  09:10:00,0.95,1.3437757706613423,0.5857846991956733,1.0 
 03/08  09:20:00,0.95,1.4227221076587127,0.6253959726943216,1.0 
 03/08  09:30:00,0.95,1.447679426796768,0.6369847261181731,1.0 
 03/08  09:40:00,0.95,1.4508304719799435,0.6369847261181731,1.0 
 03/08  09:50:00,0.95,1.4548554871163109,0.6369847261181731,1.0 
 03/08  10:00:00,0.95,1.4592370920167906,0.6369847261181731,1.0 
 03/08  10:10:00,0.975703226795432,1.3884009376681915,0.6369847261181731,1.0 
 03/08  10:20:00,0.975703226795432,1.3900018510535169,0.6369847261181731,1.0 
 03/08  10:30:00,0.975703226795432,1.393804308721554,0.6369847261181731,1.0 
 03/08  10:40:00,0.975703226795432,1.3977764263432878,0.6369847261181731,1.0 
 03/08  10:50:00,0.975703226795432,1.4019691447626919,0.6369847261181731,1.0 
 03/08  11:00:00,0.975703226795432,1.4063918150074706,0.6369847261181731,1.0 
 03/08  11:10:00,0.95,1.4853857086325424,0.6369847261181731,1.0 
 03/08  11:20:00,0.95,1.4952112734642893,0.6369847261181731,1.0 
 03/08  11:30:00,0.95,1.5020083005373473,0.6369847261181731,1.0 
 03/08  11:40:00,0.95,1.5083689967559087,0.6369847261181731,1.0 
 03/08  11:50:00,0.95,1.5150798628392078,0.6369847261181731,1.0 
 03/08  12:00:00,0.95,1.520520054109754,0.6369847261181731,1.0 
