Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 02/17  15:20:00,15.607240205785472,15.6 
 02/17  15:30:00,15.667291615307706,15.6 
 02/17  15:40:00,15.817936094809607,15.6 
 02/17  15:50:00,15.948906561709407,15.6 
 02/17  16:00:00,16.016094119373169,15.6 
 02/17  16:10:00,15.931955151714688,15.6 
 02/17  16:20:00,15.755306611293707,15.6 
 02/17  16:30:00,15.583919505587318,15.6 
 02/17  16:40:00,15.598696364365195,15.6 
 02/17  16:50:00,15.597828035038468,15.6 
 02/17  17:00:00,15.597601281163568,15.6 
 02/17  17:05:00,15.60256059425144,15.6 
 02/17  17:10:00,15.600477239095575,15.6 
 02/17  17:15:00,15.60000637462593,15.6 
 02/17  17:20:00,15.60008641743254,15.6 
 02/17  17:30:00,15.596699210886876,15.6 
 02/17  17:40:00,15.598039537533426,15.6 
 02/17  17:50:00,15.598811934117205,15.6 
 02/17  18:00:00,15.599198771258104,15.6 
 02/17  18:10:00,15.592063808000264,15.6 
 02/17  18:20:00,15.599986223599063,15.6 
 02/17  18:30:00,15.600127905321493,15.6 
 02/17  18:40:00,15.600176576006822,15.6 
 02/17  18:50:00,15.600211512503022,15.6 
 02/17  19:00:00,15.600234156252832,15.6 
 02/17  19:10:00,15.600219238663687,15.6 
 02/17  19:20:00,15.600340102672546,15.6 
 02/17  19:30:00,15.60024751268292,15.6 
 02/17  19:40:00,15.600257725049307,15.6 
 02/17  19:50:00,15.600248228467083,15.6 
 02/17  20:00:00,15.600265962069054,15.6 
 02/17  20:10:00,15.601277354402426,15.6 
 02/17  20:20:00,15.600609563343815,15.6 
 02/17  20:30:00,15.600463231713008,15.6 
 02/17  20:40:00,15.600097767893253,15.6 
 02/17  20:50:00,15.59993356749458,15.6 
 02/17  21:00:00,15.599949707011455,15.6 
 02/17  21:10:00,15.599933688557972,15.6 
 02/17  21:20:00,15.59991265554426,15.6 
 02/17  21:30:00,15.599927902947132,15.6 
 02/17  21:40:00,15.599941019561202,15.6 
 02/17  21:50:00,15.599895453967799,15.6 
 02/17  22:00:00,15.599897153566835,15.6 
 02/17  22:03:19,23.697087795993317,15.6 
 02/17  22:06:40,23.697512348006815,15.6 
 02/17  22:10:00,23.696277980207034,15.6 
 02/17  22:13:19,23.696382774854386,15.6 
 02/17  22:16:40,23.696276594236115,15.6 
 02/17  22:20:00,23.698076998409268,15.6 
 02/17  22:25:00,23.698075769416428,15.6 
 02/17  22:30:00,23.703467946478793,15.6 
 02/17  22:40:00,23.711395036612605,15.6 
 02/17  22:50:00,23.72546444100204,15.6 
 02/17  23:00:00,23.74652794211333,15.6 
 02/17  23:10:00,23.766416264655285,15.6 
 02/17  23:20:00,23.782161824286683,15.6 
 02/17  23:30:00,23.794340144890766,15.6 
 02/17  23:40:00,23.804379061986365,15.6 
 02/17  23:50:00,23.813000973774444,15.6 
 02/17  24:00:00,23.820408364118206,15.6 
 02/18  00:10:00,23.826792642772536,15.6 
 02/18  00:20:00,23.830023762230167,15.6 
 02/18  00:30:00,23.829089208259309,15.6 
 02/18  00:40:00,23.824642915152834,15.6 
 02/18  00:50:00,23.818161344093594,15.6 
 02/18  01:00:00,23.811088304941987,15.6 
 02/18  01:10:00,23.804368045761174,15.6 
 02/18  01:20:00,23.800797610739197,15.6 
 02/18  01:30:00,23.800676217274167,15.6 
 02/18  01:40:00,23.802775724518506,15.6 
 02/18  01:50:00,23.805886762259875,15.6 
 02/18  02:00:00,23.809390017709096,15.6 
 02/18  02:10:00,23.813098483375474,15.6 
 02/18  02:20:00,23.81940036535678,15.6 
 02/18  02:30:00,23.8286647674426,15.6 
 02/18  02:40:00,23.83991057369315,15.6 
 02/18  02:50:00,23.85215397795355,15.6 
 02/18  03:00:00,23.8649161015123,15.6 
 02/18  03:10:00,23.878119180031793,15.6 
 02/18  03:20:00,23.882817059065216,15.6 
 02/18  03:30:00,23.877256300911843,15.6 
 02/18  03:40:00,23.864774033366208,15.6 
 02/18  03:50:00,23.849159038137448,15.6 
 02/18  04:00:00,23.832564611692228,15.6 
 02/18  04:03:19,23.815697428520904,15.6 
 02/18  04:06:40,23.8157022566043,15.6 
 02/18  04:10:00,23.810680499926155,15.6 
 02/18  04:20:00,23.80652727180977,15.6 
 02/18  04:30:00,23.804872462914657,15.6 
 02/18  04:35:00,23.797139031886937,15.6 
 02/18  04:40:00,23.79655640213746,15.6 
 02/18  04:45:00,23.794575252951849,15.6 
 02/18  04:50:00,23.789198195910726,15.6 
 02/18  05:00:00,23.786549217281455,15.6 
 02/18  05:01:00,23.78241722849986,15.6 
 02/18  05:02:00,23.782440309833196,15.6 
 02/18  05:03:00,23.781950108330326,15.6 
 02/18  05:04:00,23.7814927973289,15.6 
 02/18  05:05:00,23.781065925594029,15.6 
 02/18  05:06:00,23.780666835806458,15.6 
 02/18  05:07:00,23.78029335895726,15.6 
 02/18  05:08:00,23.77994373763175,15.6 
 02/18  05:09:00,23.779616442703124,15.6 
 02/18  05:10:00,23.7793100662592,15.6 
 02/18  05:15:00,23.780580286622944,15.6 
 02/18  05:20:00,23.779918362397934,15.6 
 02/18  05:22:00,23.778931187191085,15.6 
 02/18  05:24:00,23.778364568495065,15.6 
 02/18  05:26:00,23.777192069388886,15.6 
 02/18  05:28:00,23.776030635272844,15.6 
 02/18  05:30:00,23.77500067631157,15.6 
 02/18  05:35:00,23.776140815995256,15.6 
 02/18  05:40:00,23.775030087920734,15.6 
 02/18  05:41:00,23.773713251181066,15.6 
 02/18  05:42:00,23.773428183693036,15.6 
 02/18  05:43:00,23.772743638633384,15.6 
 02/18  05:44:00,23.77203668637222,15.6 
 02/18  05:45:00,23.771368080787246,15.6 
 02/18  05:46:00,23.770750232258707,15.6 
 02/18  05:47:00,23.7701783349777,15.6 
 02/18  05:48:00,23.76964565978545,15.6 
 02/18  05:49:00,23.769147551672608,15.6 
 02/18  05:50:00,23.768681129166745,15.6 
 02/18  05:52:30,23.77062238337858,15.6 
 02/18  05:55:00,23.770052805932989,15.6 
 02/18  05:57:30,23.76848925894837,15.6 
 02/18  06:00:00,23.767021070223934,15.6 
 02/18  06:01:25,15.89802108139648,15.6 
 02/18  06:02:51,15.600002599165109,15.6 
 02/18  06:04:17,15.259147468128079,15.6 
 02/18  06:05:42,15.452836892271764,15.6 
 02/18  06:07:08,15.599996926900996,15.6 
 02/18  06:08:34,15.600002282998482,15.6 
 02/18  06:10:00,15.600003112669807,15.6 
 02/18  06:15:00,15.6596081304077,15.6 
 02/18  06:20:00,15.540407286873436,15.6 
 02/18  06:30:00,15.600000411001906,15.6 
 02/18  06:40:00,15.59973683909009,15.6 
 02/18  06:50:00,15.60028456743936,15.6 
 02/18  07:00:00,15.600009751638725,15.6 
 02/18  07:10:00,15.600168720580623,15.6 
 02/18  07:20:00,15.599953662531695,15.6 
 02/18  07:30:00,15.599956306410347,15.6 
 02/18  07:40:00,15.599959386021965,15.6 
 02/18  07:50:00,15.599962191961014,15.6 
 02/18  08:00:00,15.5999643076812,15.6 
 02/18  08:10:00,15.599964151901413,15.6 
 02/18  08:20:00,15.59951937159133,15.6 
 02/18  08:30:00,15.596452160822782,15.6 
 02/18  08:40:00,15.601820403532916,15.6 
 02/18  08:50:00,15.599095829836698,15.6 
 02/18  09:00:00,15.59974695068311,15.6 
 02/18  09:10:00,15.59977679853918,15.6 
 02/18  09:20:00,15.599660981684665,15.6 
 02/18  09:25:00,15.599937308237767,15.6 
 02/18  09:30:00,15.599925552945545,15.6 
 02/18  09:35:00,15.599936335499394,15.6 
 02/18  09:40:00,15.599903438960295,15.6 
 02/18  09:45:00,15.59991164470699,15.6 
 02/18  09:50:00,15.599950226739035,15.6 
 02/18  10:00:00,15.599828199946435,15.6 
 02/18  10:10:00,15.599780519982778,15.6 
 02/18  10:20:00,15.600017931553243,15.6 
 02/18  10:25:00,15.600003615584308,15.6 
 02/18  10:30:00,15.599996381264486,15.6 
 02/18  10:35:00,15.599948308270669,15.6 
 02/18  10:40:00,15.59998516338988,15.6 
 02/18  10:45:00,15.599766664854967,15.6 
 02/18  10:50:00,15.600022491958172,15.6 
 02/18  11:00:00,15.600490688321817,15.6 
 02/18  11:10:00,15.60061670053295,15.6 
 02/18  11:20:00,15.600891802542798,15.6 
 02/18  11:30:00,15.600921559705484,15.6 
 02/18  11:40:00,15.598841699914847,15.6 
 02/18  11:50:00,15.598907409088135,15.6 
 02/18  12:00:00,15.599359322368292,15.6 
 02/18  12:05:00,15.599929319834763,15.6 
 02/18  12:10:00,15.599914486133704,15.6 
 02/18  12:15:00,15.599913338853487,15.6 
 02/18  12:20:00,15.599915289717608,15.6 
 02/18  12:25:00,15.599912088568085,15.6 
 02/18  12:30:00,15.59991668821878,15.6 
 02/18  12:40:00,15.599953254448913,15.6 
 02/18  12:50:00,15.5999553989075,15.6 
 02/18  13:00:00,15.599958559564226,15.6 
 02/18  13:10:00,15.599934389023295,15.6 
 02/18  13:20:00,15.599939032826285,15.6 
 02/18  13:30:00,15.599943431977053,15.6 
 02/18  13:40:00,15.599991992371417,15.6 
 02/18  13:50:00,15.599951124882164,15.6 
 02/18  14:00:00,15.599954440808795,15.6 
 02/18  14:10:00,15.599954417904927,15.6 
 02/18  14:20:00,15.599952457862378,15.6 
 02/18  14:30:00,15.59995037333808,15.6 
 02/18  14:40:00,15.599948298839987,15.6 
 02/18  14:50:00,15.599946266465177,15.6 
 02/18  15:00:00,15.599944217797559,15.6 
 02/18  15:10:00,15.599904485064482,15.6 
 02/18  15:20:00,15.599906618051853,15.6 
 02/18  15:30:00,15.599908519391527,15.6 
 02/18  15:40:00,15.599910117760281,15.6 
 02/18  15:50:00,15.59991137137631,15.6 
 02/18  16:00:00,15.59991229256257,15.6 
 02/18  16:10:00,15.599853447839538,15.6 
 02/18  16:20:00,15.599859042834739,15.6 
 02/18  16:30:00,15.599863940019566,15.6 
 02/18  16:40:00,15.599867919883348,15.6 
 02/18  16:50:00,15.599870957748652,15.6 
 02/18  17:00:00,15.599873189043605,15.6 
 02/18  17:03:19,15.59993680332507,15.6 
 02/18  17:06:40,15.59993583549724,15.6 
 02/18  17:10:00,15.599933627924525,15.6 
 02/18  17:12:30,15.599933098696989,15.6 
 02/18  17:15:00,15.599929676141493,15.6 
 02/18  17:17:30,15.59992816161115,15.6 
 02/18  17:20:00,15.599927778041855,15.6 
 02/18  17:25:00,15.599927401386422,15.6 
 02/18  17:30:00,15.599923100311388,15.6 
 02/18  17:35:00,15.599919866964129,15.6 
 02/18  17:40:00,15.599912273681252,15.6 
 02/18  17:50:00,15.59993080069442,15.6 
 02/18  18:00:00,15.599921317856696,15.6 
 02/18  18:03:19,23.434493386204296,15.6 
 02/18  18:06:40,23.43021644271103,15.6 
 02/18  18:10:00,23.418345299114276,15.6 
 02/18  18:13:19,23.418810613348155,15.6 
 02/18  18:16:40,23.400969952813388,15.6 
 02/18  18:20:00,23.396658757857684,15.6 
 02/18  18:25:00,23.39711978957618,15.6 
 02/18  18:30:00,23.40247968744347,15.6 
 02/18  18:40:00,23.40120538052741,15.6 
 02/18  18:50:00,23.41062004730524,15.6 
 02/18  19:00:00,23.417306578444575,15.6 
 02/18  19:10:00,23.42254178990747,15.6 
 02/18  19:20:00,23.423201039524785,15.6 
 02/18  19:30:00,23.418933908720225,15.6 
 02/18  19:40:00,23.410876787316167,15.6 
 02/18  19:50:00,23.400168499629463,15.6 
 02/18  20:00:00,23.38766334168264,15.6 
 02/18  20:10:00,23.37403809802618,15.6 
 02/18  20:20:00,23.366448397203916,15.6 
 02/18  20:30:00,23.365813667676574,15.6 
 02/18  20:40:00,23.369207108848888,15.6 
 02/18  20:50:00,23.373901318184286,15.6 
 02/18  21:00:00,23.378717527167884,15.6 
 02/18  21:10:00,23.383523404916727,15.6 
 02/18  21:20:00,23.389134521813046,15.6 
 02/18  21:30:00,23.39568384242826,15.6 
 02/18  21:40:00,23.40284253181215,15.6 
 02/18  21:50:00,23.41028671362177,15.6 
 02/18  22:00:00,23.417857659747026,15.6 
 02/18  22:10:00,23.4255152681975,15.6 
 02/18  22:20:00,23.42950497624319,15.6 
 02/18  22:30:00,23.429372447094669,15.6 
 02/18  22:40:00,23.426727396636655,15.6 
 02/18  22:50:00,23.42308894805767,15.6 
 02/18  23:00:00,23.41916624340227,15.6 
 02/18  23:10:00,23.4151074775368,15.6 
 02/18  23:20:00,23.415339049211416,15.6 
 02/18  23:30:00,23.42038141435943,15.6 
 02/18  23:40:00,23.428346247367505,15.6 
 02/18  23:50:00,23.43747390863031,15.6 
 02/18  24:00:00,23.446980292462635,15.6 
 02/19  00:10:00,23.456754079390288,15.6 
 02/19  00:20:00,23.461900703074347,15.6 
 02/19  00:30:00,23.461765271845747,15.6 
 02/19  00:40:00,23.458382262167495,15.6 
 02/19  00:50:00,23.453721558925083,15.6 
 02/19  01:00:00,23.448722159123915,15.6 
 02/19  01:10:00,23.443583226625749,15.6 
 02/19  01:20:00,23.438689796788684,15.6 
 02/19  01:30:00,23.43409172700002,15.6 
 02/19  01:40:00,23.429657089297053,15.6 
 02/19  01:50:00,23.42526690800989,15.6 
 02/19  01:55:00,23.420877985243885,15.6 
 02/19  02:00:00,23.420174596103857,15.6 
 02/19  02:10:00,23.41736484470424,15.6 
 02/19  02:20:00,23.410393246038809,15.6 
 02/19  02:25:00,23.3958638563627,15.6 
 02/19  02:30:00,23.391935140172668,15.6 
 02/19  02:35:00,23.386432105943347,15.6 
 02/19  02:40:00,23.369609443420996,15.6 
 02/19  02:50:00,23.359942846795766,15.6 
 02/19  03:00:00,23.34395436595447,15.6 
 02/19  03:05:00,23.32621415845716,15.6 
 02/19  03:10:00,23.326100633694609,15.6 
 02/19  03:15:00,23.3222143146158,15.6 
 02/19  03:20:00,23.31118937478804,15.6 
 02/19  03:30:00,23.305400880709887,15.6 
 02/19  03:40:00,23.2960477080485,15.6 
 02/19  03:45:00,23.287201534910737,15.6 
 02/19  03:50:00,23.28669033837927,15.6 
 02/19  03:55:00,23.284377385738137,15.6 
 02/19  04:00:00,23.27702730787765,15.6 
 02/19  04:10:00,23.27257933530131,15.6 
 02/19  04:20:00,23.267377211876214,15.6 
 02/19  04:23:19,23.26376454754104,15.6 
 02/19  04:26:40,23.264077108661366,15.6 
 02/19  04:30:00,23.263467370825155,15.6 
 02/19  04:33:19,23.263527690100895,15.6 
 02/19  04:36:40,23.262587263312857,15.6 
 02/19  04:40:00,23.262148285373148,15.6 
 02/19  04:50:00,23.26177231113703,15.6 
 02/19  05:00:00,23.2609241711144,15.6 
 02/19  05:03:19,23.26009733802104,15.6 
 02/19  05:06:40,23.258126454630728,15.6 
 02/19  05:10:00,23.25504018509653,15.6 
 02/19  05:13:19,23.25511023351067,15.6 
 02/19  05:16:40,23.248059170431064,15.6 
 02/19  05:20:00,23.243718822962899,15.6 
 02/19  05:30:00,23.23995864098913,15.6 
 02/19  05:40:00,23.230379215686054,15.6 
 02/19  05:43:19,23.215958123953866,15.6 
 02/19  05:46:40,23.214208839957619,15.6 
 02/19  05:50:00,23.207464568879588,15.6 
 02/19  05:53:19,23.207793950186699,15.6 
 02/19  05:56:40,23.195417508707647,15.6 
 02/19  06:00:00,23.189432694057545,15.6 
 02/19  06:10:00,23.184430460782705,15.6 
 02/19  06:20:00,23.17409831531407,15.6 
 02/19  06:23:19,23.16325464024391,15.6 
 02/19  06:26:40,23.16304852981876,15.6 
 02/19  06:30:00,23.15958319057369,15.6 
 02/19  06:33:19,23.159802442713624,15.6 
 02/19  06:36:40,23.153778540003537,15.6 
 02/19  06:40:00,23.150940805681026,15.6 
 02/19  06:50:00,23.14857236441924,15.6 
 02/19  07:00:00,23.14259805010105,15.6 
 02/19  07:03:19,23.135145392264947,15.6 
 02/19  07:06:40,23.134983985325893,15.6 
 02/19  07:10:00,23.132577324527476,15.6 
 02/19  07:13:19,23.132730013777466,15.6 
 02/19  07:16:40,23.12876960127629,15.6 
 02/19  07:20:00,23.12711865579488,15.6 
 02/19  07:25:00,23.127221030776789,15.6 
 02/19  07:30:00,23.127140895574916,15.6 
 02/19  07:35:00,23.126067657101986,15.6 
 02/19  07:40:00,23.12385550491163,15.6 
 02/19  07:43:19,23.123598749475556,15.6 
 02/19  07:46:40,23.12428894265129,15.6 
 02/19  07:50:00,23.124557355008166,15.6 
 02/19  07:53:19,23.12458415383382,15.6 
 02/19  07:56:40,23.125626212572877,15.6 
 02/19  08:00:00,23.126451496775944,15.6 
 02/19  08:05:00,23.126417341185659,15.6 
 02/19  08:10:00,23.127924404079616,15.6 
 02/19  08:15:00,23.12929054210064,15.6 
 02/19  08:20:00,23.13517456854725,15.6 
 02/19  08:23:19,23.137481721481295,15.6 
 02/19  08:26:40,23.139493167302466,15.6 
 02/19  08:30:00,23.144764721479338,15.6 
 02/19  08:33:19,23.144537436186746,15.6 
 02/19  08:36:40,23.15482519216997,15.6 
 02/19  08:40:00,23.160213795832019,15.6 
 02/19  08:45:00,23.159928043388598,15.6 
 02/19  08:50:00,23.16311430695887,15.6 
 02/19  08:55:00,23.16812555050553,15.6 
 02/19  09:00:00,23.18331725254579,15.6 
 02/19  09:03:19,23.187622931353354,15.6 
 02/19  09:06:40,23.18820873296525,15.6 
 02/19  09:10:00,23.194750288966249,15.6 
 02/19  09:13:19,23.194350190571485,15.6 
 02/19  09:16:40,23.205274463023288,15.6 
 02/19  09:20:00,23.209927267556187,15.6 
 02/19  09:25:00,23.20964750268259,15.6 
 02/19  09:30:00,23.211499688370464,15.6 
 02/19  09:35:00,23.21558576475041,15.6 
 02/19  09:40:00,23.227774517472136,15.6 
 02/19  09:43:19,23.23119208291388,15.6 
 02/19  09:46:40,23.23227385597951,15.6 
 02/19  09:50:00,23.238373344551847,15.6 
 02/19  09:55:00,23.238027271671557,15.6 
 02/19  10:00:00,23.241686702322505,15.6 
 02/19  10:05:00,23.245884004893705,15.6 
 02/19  10:10:00,23.259570368188887,15.6 
 02/19  10:15:00,23.263659456533753,15.6 
 02/19  10:20:00,23.275545316379604,15.6 
 02/19  10:23:19,23.278751846520167,15.6 
 02/19  10:26:40,23.280001758338746,15.6 
 02/19  10:30:00,23.28619283370629,15.6 
 02/19  10:35:00,23.285851819082429,15.6 
 02/19  10:40:00,23.289648628084668,15.6 
 02/19  10:45:00,23.293967801861994,15.6 
 02/19  10:50:00,23.30725206042409,15.6 
 02/19  10:55:00,23.31093267031629,15.6 
 02/19  11:00:00,23.320927712300315,15.6 
 02/19  11:05:00,23.32337701348331,15.6 
 02/19  11:10:00,23.330304194825819,15.6 
 02/19  11:15:00,23.33214793158144,15.6 
 02/19  11:20:00,23.33777371062537,15.6 
 02/19  11:30:00,23.341065586735739,15.6 
 02/19  11:40:00,23.346093938576027,15.6 
 02/19  11:45:00,23.352937122618756,15.6 
 02/19  11:50:00,23.354474923846707,15.6 
 02/19  11:55:00,23.356923955897814,15.6 
 02/19  12:00:00,23.364858814595665,15.6 
 02/19  12:05:00,23.36728735391815,15.6 
 02/19  12:10:00,23.37582581789218,15.6 
 02/19  12:20:00,23.381639416489479,15.6 
 02/19  12:25:00,15.599038325367849,15.6 
 02/19  12:30:00,15.603459585426175,15.6 
 02/19  12:35:00,15.600034380814958,15.6 
 02/19  12:40:00,15.599917883294479,15.6 
 02/19  12:45:00,15.600030995729642,15.6 
 02/19  12:50:00,15.59995260254286,15.6 
 02/19  12:55:00,23.5954661217092,15.6 
 02/19  13:00:00,23.52015364229394,15.6 
 02/19  13:05:00,23.49849569724962,15.6 
 02/19  13:10:00,16.117125270381359,15.6 
 02/19  13:15:00,15.600515377276415,15.6 
 02/19  13:20:00,15.600008289903898,15.6 
 02/19  13:25:00,15.600015785832225,15.6 
 02/19  13:30:00,15.600003699777825,15.6 
 02/19  13:35:00,23.6083378994484,15.6 
 02/19  13:40:00,23.537119114908188,15.6 
 02/19  13:45:00,23.515479866693338,15.6 
 02/19  13:50:00,23.46761917244944,15.6 
 02/19  13:55:00,15.598058136722742,15.6 
 02/19  14:00:00,15.603676935995099,15.6 
 02/19  14:05:00,15.600011672742955,15.6 
 02/19  14:10:00,15.600018831421924,15.6 
 02/19  14:20:00,15.600028497168644,15.6 
 02/19  14:23:19,23.63888418162958,15.6 
 02/19  14:26:40,23.620989552445257,15.6 
 02/19  14:30:00,23.585491352925098,15.6 
 02/19  14:33:19,23.586327914562437,15.6 
 02/19  14:36:40,23.52783259420542,15.6 
 02/19  14:40:00,23.510092442563847,15.6 
 02/19  14:45:00,23.511580538507866,15.6 
 02/19  14:50:00,23.52243795476108,15.6 
 02/19  14:55:00,23.51503769777792,15.6 
 02/19  15:00:00,23.502951158800089,15.6 
 02/19  15:05:00,23.502791261311889,15.6 
 02/19  15:10:00,23.506429963380528,15.6 
 02/19  15:20:00,23.511151469176455,15.6 
 02/19  15:30:00,23.521364333325058,15.6 
 02/19  15:40:00,23.534541956990784,15.6 
 02/19  15:50:00,23.545411025697889,15.6 
 02/19  15:55:00,23.55275213815905,15.6 
 02/19  16:00:00,23.551830207273498,15.6 
 02/19  16:05:00,23.552872679906714,15.6 
 02/19  16:10:00,23.55566624494276,15.6 
 02/19  16:15:00,23.556362689534006,15.6 
 02/19  16:20:00,23.557826985535756,15.6 
 02/19  16:25:00,23.558009676759555,15.6 
 02/19  16:30:00,23.558001067247138,15.6 
 02/19  16:35:00,23.55780279573237,15.6 
 02/19  16:40:00,23.556848566751705,15.6 
 02/19  16:45:00,23.556451013329985,15.6 
 02/19  16:50:00,23.55499191580099,15.6 
 02/19  16:55:00,23.55447841679893,15.6 
 02/19  17:00:00,23.55268751626538,15.6 
 02/19  17:05:00,23.552082275173264,15.6 
 02/19  17:10:00,23.5495076319482,15.6 
 02/19  17:20:00,23.547440770608558,15.6 
 02/19  17:25:00,23.543197949017875,15.6 
 02/19  17:30:00,23.54112429287687,15.6 
 02/19  17:35:00,23.53865974951877,15.6 
 02/19  17:40:00,23.530556840246207,15.6 
 02/19  17:45:00,23.528021332612249,15.6 
 02/19  17:50:00,23.520366892339774,15.6 
 02/19  17:55:00,23.518166892488808,15.6 
 02/19  18:00:00,23.511682074593347,15.6 
 02/19  18:05:00,23.509864046921828,15.6 
 02/19  18:10:00,23.50379332435534,15.6 
 02/19  18:20:00,23.499805799863429,15.6 
 02/19  18:30:00,23.49295935464382,15.6 
 02/19  18:33:19,23.483317111272137,15.6 
 02/19  18:36:40,23.482257886137274,15.6 
 02/19  18:40:00,23.47787918572441,15.6 
 02/19  18:45:00,23.478083985820488,15.6 
 02/19  18:50:00,23.475484248559174,15.6 
 02/19  19:00:00,23.46939897546862,15.6 
 02/19  19:10:00,23.46289154699743,15.6 
 02/19  19:13:19,23.453336052009154,15.6 
 02/19  19:16:40,23.45329460775777,15.6 
 02/19  19:20:00,23.450412178395099,15.6 
 02/19  19:25:00,23.450588546068468,15.6 
 02/19  19:30:00,23.449423167413586,15.6 
 02/19  19:40:00,23.44615404863179,15.6 
 02/19  19:50:00,23.442664197851724,15.6 
 02/19  19:53:19,23.437179178139027,15.6 
 02/19  19:56:40,23.437008303229459,15.6 
 02/19  20:00:00,23.435142830854116,15.6 
 02/19  20:03:19,23.43524863226633,15.6 
 02/19  20:06:40,23.43320079571757,15.6 
 02/19  20:10:00,23.43345095783359,15.6 
 02/19  20:20:00,23.433849294451148,15.6 
 02/19  20:30:00,23.435216382276573,15.6 
 02/19  20:33:19,23.43986551567927,15.6 
 02/19  20:36:40,23.440786620834026,15.6 
 02/19  20:40:00,23.443492339847393,15.6 
 02/19  20:45:00,23.44338340229039,15.6 
 02/19  20:50:00,23.445326289750836,15.6 
 02/19  21:00:00,23.449548150059724,15.6 
 02/19  21:10:00,23.454634596450075,15.6 
 02/19  21:15:00,23.466173030290219,15.6 
