Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 03/12  04:00:00,7.2,21605.79920722328,0.0,36104.14100215997 
 03/12  04:10:00,7.3,21698.84811968878,0.0,36076.935549077745 
 03/12  04:20:00,7.4,21791.014089831515,0.0,36045.18329481874 
 03/12  04:30:00,7.5,21882.287062445655,0.0,36006.663916449106 
 03/12  04:40:00,7.6,21972.655957704228,0.0,35963.352084676706 
 03/12  04:50:00,7.699999999999999,22062.11032436486,0.0,35917.837597448764 
 03/12  05:00:00,7.8,22150.639629464553,0.0,35871.67190665912 
 03/12  05:10:00,7.7,21950.918091750827,0.0,35825.7973469774 
 03/12  05:20:00,7.6,21751.812813928093,0.0,35779.716577635234 
 03/12  05:30:00,7.5,21553.320176490757,0.0,35732.27419771775 
 03/12  05:40:00,7.4,21355.436582222566,0.0,35682.853363617935 
 03/12  05:50:00,7.3,21158.159138894298,0.0,35631.41156650629 
 03/12  06:00:00,7.2,20961.484054458546,0.0,35578.14124934705 
 03/12  06:10:00,7.2,20854.14933937777,0.0,37016.90650375047 
 03/12  06:20:00,7.200000000000001,20746.82922883351,0.0,37277.356554057864 
 03/12  06:30:00,7.2,20639.52371984521,0.0,37352.66068342764 
 03/12  06:40:00,7.2,20532.232809433124,0.0,37152.26153125944 
 03/12  06:50:00,7.199999999999999,20424.95649461832,0.0,37050.07105208644 
 03/12  07:00:00,7.2,20317.694772422677,0.0,37356.12722732746 
 03/12  07:10:00,7.383333333333333,20505.220314675855,0.0,37203.08046691907 
 03/12  07:20:00,7.566666666666667,20690.491388227674,0.0,37200.80338011104 
 03/12  07:30:00,7.75,20873.457348736287,0.0,37197.27911746931 
 03/12  07:40:00,7.933333333333334,21054.06663301117,0.0,37194.63417682215 
 03/12  07:50:00,8.116666666666668,21232.267396568215,0.0,37188.525324425245 
 03/12  08:00:00,8.3,21408.00707681124,0.0,37181.81184761687 
 03/12  08:10:00,8.3,21408.00707681124,0.23156650818000003,37159.597378602295 
 03/12  08:20:00,8.3,21408.00707681124,0.23156650818000003,37094.596995451175 
 03/12  08:30:00,8.3,21408.00707681124,0.23156650818000003,37031.25948566355 
 03/12  08:40:00,8.3,21408.00707681124,0.23156650818000003,36937.80154524489 
 03/12  08:50:00,8.3,21408.00707681124,0.23156650818000003,36849.51803546414 
 03/12  09:00:00,8.3,21408.00707681124,0.23156650818000003,36767.42520597327 
 03/12  09:10:00,8.3,21523.60276278227,0.23156650818000003,36690.30528092291 
 03/12  09:20:00,8.3,21639.215383676834,0.23156650818000003,36644.2624504037 
 03/12  09:30:00,8.3,21754.8449432167,0.23156650818000003,36619.1654494287 
 03/12  09:40:00,8.3,21870.49144512471,0.23156650818000003,36604.87117644244 
 03/12  09:50:00,8.3,21986.154893124796,0.23156650818000003,36597.1299013524 
 03/12  10:00:00,8.3,22101.835290942,0.23156650818000003,36595.007552274794 
 03/12  10:10:00,8.216666666666669,22399.089100397752,0.23156650818000003,36598.48148713651 
 03/12  10:20:00,8.133333333333333,22691.668718000838,0.23156650818000003,36615.3571960727 
 03/12  10:30:00,8.05,22979.604566418006,0.23156650818000003,36649.32322877839 
 03/12  10:40:00,7.966666666666667,23262.928642925508,0.23156650818000003,36700.53448768615 
 03/12  10:50:00,7.883333333333333,23541.671917347187,0.23156650818000003,36767.86207390425 
 03/12  11:00:00,7.8,23815.8655186749,0.23156650818000003,36850.06303268112 
 03/12  11:10:00,7.8,23815.8655186749,0.23156650818000003,37030.93244206391 
 03/12  11:20:00,7.8,23815.865518674895,0.23156650818000003,37066.25326867863 
 03/12  11:30:00,7.8,23815.8655186749,0.23156650818000003,37176.42829639064 
 03/12  11:40:00,7.799999999999999,23815.8655186749,0.23156650818000003,37261.60280449421 
 03/12  11:50:00,7.8,23815.8655186749,0.23156650818000003,37418.86913802532 
 03/12  12:00:00,7.8,23815.8655186749,0.23156650818000003,37576.36857949113 
 03/12  12:10:00,7.883333333333333,23823.43861960046,0.23156650818000003,37725.61063626819 
 03/12  12:20:00,7.966666666666667,23829.546470297813,0.23156650818000003,37863.71118819695 
 03/12  12:30:00,8.05,23834.176727589584,0.23156650818000003,37992.93991543838 
 03/12  12:40:00,8.133333333333333,23837.317238988944,0.23156650818000003,38061.5894787052 
 03/12  12:50:00,8.216666666666667,23838.954759979883,0.23156650818000003,38098.62416301553 
 03/12  13:00:00,8.3,23839.077772617828,0.23156650818000003,38192.02734242185 
 03/12  13:10:00,8.583333333333334,24226.586959638247,0.23156650818000003,38287.72621573378 
 03/12  13:20:00,8.866666666666668,24611.357918114798,0.23156650818000003,38381.25174156042 
 03/12  13:30:00,9.15,24993.25718809045,0.23156650818000003,38473.38573202339 
 03/12  13:40:00,9.433333333333334,25372.14800150187,0.23156650818000003,38565.217895198395 
 03/12  13:50:00,9.716666666666667,25747.890228673226,0.23156650818000003,38657.1249086989 
 03/12  14:00:00,10.0,26120.340843241498,0.23156650818000003,38749.042398376696 
 03/12  14:10:00,10.100000000000002,26035.71759905691,0.23156650818000003,38840.77881850263 
 03/12  14:20:00,10.200000000000001,25947.79029540123,0.23156650818000003,38924.14979642183 
 03/12  14:30:00,10.3,25856.5286798887,0.23156650818000003,38994.869686258695 
 03/12  14:40:00,10.4,25761.90234011158,0.23156650818000003,39052.124873718676 
 03/12  14:50:00,10.5,25663.88118949877,0.23156650818000003,39096.4127795418 
 03/12  15:00:00,10.6,25562.433518542275,0.23156650818000003,39128.389182833474 
 03/12  15:10:00,10.5,24990.49196960206,0.23156650818000003,39148.574229655715 
 03/12  15:20:00,10.4,24424.407802066133,0.23156650818000003,39149.33776657333 
 03/12  15:30:00,10.3,23864.124477515463,0.23156650818000003,39127.13388137426 
 03/12  15:40:00,10.2,23309.584637033156,0.23156650818000003,39081.99690158442 
 03/12  15:50:00,10.1,22760.73193467095,0.23156650818000003,39015.28301555436 
 03/12  16:00:00,10.0,22217.510567349786,0.23156650818000003,38928.47383430652 
 03/12  16:10:00,10.0,22217.510567349786,0.23156650818000003,38822.87506227364 
 03/12  16:20:00,10.0,22217.51056734979,0.23156650818000003,38666.48717785925 
 03/12  16:30:00,10.0,22217.510567349786,0.23156650818000003,38490.21809297877 
 03/12  16:40:00,10.0,22217.510567349786,0.23156650818000003,38120.24479184998 
 03/12  16:50:00,10.0,22217.510567349786,0.23156650818000003,38127.43222522242 
 03/12  17:00:00,10.0,22217.510567349786,0.23156650818000003,37994.50763978742 
 03/12  17:10:00,9.9,22034.21591456209,0.23156650818000003,37792.772521846484 
 03/12  17:20:00,9.8,21851.424675378054,0.2315665081799999,37718.24010451157 
 03/12  17:30:00,9.7,21669.13376979155,0.23156650818000003,37595.48884522434 
 03/12  17:40:00,9.600000000000002,21487.340522176735,0.23156650818000014,37514.247349049925 
 03/12  17:50:00,9.5,21306.042269440717,0.23156650818000003,37341.95093189537 
 03/12  18:00:00,9.4,21125.235983244896,0.23156650818000003,37169.77836955488 
 03/12  18:10:00,9.316666666666667,21129.706385893238,0.0,36954.45254532902 
 03/12  18:20:00,9.233333333333335,21132.76695937242,0.0,36644.20407992428 
 03/12  18:30:00,9.15,21134.429346487872,0.0,36308.59778487381 
 03/12  18:40:00,9.066666666666667,21134.705144241983,0.0,36102.35246808031 
 03/12  18:50:00,8.983333333333335,21133.604724666722,0.0,35971.558541230304 
 03/12  19:00:00,8.9,21131.139565893063,0.0,35829.83247716955 
 03/12  19:10:00,8.9,21281.6800652287,0.0,35679.051948460925 
 03/12  19:20:00,8.900000000000003,21432.249290058586,0.0,35623.79845455596 
 03/12  19:30:00,8.9,21582.847248605423,0.0,35583.11531902337 
 03/12  19:40:00,8.9,21733.47394909506,0.0,35486.29178394959 
 03/12  19:50:00,8.9,21884.129399756464,0.0,35359.44559365433 
 03/12  20:00:00,8.9,22034.813608821758,0.0,35262.891241007776 
 03/12  20:10:00,8.8,21934.211836449307,0.0,35188.3329997539 
 03/12  20:20:00,8.700000000000001,21832.927703036803,0.0,35098.76193342212 
 03/12  20:30:00,8.600000000000002,21730.9694807163,0.0,35016.92922119118 
 03/12  20:40:00,8.5,21628.34537861684,0.0,34939.943403487414 
 03/12  20:50:00,8.4,21525.06311623531,0.0,34866.232210645176 
 03/12  21:00:00,8.3,21421.131631226574,0.0,34794.551168442384 
 03/12  21:10:00,8.3,21418.942375030427,0.0,34723.85972450573 
 03/12  21:20:00,8.3,21416.75385150846,0.0,34651.96521779638 
 03/12  21:30:00,8.3,21414.566060292935,0.0,34578.27724784313 
 03/12  21:40:00,8.3,21412.379001016343,0.0,34503.23525094244 
 03/12  21:50:00,8.3,21410.192673311452,0.0,34427.4151653967 
 03/12  22:00:00,8.3,21408.00707681124,0.0,34351.158501937185 
 03/12  22:10:00,8.116666666666668,21344.23061468623,0.0,34274.55468285187 
 03/12  22:20:00,7.933333333333334,21275.14686839335,0.0,34208.300491560556 
 03/12  22:30:00,7.75,21200.85502537657,0.0,34155.72622419616 
 03/12  22:40:00,7.566666666666666,21121.45304159803,0.0,34114.44294392897 
 03/12  22:50:00,7.383333333333333,21037.038097242017,0.0,34080.93043575849 
 03/12  23:00:00,7.2,20947.705945572867,0.0,34053.318043778694 
 03/12  23:10:00,7.3,21034.0080885362,0.0,34030.24541938513 
 03/12  23:20:00,7.4,21119.40667288467,0.0,34005.86396965526 
 03/12  23:30:00,7.5,21203.891974283488,0.0,33978.40398258738 
 03/12  23:40:00,7.6,21287.45329520749,0.0,33948.95722888366 
 03/12  23:50:00,7.699999999999999,21370.080540058276,0.0,33919.08913861013 
 03/12  24:00:00,7.8,21451.7635380617,0.0,33889.72627184032 
 03/13  00:10:00,7.516666666666667,21092.80651593789,0.0,33861.206771388745 
 03/13  00:20:00,7.233333333333333,20730.986125526815,0.0,33832.471278938974 
 03/13  00:30:00,6.949999999999999,20366.427996259958,0.0,33794.97699897549 
 03/13  00:40:00,6.666666666666666,19999.254095971457,0.0,33746.00603565923 
 03/13  00:50:00,6.383333333333333,19629.58366805962,0.0,33687.44224732155 
 03/13  01:00:00,6.1,19257.53305643019,0.0,33622.0044017736 
 03/13  01:10:00,6.1,19257.53305643019,0.0,33552.03708694516 
 03/13  01:20:00,6.1000000000000009,19257.53305643019,0.0,33493.96016190587 
 03/13  01:30:00,6.1,19257.53305643019,0.0,33452.19441018997 
 03/13  01:40:00,6.1,19257.53305643019,0.0,33422.54392800586 
 03/13  01:50:00,6.1,19257.53305643019,0.0,33399.734330561434 
 03/13  02:00:00,6.1,19257.53305643019,0.0,33380.701972890325 
 03/13  02:10:00,6.199999999999999,19350.92792824611,0.0,33364.42623028884 
 03/13  02:20:00,6.300000000000001,19443.499971249297,0.0,33347.40643125907 
 03/13  02:30:00,6.4,19535.238848249683,0.0,33329.03177549302 
 03/13  02:40:00,6.5,19626.135016500342,0.0,33310.35489544347 
 03/13  02:50:00,6.6000000000000009,19716.177988072683,0.0,33292.54901246004 
 03/13  03:00:00,6.7,19805.357849944605,0.0,33276.24723344887 
 03/13  03:10:00,6.6000000000000009,19716.177988072683,0.0,33261.65488014971 
 03/13  03:20:00,6.500000000000001,19626.135016500346,0.0,33238.48873932153 
 03/13  03:30:00,6.4,19535.238848249683,0.0,33202.805852926336 
 03/13  03:40:00,6.300000000000001,19443.499971249294,0.0,33156.92794942604 
 03/13  03:50:00,6.199999999999999,19350.92792824611,0.0,33104.49228600938 
 03/13  04:00:00,6.1,19257.53305643019,0.0,33047.97289877044 
 03/13  04:10:00,6.199999999999999,19350.92792824611,0.0,34994.192222719685 
 03/13  04:20:00,6.300000000000001,19443.499971249297,0.0,35357.069286158156 
 03/13  04:30:00,6.4,19535.238848249683,0.0,35592.85563355722 
 03/13  04:40:00,6.5,19626.135016500342,0.0,35187.98241998765 
 03/13  04:50:00,6.6000000000000009,19716.177988072683,0.0,35356.59273609861 
 03/13  05:00:00,6.7,19805.357849944605,0.0,35586.374973041675 
 03/13  05:10:00,6.700000000000001,19803.17427633605,0.0,35423.9833671409 
 03/13  05:20:00,6.700000000000001,19800.991432050978,0.0,35414.36446364864 
 03/13  05:30:00,6.7,19798.809316724073,0.0,35410.13985352436 
 03/13  05:40:00,6.700000000000001,19796.627929990238,0.0,35407.263289229864 
 03/13  05:50:00,6.7,19794.447271484612,0.0,35404.2753391117 
 03/13  06:00:00,6.7,19792.267340842613,0.0,35400.98044796616 
 03/13  06:10:00,6.700000000000001,19792.26734084262,0.23156650818000003,35397.49540075126 
 03/13  06:20:00,6.700000000000001,19792.267340842613,0.23156650818000003,35389.882793800425 
 03/13  06:30:00,6.7,19792.267340842613,0.23156650818000003,35380.25469873068 
 03/13  06:40:00,6.700000000000001,19792.267340842613,0.23156650818000003,35370.35615025747 
 03/13  06:50:00,6.7,19792.267340842613,0.23156650818000003,35360.83077789395 
 03/13  07:00:00,6.7,19792.267340842613,0.23156650818000003,35351.74483853034 
 03/13  07:10:00,6.700000000000001,19790.088137699873,0.23156650818000003,35343.023217827445 
 03/13  07:20:00,6.700000000000001,19787.90966169226,0.23156650818000003,35358.15756609997 
 03/13  07:30:00,6.7,19785.731912455925,0.23156650818000003,35385.65759945595 
 03/13  07:40:00,6.700000000000001,19783.55488962722,0.23156650818000003,35415.3472205008 
 03/13  07:50:00,6.7,19781.378592842757,0.23156650818000003,35443.4499414505 
 03/13  08:00:00,6.7,19779.203021739395,0.23156650818000003,35469.55032539012 
 03/13  08:10:00,6.783333333333334,19861.521817633813,0.23156650818000003,35494.07135432666 
 03/13  08:20:00,6.866666666666667,19943.329473213922,0.23156650818000003,35587.83569922059 
 03/13  08:30:00,6.95,20024.620983025256,0.23156650818000003,35716.373982405414 
 03/13  08:40:00,7.033333333333333,20105.39130727772,0.23156650818000003,35849.01552924549 
 03/13  08:50:00,7.116666666666666,20185.634727088564,0.23156650818000003,35974.37859808274 
 03/13  09:00:00,7.2,20265.346135236887,0.23156650818000003,36091.13283035667 
 03/13  09:10:00,7.2,20209.77395626325,0.23156650818000003,36200.62543402477 
 03/13  09:20:00,7.200000000000001,20154.22406308655,0.23156650818000003,36302.84514046593 
 03/13  09:30:00,7.2,20098.696442303757,0.23156650818000003,36397.85290741874 
 03/13  09:40:00,7.2,20043.19108052259,0.23156650818000003,36485.95097466837 
 03/13  09:50:00,7.199999999999999,19987.707964361492,0.23156650818000003,36567.55046025834 
 03/13  10:00:00,7.2,19932.247080449637,0.23156650818000003,36643.07004412349 
 03/13  10:10:00,7.3,20014.235353311473,0.23156650817999997,36779.58810129929 
 03/13  10:20:00,7.4,20095.279076984934,0.23156650818000008,36837.09643064816 
 03/13  10:30:00,7.5,20175.36789644003,0.23156650818000003,36932.10926493882 
 03/13  10:40:00,7.6,20254.4905446439,0.23156650818000003,36984.77419869621 
 03/13  10:50:00,7.699999999999999,20332.636298680216,0.23156650818000003,37111.75012851728 
 03/13  11:00:00,7.8,20409.79435337029,0.23156650818000003,37234.97401643584 
 03/13  11:10:00,7.983333333333333,20529.885761448353,0.23156650818000003,37396.02951611845 
 03/13  11:20:00,8.166666666666668,20646.07728749061,0.23156650818000003,37412.839027937625 
 03/13  11:30:00,8.35,20758.29112869305,0.23156650818000003,37466.956196742554 
 03/13  11:40:00,8.533333333333334,20866.448682259725,0.23156650818000003,37507.416519391416 
 03/13  11:50:00,8.716666666666667,20970.46993532923,0.23156650818000003,37583.236171274686 
 03/13  12:00:00,8.9,21070.275050470722,0.23156650818000003,37654.29971992015 
 03/13  12:10:00,9.266666666666668,21594.739081227934,0.23156650818000003,37714.82086710634 
 03/13  12:20:00,9.633333333333335,22118.387444082757,0.23156650818000003,37774.47165319779 
 03/13  12:30:00,10.0,22641.092620654767,0.23156650818000003,37839.32138091375 
 03/13  12:40:00,10.366666666666668,23162.7220647125,0.23156650818000003,37927.40330318359 
 03/13  12:50:00,10.733333333333333,23683.139729278442,0.23156650818000003,38023.84615560827 
 03/13  13:00:00,11.1,24202.20351412202,0.23156650818000003,38173.00693709708 
 03/13  13:10:00,11.2,24393.4882468437,0.23156650818000003,38313.248322053005 
 03/13  13:20:00,11.3,24585.340036143367,0.23156650818000003,38428.02277493903 
 03/13  13:30:00,11.399999999999999,24777.762029217592,0.23156650818000003,38571.93042797503 
 03/13  13:40:00,11.5,24970.757815989647,0.23156650818000003,38708.07376984846 
 03/13  13:50:00,11.6,25164.329723338986,0.23156650818000003,38841.26184592802 
 03/13  14:00:00,11.7,25358.481369983536,0.23156650818000003,38973.79157936522 
 03/13  14:10:00,11.783333333333334,25372.824566279094,0.23156650818000003,39106.19150007813 
 03/13  14:20:00,11.866666666666668,25385.92180732656,0.23156650818000003,39287.314433905354 
 03/13  14:30:00,11.95,25397.763853563723,0.23156650818000003,39479.06062269538 
 03/13  14:40:00,12.033333333333334,25408.340125770697,0.23156650818000003,39654.26487463908 
 03/13  14:50:00,12.116666666666666,25417.640002652166,0.23156650818000003,39806.85491226744 
 03/13  15:00:00,12.2,25425.654071601926,0.23156650818000003,39941.59991739216 
 03/13  15:10:00,12.299999999999999,25463.76035398869,0.23156650818000003,40062.35769095265 
 03/13  15:20:00,12.400000000000003,25500.37856685972,0.23156650818000003,40117.60583240798 
 03/13  15:30:00,12.5,25535.49433652455,0.23156650818000003,40144.080529440485 
 03/13  15:40:00,12.600000000000002,25569.09196261767,0.23156650818000003,40168.40724054603 
 03/13  15:50:00,12.700000000000001,25601.156883577085,0.23156650818000003,40196.26006895877 
 03/13  16:00:00,12.8,25631.674030185786,0.23156650818000003,40223.93588763253 
 03/13  16:10:00,12.700000000000001,25523.647630241005,0.23156650818000003,40248.36893564634 
 03/13  16:20:00,12.600000000000002,25415.092414180534,0.23156650818000003,40157.56312214116 
 03/13  16:30:00,12.5,25306.01489295405,0.23156650818000003,40022.19140403086 
 03/13  16:40:00,12.4,25196.42112608589,0.23156650818000003,39896.51233731855 
 03/13  16:50:00,12.299999999999999,25086.318331736635,0.23156650818000003,39792.1468031097 
 03/13  17:00:00,12.2,24975.71247223115,0.23156650818000003,39701.94795569012 
 03/13  17:10:00,12.016666666666666,24858.053920654893,0.23156650818000003,39584.037416849416 
 03/13  17:20:00,11.833333333333334,24736.66814191913,0.2315665081799999,39540.2497021539 
 03/13  17:30:00,11.649999999999999,24611.625949296948,0.23156650818000003,39469.4746551121 
 03/13  17:40:00,11.466666666666667,24482.99727389674,0.23156650818000014,39421.137911536614 
 03/13  17:50:00,11.283333333333334,24350.851585476943,0.23156650818000003,39324.54213931688 
 03/13  18:00:00,11.1,24215.25624086399,0.23156650818000003,39233.227753077605 
 03/13  18:10:00,10.916666666666666,23973.033190522652,0.23156650818000003,39149.55247464718 
 03/13  18:20:00,10.733333333333335,23730.028435229615,0.23156650818000003,38941.92412284766 
 03/13  18:30:00,10.55,23486.26709827462,0.23156650818000003,38818.36847444654 
 03/13  18:40:00,10.366666666666668,23241.773909821546,0.23156650818000003,38702.18714910868 
 03/13  18:50:00,10.183333333333334,22996.573210988226,0.23156650818000003,38590.756357366816 
 03/13  19:00:00,10.0,22750.689367003397,0.23156650818000003,38483.70648611261 
 03/13  19:10:00,10.0,22750.689367003397,0.23156650818000003,38349.250893765115 
 03/13  19:20:00,10.0,22750.689367003397,0.23156650818000003,38248.117774996776 
 03/13  19:30:00,10.0,22750.689367003397,0.23156650818000003,38213.66521519964 
