Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 07/03  22:01:00,20.59,30.00,12.00,22.61,0,0
 07/03  22:02:00,20.58,30.00,12.00,22.61,0,0
 07/03  22:03:00,20.57,30.00,12.00,22.61,0,0
 07/03  22:04:00,20.56,30.00,12.00,22.61,0,0
 07/03  22:05:00,20.55,30.00,12.00,22.61,0,0
 07/03  22:06:00,20.54,30.00,12.00,22.61,0,0
 07/03  22:07:00,20.53,30.00,12.00,22.61,0,0
 07/03  22:08:00,20.52,30.00,12.00,22.61,0,0
 07/03  22:09:00,20.51,30.00,12.00,22.61,0,0
 07/03  22:10:00,20.50,30.00,12.00,22.61,0,0
 07/03  22:11:00,20.49,30.00,12.00,22.61,0,0
 07/03  22:12:00,20.48,30.00,12.00,22.61,0,0
 07/03  22:13:00,20.47,30.00,12.00,22.61,0,0
 07/03  22:14:00,20.46,30.00,12.00,22.61,0,0
 07/03  22:15:00,20.45,30.00,12.00,22.61,0,0
 07/03  22:16:00,20.44,30.00,12.00,22.61,0,0
 07/03  22:17:00,20.43,30.00,12.00,22.61,0,0
 07/03  22:18:00,20.42,30.00,12.00,22.61,0,0
 07/03  22:19:00,20.41,30.00,12.00,22.61,0,0
 07/03  22:20:00,20.40,30.00,12.00,22.61,0,0
 07/03  22:21:00,20.39,30.00,12.00,22.61,0,0
 07/03  22:22:00,20.38,30.00,12.00,22.61,0,0
 07/03  22:23:00,20.37,30.00,12.00,22.61,0,0
 07/03  22:24:00,20.36,30.00,12.00,22.61,0,0
 07/03  22:25:00,20.35,30.00,12.00,22.61,0,0
 07/03  22:26:00,20.34,30.00,12.00,22.61,0,0
 07/03  22:27:00,20.33,30.00,12.00,22.61,0,0
 07/03  22:28:00,20.32,30.00,12.00,22.61,0,0
 07/03  22:29:00,20.31,30.00,12.00,22.61,0,0
 07/03  22:30:00,20.30,30.00,12.00,22.61,0,0
 07/03  22:31:00,20.29,30.00,12.00,22.60,0,0
 07/03  22:32:00,20.28,30.00,12.00,22.60,0,0
 07/03  22:33:00,20.27,30.00,12.00,22.60,0,0
 07/03  22:34:00,20.26,30.00,12.00,22.60,0,0
 07/03  22:35:00,20.25,30.00,12.00,22.60,0,0
 07/03  22:36:00,20.24,30.00,12.00,22.60,0,0
 07/03  22:37:00,20.23,30.00,12.00,22.60,0,0
 07/03  22:38:00,20.22,30.00,12.00,22.60,0,0
 07/03  22:39:00,20.21,30.00,12.00,22.60,0,0
 07/03  22:40:00,20.20,30.00,12.00,22.60,0,0
 07/03  22:41:00,20.19,30.00,12.00,22.60,0,0
 07/03  22:42:00,20.18,30.00,12.00,22.60,0,0
 07/03  22:43:00,20.17,30.00,12.00,22.60,0,0
 07/03  22:44:00,20.16,30.00,12.00,22.60,0,0
 07/03  22:45:00,20.15,30.00,12.00,22.60,0,0
 07/03  22:46:00,20.14,30.00,12.00,22.60,0,0
 07/03  22:47:00,20.13,30.00,12.00,22.60,0,0
 07/03  22:48:00,20.12,30.00,12.00,22.60,0,0
 07/03  22:49:00,20.11,30.00,12.00,22.60,0,0
 07/03  22:50:00,20.10,30.00,12.00,22.60,0,0
 07/03  22:51:00,20.09,30.00,12.00,22.60,0,0
 07/03  22:52:00,20.08,30.00,12.00,22.60,0,0
 07/03  22:53:00,20.07,30.00,12.00,22.60,0,0
 07/03  22:54:00,20.06,30.00,12.00,22.60,0,0
 07/03  22:55:00,20.05,30.00,12.00,22.60,0,0
 07/03  22:56:00,20.04,30.00,12.00,22.60,0,0
 07/03  22:57:00,20.03,30.00,12.00,22.60,0,0
 07/03  22:58:00,20.02,30.00,12.00,22.60,0,0
 07/03  22:59:00,20.01,30.00,12.00,22.60,0,0
 07/03  23:00:00,20.00,30.00,12.00,22.60,0,0
 07/03  23:01:00,19.99,30.00,12.00,22.60,0,0
 07/03  23:02:00,19.98,30.00,12.00,22.60,0,0
 07/03  23:03:00,19.97,30.00,12.00,22.60,0,0
 07/03  23:04:00,19.96,30.00,12.00,22.60,0,0
 07/03  23:05:00,19.95,30.00,12.00,22.59,0,0
 07/03  23:06:00,19.94,30.00,12.00,22.59,0,0
 07/03  23:07:00,19.93,30.00,12.00,22.59,0,0
 07/03  23:08:00,19.92,30.00,12.00,22.59,0,0
 07/03  23:09:00,19.91,30.00,12.00,22.59,0,0
 07/03  23:10:00,19.90,30.00,12.00,22.59,0,0
 07/03  23:11:00,19.89,30.00,12.00,22.59,0,0
 07/03  23:12:00,19.88,30.00,12.00,22.59,0,0
 07/03  23:13:00,19.87,30.00,12.00,22.59,0,0
 07/03  23:14:00,19.86,30.00,12.00,22.59,0,0
 07/03  23:15:00,19.85,30.00,12.00,22.59,0,0
 07/03  23:16:00,19.84,30.00,12.00,22.59,0,0
 07/03  23:17:00,19.83,30.00,12.00,22.59,0,0
 07/03  23:18:00,19.82,30.00,12.00,22.59,0,0
 07/03  23:19:00,19.81,30.00,12.00,22.59,0,0
 07/03  23:20:00,19.80,30.00,12.00,22.59,0,0
 07/03  23:21:00,19.79,30.00,12.00,22.59,0,0
 07/03  23:22:00,19.78,30.00,12.00,22.59,0,0
 07/03  23:23:00,19.77,30.00,12.00,22.59,0,0
 07/03  23:24:00,19.76,30.00,12.00,22.59,0,0
 07/03  23:25:00,19.75,30.00,12.00,22.59,0,0
 07/03  23:26:00,19.74,30.00,12.00,22.59,0,0
 07/03  23:27:00,19.73,30.00,12.00,22.59,0,0
 07/03  23:28:00,19.72,30.00,12.00,22.59,0,0
 07/03  23:29:00,19.71,30.00,12.00,22.59,0,0
 07/03  23:30:00,19.70,30.00,12.00,22.59,0,0
 07/03  23:31:00,19.69,30.00,12.00,22.59,0,0
 07/03  23:32:00,19.68,30.00,12.00,22.59,0,0
 07/03  23:33:00,19.67,30.00,12.00,22.59,0,0
 07/03  23:34:00,19.66,30.00,12.00,22.59,0,0
 07/03  23:35:00,19.65,30.00,12.00,22.59,0,0
 07/03  23:36:00,19.64,30.00,12.00,22.59,0,0
 07/03  23:37:00,19.63,30.00,12.00,22.59,0,0
 07/03  23:38:00,19.62,30.00,12.00,22.59,0,0
 07/03  23:39:00,19.61,30.00,12.00,22.59,0,0
 07/03  23:40:00,19.60,30.00,12.00,22.58,0,0
 07/03  23:41:00,19.59,30.00,12.00,22.58,0,0
 07/03  23:42:00,19.58,30.00,12.00,22.58,0,0
 07/03  23:43:00,19.57,30.00,12.00,22.58,0,0
 07/03  23:44:00,19.56,30.00,12.00,22.58,0,0
 07/03  23:45:00,19.55,30.00,12.00,22.58,0,0
 07/03  23:46:00,19.54,30.00,12.00,22.58,0,0
 07/03  23:47:00,19.53,30.00,12.00,22.58,0,0
 07/03  23:48:00,19.52,30.00,12.00,22.58,0,0
 07/03  23:49:00,19.51,30.00,12.00,22.58,0,0
 07/03  23:50:00,19.50,30.00,12.00,22.58,0,0
 07/03  23:51:00,19.49,30.00,12.00,22.58,0,0
 07/03  23:52:00,19.48,30.00,12.00,22.58,0,0
 07/03  23:53:00,19.47,30.00,12.00,22.58,0,0
 07/03  23:54:00,19.46,30.00,12.00,22.58,0,0
 07/03  23:55:00,19.45,30.00,12.00,22.58,0,0
 07/03  23:56:00,19.44,30.00,12.00,22.58,0,0
 07/03  23:57:00,19.43,30.00,12.00,22.58,0,0
 07/03  23:58:00,19.42,30.00,12.00,22.58,0,0
 07/03  23:59:00,19.41,30.00,12.00,22.58,0,0
 07/03  24:00:00,19.40,30.00,12.00,22.58,0,0
 07/04  00:01:00,19.39,30.00,12.00,22.58,0,0
 07/04  00:02:00,19.38,30.00,12.00,22.58,0,0
 07/04  00:03:00,19.36,30.00,12.00,22.58,0,0
 07/04  00:04:00,19.35,30.00,12.00,22.58,0,0
 07/04  00:05:00,19.33,30.00,12.00,22.58,0,0
 07/04  00:06:00,19.31,30.00,12.00,22.58,0,0
 07/04  00:07:00,19.29,30.00,12.00,22.58,0,0
 07/04  00:08:00,19.27,30.00,12.00,22.58,0,0
 07/04  00:09:00,19.25,30.00,12.00,22.58,0,0
 07/04  00:10:00,19.23,30.00,12.00,22.58,0,0
 07/04  00:11:00,19.20,30.00,12.00,22.58,0,0
 07/04  00:12:00,19.18,30.00,12.00,22.58,0,0
 07/04  00:13:00,19.15,30.00,12.00,22.58,0,0
 07/04  00:14:00,19.13,30.00,12.00,22.58,0,0
 07/04  00:15:00,19.10,30.00,12.00,22.58,0,0
 07/04  00:16:00,19.07,30.00,12.00,22.58,0,0
 07/04  00:17:00,19.04,30.00,12.00,22.58,0,0
 07/04  00:18:00,19.01,30.00,12.00,22.57,0,0
 07/04  00:19:00,18.98,30.00,12.00,22.57,0,0
 07/04  00:20:00,18.95,30.00,12.00,22.57,0,0
 07/04  00:21:00,18.92,30.00,12.00,22.57,0,0
 07/04  00:22:00,18.88,30.00,12.00,22.57,0,0
 07/04  00:23:00,18.85,30.00,12.00,22.57,0,0
 07/04  00:24:00,18.82,30.00,12.00,22.57,0,0
 07/04  00:25:00,18.78,30.00,12.00,22.57,0,0
 07/04  00:26:00,18.75,30.00,12.00,22.57,0,0
 07/04  00:27:00,18.71,30.00,12.00,22.57,0,0
 07/04  00:28:00,18.68,30.00,12.00,22.57,0,0
 07/04  00:29:00,18.65,30.00,12.00,22.57,0,0
 07/04  00:30:00,18.61,30.00,12.00,22.57,0,0
 07/04  00:31:00,18.58,30.00,12.00,22.57,0,0
 07/04  00:32:00,18.54,30.00,12.00,22.57,0,0
 07/04  00:33:00,18.51,30.00,12.00,22.57,0,0
 07/04  00:34:00,18.47,30.00,12.00,22.57,0,0
 07/04  00:35:00,18.44,30.00,12.00,22.57,0,0
 07/04  00:36:00,18.41,30.00,12.00,22.57,0,0
 07/04  00:37:00,18.37,30.00,12.00,22.57,0,0
 07/04  00:38:00,18.34,30.00,12.00,22.57,0,0
 07/04  00:39:00,18.31,30.00,12.00,22.57,0,0
 07/04  00:40:00,18.27,30.00,12.00,22.57,0,0
 07/04  00:41:00,18.24,30.00,12.00,22.57,0,0
 07/04  00:42:00,18.21,30.00,12.00,22.57,0,0
 07/04  00:43:00,18.18,30.00,12.00,22.57,0,0
 07/04  00:44:00,18.15,30.00,12.00,22.57,0,0
 07/04  00:45:00,18.12,30.00,12.00,22.57,0,0
 07/04  00:46:00,18.09,30.00,12.00,22.57,0,0
 07/04  00:47:00,18.06,30.00,12.00,22.57,0,0
 07/04  00:48:00,18.04,30.00,12.00,22.57,0,0
 07/04  00:49:00,18.01,30.00,12.00,22.57,0,0
 07/04  00:50:00,17.98,30.00,12.00,22.57,0,0
 07/04  00:51:00,17.96,30.00,12.00,22.56,0,0
 07/04  00:52:00,17.94,30.00,12.00,22.56,0,0
 07/04  00:53:00,17.92,30.00,12.00,22.56,0,0
 07/04  00:54:00,17.90,30.00,12.00,22.56,0,0
 07/04  00:55:00,17.88,30.00,12.00,22.56,0,0
 07/04  00:56:00,17.86,30.00,12.00,22.56,0,0
 07/04  00:57:00,17.84,30.00,12.00,22.56,0,0
 07/04  00:58:00,17.83,30.00,12.00,22.56,0,0
 07/04  00:59:00,17.81,30.00,12.00,22.56,0,0
 07/04  01:00:00,17.80,30.00,12.00,22.56,0,0
 07/04  01:01:00,17.79,30.00,12.00,22.56,0,0
 07/04  01:02:00,17.78,30.00,12.00,22.56,0,0
 07/04  01:03:00,17.77,30.00,12.00,22.56,0,0
 07/04  01:04:00,17.75,30.00,12.00,22.56,0,0
 07/04  01:05:00,17.74,30.00,12.00,22.56,0,0
 07/04  01:06:00,17.73,30.00,12.00,22.56,0,0
 07/04  01:07:00,17.72,30.00,12.00,22.56,0,0
 07/04  01:08:00,17.71,30.00,12.00,22.56,0,0
 07/04  01:09:00,17.70,30.00,12.00,22.56,0,0
 07/04  01:10:00,17.69,30.00,12.00,22.56,0,0
 07/04  01:11:00,17.68,30.00,12.00,22.56,0,0
 07/04  01:12:00,17.67,30.00,12.00,22.56,0,0
 07/04  01:13:00,17.66,30.00,12.00,22.56,0,0
 07/04  01:14:00,17.65,30.00,12.00,22.56,0,0
 07/04  01:15:00,17.63,30.00,12.00,22.56,0,0
 07/04  01:16:00,17.62,30.00,12.00,22.56,0,0
 07/04  01:17:00,17.61,30.00,12.00,22.56,0,0
 07/04  01:18:00,17.60,30.00,12.00,22.56,0,0
 07/04  01:19:00,17.59,30.00,12.00,22.56,0,0
 07/04  01:20:00,17.58,30.00,12.00,22.56,0,0
 07/04  01:21:00,17.57,30.00,12.00,22.56,0,0
 07/04  01:22:00,17.56,30.00,12.00,22.56,0,0
 07/04  01:23:00,17.55,30.00,12.00,22.56,0,0
 07/04  01:24:00,17.54,30.00,12.00,22.56,0,0
 07/04  01:25:00,17.53,30.00,12.00,22.56,0,0
 07/04  01:26:00,17.52,30.00,12.00,22.56,0,0
 07/04  01:27:00,17.51,30.00,12.00,22.56,0,0
 07/04  01:28:00,17.50,30.00,12.00,22.55,0,0
 07/04  01:29:00,17.49,30.00,12.00,22.55,0,0
 07/04  01:30:00,17.48,30.00,12.00,22.55,0,0
 07/04  01:31:00,17.47,30.00,12.00,22.55,0,0
 07/04  01:32:00,17.46,30.00,12.00,22.55,0,0
 07/04  01:33:00,17.45,30.00,12.00,22.55,0,0
 07/04  01:34:00,17.44,30.00,12.00,22.55,0,0
 07/04  01:35:00,17.43,30.00,12.00,22.55,0,0
 07/04  01:36:00,17.42,30.00,12.00,22.55,0,0
 07/04  01:37:00,17.41,30.00,12.00,22.55,0,0
 07/04  01:38:00,17.40,30.00,12.00,22.55,0,0
 07/04  01:39:00,17.40,30.00,12.00,22.55,0,0
 07/04  01:40:00,17.39,30.00,12.00,22.55,0,0
 07/04  01:41:00,17.38,30.00,12.00,22.55,0,0
 07/04  01:42:00,17.37,30.00,12.00,22.55,0,0
 07/04  01:43:00,17.36,30.00,12.00,22.55,0,0
 07/04  01:44:00,17.35,30.00,12.00,22.55,0,0
 07/04  01:45:00,17.34,30.00,12.00,22.55,0,0
 07/04  01:46:00,17.33,30.00,12.00,22.55,0,0
 07/04  01:47:00,17.32,30.00,12.00,22.55,0,0
 07/04  01:48:00,17.31,30.00,12.00,22.55,0,0
 07/04  01:49:00,17.30,30.00,12.00,22.55,0,0
 07/04  01:50:00,17.29,30.00,12.00,22.55,0,0
 07/04  01:51:00,17.28,30.00,12.00,22.55,0,0
 07/04  01:52:00,17.27,30.00,12.00,22.55,0,0
 07/04  01:53:00,17.26,30.00,12.00,22.55,0,0
 07/04  01:54:00,17.26,30.00,12.00,22.55,0,0
 07/04  01:55:00,17.25,30.00,12.00,22.55,0,0
 07/04  01:56:00,17.24,30.00,12.00,22.55,0,0
 07/04  01:57:00,17.23,30.00,12.00,22.55,0,0
 07/04  01:58:00,17.22,30.00,12.00,22.54,0,0
 07/04  01:59:00,17.21,30.00,12.00,22.54,0,0
 07/04  02:00:00,17.20,30.00,12.00,22.54,0,0
 07/04  02:01:00,17.19,30.00,12.00,22.54,0,0
 07/04  02:02:00,17.18,30.00,12.00,22.54,0,0
 07/04  02:03:00,17.17,30.00,12.00,22.54,0,0
 07/04  02:04:00,17.16,30.00,12.00,22.54,0,0
 07/04  02:05:00,17.15,30.00,12.00,22.54,0,0
 07/04  02:06:00,17.14,30.00,12.00,22.54,0,0
 07/04  02:07:00,17.13,30.00,12.00,22.54,0,0
 07/04  02:08:00,17.12,30.00,12.00,22.54,0,0
 07/04  02:09:00,17.11,30.00,12.00,22.54,0,0
 07/04  02:10:00,17.10,30.00,12.00,22.54,0,0
 07/04  02:11:00,17.09,30.00,12.00,22.54,0,0
 07/04  02:12:00,17.08,30.00,12.00,22.54,0,0
 07/04  02:13:00,17.07,30.00,12.00,22.54,0,0
 07/04  02:14:00,17.06,30.00,12.00,22.54,0,0
 07/04  02:15:00,17.04,30.00,12.00,22.54,0,0
 07/04  02:16:00,17.03,30.00,12.00,22.54,0,0
 07/04  02:17:00,17.02,30.00,12.00,22.54,0,0
 07/04  02:18:00,17.01,30.00,12.00,22.54,0,0
 07/04  02:19:00,17.00,30.00,12.00,22.54,0,0
 07/04  02:20:00,16.99,30.00,12.00,22.54,0,0
 07/04  02:21:00,16.98,30.00,12.00,22.54,0,0
 07/04  02:22:00,16.97,30.00,12.00,22.54,0,0
 07/04  02:23:00,16.96,30.00,12.00,22.54,0,0
 07/04  02:24:00,16.94,30.00,12.00,22.54,0,0
 07/04  02:25:00,16.93,30.00,12.00,22.54,0,0
 07/04  02:26:00,16.92,30.00,12.00,22.54,0,0
 07/04  02:27:00,16.91,30.00,12.00,22.54,0,0
 07/04  02:28:00,16.90,30.00,12.00,22.54,0,0
 07/04  02:29:00,16.89,30.00,12.00,22.54,0,0
 07/04  02:30:00,16.88,30.00,12.00,22.54,0,0
 07/04  02:31:00,16.87,30.00,12.00,22.54,0,0
 07/04  02:32:00,16.86,30.00,12.00,22.54,0,0
 07/04  02:33:00,16.85,30.00,12.00,22.54,0,0
 07/04  02:34:00,16.84,30.00,12.00,22.53,0,0
 07/04  02:35:00,16.83,30.00,12.00,22.53,0,0
 07/04  02:36:00,16.82,30.00,12.00,22.53,0,0
 07/04  02:37:00,16.81,30.00,12.00,22.53,0,0
 07/04  02:38:00,16.81,30.00,12.00,22.53,0,0
 07/04  02:39:00,16.80,30.00,12.00,22.53,0,0
 07/04  02:40:00,16.79,30.00,12.00,22.53,0,0
 07/04  02:41:00,16.78,30.00,12.00,22.53,0,0
 07/04  02:42:00,16.77,30.00,12.00,22.53,0,0
 07/04  02:43:00,16.77,30.00,12.00,22.53,0,0
 07/04  02:44:00,16.76,30.00,12.00,22.53,0,0
 07/04  02:45:00,16.75,30.00,12.00,22.53,0,0
 07/04  02:46:00,16.75,30.00,12.00,22.53,0,0
 07/04  02:47:00,16.74,30.00,12.00,22.53,0,0
 07/04  02:48:00,16.73,30.00,12.00,22.53,0,0
 07/04  02:49:00,16.73,30.00,12.00,22.53,0,0
 07/04  02:50:00,16.72,30.00,12.00,22.53,0,0
 07/04  02:51:00,16.72,30.00,12.00,22.53,0,0
 07/04  02:52:00,16.72,30.00,12.00,22.53,0,0
 07/04  02:53:00,16.71,30.00,12.00,22.53,0,0
 07/04  02:54:00,16.71,30.00,12.00,22.53,0,0
 07/04  02:55:00,16.71,30.00,12.00,22.53,0,0
 07/04  02:56:00,16.70,30.00,12.00,22.53,0,0
 07/04  02:57:00,16.70,30.00,12.00,22.53,0,0
 07/04  02:58:00,16.70,30.00,12.00,22.53,0,0
 07/04  02:59:00,16.70,30.00,12.00,22.53,0,0
 07/04  03:00:00,16.70,30.00,12.00,22.53,0,0
 07/04  03:01:00,16.70,30.00,12.00,22.53,0,0
 07/04  03:02:00,16.70,30.00,12.00,22.53,0,0
 07/04  03:03:00,16.70,30.00,12.00,22.53,0,0
 07/04  03:04:00,16.70,30.00,12.00,22.53,0,0
 07/04  03:05:00,16.71,30.00,12.00,22.53,0,0
 07/04  03:06:00,16.71,30.00,12.00,22.53,0,0
 07/04  03:07:00,16.71,30.00,12.00,22.53,0,0
 07/04  03:08:00,16.72,30.00,12.00,22.53,0,0
 07/04  03:09:00,16.72,30.00,12.00,22.53,0,0
 07/04  03:10:00,16.72,30.00,12.00,22.53,0,0
 07/04  03:11:00,16.73,30.00,12.00,22.53,0,0
 07/04  03:12:00,16.73,30.00,12.00,22.53,0,0
 07/04  03:13:00,16.74,30.00,12.00,22.53,0,0
 07/04  03:14:00,16.75,30.00,12.00,22.53,0,0
 07/04  03:15:00,16.75,30.00,12.00,22.53,0,0
 07/04  03:16:00,16.76,30.00,12.00,22.53,0,0
 07/04  03:17:00,16.77,30.00,12.00,22.53,0,0
 07/04  03:18:00,16.77,30.00,12.00,22.53,0,0
 07/04  03:19:00,16.78,30.00,12.00,22.52,0,0
 07/04  03:20:00,16.79,30.00,12.00,22.52,0,0
 07/04  03:21:00,16.80,30.00,12.00,22.52,0,0
 07/04  03:22:00,16.80,30.00,12.00,22.52,0,0
 07/04  03:23:00,16.81,30.00,12.00,22.52,0,0
 07/04  03:24:00,16.82,30.00,12.00,22.52,0,0
 07/04  03:25:00,16.83,30.00,12.00,22.52,0,0
 07/04  03:26:00,16.84,30.00,12.00,22.52,0,0
 07/04  03:27:00,16.85,30.00,12.00,22.52,0,0
 07/04  03:28:00,16.86,30.00,12.00,22.52,0,0
 07/04  03:29:00,16.87,30.00,12.00,22.52,0,0
 07/04  03:30:00,16.88,30.00,12.00,22.52,0,0
 07/04  03:31:00,16.89,30.00,12.00,22.52,0,0
 07/04  03:32:00,16.90,30.00,12.00,22.52,0,0
 07/04  03:33:00,16.91,30.00,12.00,22.52,0,0
 07/04  03:34:00,16.92,30.00,12.00,22.52,0,0
 07/04  03:35:00,16.93,30.00,12.00,22.52,0,0
 07/04  03:36:00,16.94,30.00,12.00,22.52,0,0
 07/04  03:37:00,16.95,30.00,12.00,22.52,0,0
 07/04  03:38:00,16.96,30.00,12.00,22.52,0,0
 07/04  03:39:00,16.98,30.00,12.00,22.52,0,0
 07/04  03:40:00,16.99,30.00,12.00,22.52,0,0
 07/04  03:41:00,17.00,30.00,12.00,22.52,0,0
 07/04  03:42:00,17.01,30.00,12.00,22.52,0,0
 07/04  03:43:00,17.02,30.00,12.00,22.52,0,0
 07/04  03:44:00,17.03,30.00,12.00,22.52,0,0
 07/04  03:45:00,17.04,30.00,12.00,22.52,0,0
 07/04  03:46:00,17.05,30.00,12.00,22.52,0,0
 07/04  03:47:00,17.06,30.00,12.00,22.52,0,0
 07/04  03:48:00,17.08,30.00,12.00,22.52,0,0
 07/04  03:49:00,17.09,30.00,12.00,22.52,0,0
 07/04  03:50:00,17.10,30.00,12.00,22.52,0,0
 07/04  03:51:00,17.11,30.00,12.00,22.52,0,0
 07/04  03:52:00,17.12,30.00,12.00,22.52,0,0
 07/04  03:53:00,17.13,30.00,12.00,22.52,0,0
 07/04  03:54:00,17.14,30.00,12.00,22.52,0,0
 07/04  03:55:00,17.15,30.00,12.00,22.52,0,0
 07/04  03:56:00,17.16,30.00,12.00,22.52,0,0
 07/04  03:57:00,17.17,30.00,12.00,22.52,0,0
 07/04  03:58:00,17.18,30.00,12.00,22.52,0,0
 07/04  03:59:00,17.19,30.00,12.00,22.52,0,0
 07/04  04:00:00,17.20,30.00,12.00,22.52,0,0
 07/04  04:01:00,17.21,30.00,12.00,22.52,0,0
 07/04  04:02:00,17.22,30.00,12.00,22.52,0,0
 07/04  04:03:00,17.23,30.00,12.00,22.52,0,0
 07/04  04:04:00,17.24,30.00,12.00,22.52,0,0
 07/04  04:05:00,17.25,30.00,12.00,22.52,0,0
 07/04  04:06:00,17.26,30.00,12.00,22.52,0,0
 07/04  04:07:00,17.27,30.00,12.00,22.52,0,0
 07/04  04:08:00,17.28,30.00,12.00,22.52,0,0
 07/04  04:09:00,17.29,30.00,12.00,22.52,0,0
 07/04  04:10:00,17.30,30.00,12.00,22.52,0,0
 07/04  04:11:00,17.31,30.00,12.00,22.52,0,0
 07/04  04:12:00,17.32,30.00,12.00,22.52,0,0
 07/04  04:13:00,17.32,30.00,12.00,22.52,0,0
 07/04  04:14:00,17.33,30.00,12.00,22.52,0,0
 07/04  04:15:00,17.34,30.00,12.00,22.52,0,0
 07/04  04:16:00,17.35,30.00,12.00,22.52,0,0
 07/04  04:17:00,17.36,30.00,12.00,22.52,0,0
 07/04  04:18:00,17.37,30.00,12.00,22.52,0,0
 07/04  04:19:00,17.38,30.00,12.00,22.52,0,0
 07/04  04:20:00,17.39,30.00,12.00,22.52,0,0
 07/04  04:21:00,17.40,30.00,12.00,22.52,0,0
 07/04  04:22:00,17.41,30.00,12.00,22.52,0,0
 07/04  04:23:00,17.42,30.00,12.00,22.52,0,0
 07/04  04:24:00,17.43,30.00,12.00,22.52,0,0
 07/04  04:25:00,17.44,30.00,12.00,22.52,0,0
 07/04  04:26:00,17.45,30.00,12.00,22.52,0,0
 07/04  04:27:00,17.46,30.00,12.00,22.52,0,0
 07/04  04:28:00,17.47,30.00,12.00,22.52,0,0
 07/04  04:29:00,17.48,30.00,12.00,22.52,0,0
 07/04  04:30:00,17.49,30.00,12.00,22.52,0,0
 07/04  04:31:00,17.50,30.00,12.00,22.53,0,0
 07/04  04:32:00,17.51,30.00,12.00,22.53,0,0
 07/04  04:33:00,17.52,30.00,12.00,22.53,0,0
 07/04  04:34:00,17.53,30.00,12.00,22.53,0,0
 07/04  04:35:00,17.54,30.00,12.00,22.53,0,0
 07/04  04:36:00,17.55,30.00,12.00,22.53,0,0
 07/04  04:37:00,17.56,30.00,12.00,22.53,0,0
 07/04  04:38:00,17.57,30.00,12.00,22.53,0,0
 07/04  04:39:00,17.58,30.00,12.00,22.53,0,0
 07/04  04:40:00,17.59,30.00,12.00,22.53,0,0
 07/04  04:41:00,17.60,30.00,12.00,22.53,0,0
 07/04  04:42:00,17.61,30.00,12.00,22.53,0,0
 07/04  04:43:00,17.62,30.00,12.00,22.53,0,0
 07/04  04:44:00,17.64,30.00,12.00,22.53,0,0
 07/04  04:45:00,17.65,30.00,12.00,22.53,0,0
 07/04  04:46:00,17.66,30.00,12.00,22.53,0,0
 07/04  04:47:00,17.67,30.00,12.00,22.53,0,0
 07/04  04:48:00,17.68,30.00,12.00,22.53,0,0
 07/04  04:49:00,17.69,30.00,12.00,22.53,0,0
 07/04  04:50:00,17.70,30.00,12.00,22.53,0,0
 07/04  04:51:00,17.71,30.00,12.00,22.53,0,0
 07/04  04:52:00,17.72,30.00,12.00,22.53,0,0
 07/04  04:53:00,17.73,30.00,12.00,22.53,0,0
 07/04  04:54:00,17.74,30.00,12.00,22.53,0,0
 07/04  04:55:00,17.75,30.00,12.00,22.54,0,0
 07/04  04:56:00,17.76,30.00,12.00,22.54,0,0
 07/04  04:57:00,17.77,30.00,12.00,22.54,0,0
 07/04  04:58:00,17.78,30.00,12.00,22.54,0,0
 07/04  04:59:00,17.79,30.00,12.00,22.54,0,0
 07/04  05:00:00,17.80,30.00,12.00,22.54,0,0
 07/04  05:01:00,17.81,30.00,12.00,22.54,0,0
 07/04  05:02:00,17.82,30.00,12.00,22.54,0,0
 07/04  05:03:00,17.83,30.00,12.00,22.54,0,0
 07/04  05:04:00,17.84,30.00,12.00,22.54,0,0
 07/04  05:05:00,17.86,30.00,12.00,22.54,0,0
 07/04  05:06:00,17.87,30.00,12.00,22.55,0,0
 07/04  05:07:00,17.88,30.00,12.00,22.55,0,0
 07/04  05:08:00,17.89,30.00,12.00,22.55,0,0
 07/04  05:09:00,17.91,30.00,12.00,22.55,0,0
 07/04  05:10:00,17.92,30.00,12.00,22.55,0,0
 07/04  05:11:00,17.93,30.00,12.00,22.55,0,0
 07/04  05:12:00,17.95,30.00,12.00,22.55,0,0
 07/04  05:13:00,17.96,30.00,12.00,22.55,0,0
 07/04  05:14:00,17.97,30.00,12.00,22.55,0,0
 07/04  05:15:00,17.99,30.00,12.00,22.56,0,0
 07/04  05:16:00,18.00,30.00,12.00,22.56,0,0
 07/04  05:17:00,18.02,30.00,12.00,22.56,0,0
 07/04  05:18:00,18.03,30.00,12.00,22.56,0,0
 07/04  05:19:00,18.05,30.00,12.00,22.56,0,0
 07/04  05:20:00,18.07,30.00,12.00,22.56,0,0
 07/04  05:21:00,18.08,30.00,12.00,22.56,0,0
 07/04  05:22:00,18.10,30.00,12.00,22.56,0,0
 07/04  05:23:00,18.12,30.00,12.00,22.57,0,0
 07/04  05:24:00,18.13,30.00,12.00,22.57,0,0
 07/04  05:25:00,18.15,30.00,12.00,22.57,0,0
 07/04  05:26:00,18.17,30.00,12.00,22.57,0,0
 07/04  05:27:00,18.18,30.00,12.00,22.57,0,0
 07/04  05:28:00,18.20,30.00,12.00,22.57,0,0
 07/04  05:29:00,18.22,30.00,12.00,22.57,0,0
