Date/Time,sensor:static_pressure_setpoint
 04/04  08:29:00,50
 04/04  08:30:00,50
 04/04  08:31:00,50
 04/04  08:32:00,50
 04/04  08:33:00,50
 04/04  08:34:00,50
 04/04  08:35:00,50
 04/04  08:36:00,50
 04/04  08:37:00,50
 04/04  08:38:00,50
 04/04  08:39:00,50
 04/04  08:40:00,50
 04/04  08:41:00,50
 04/04  08:42:00,50
 04/04  08:43:00,50
 04/04  08:44:00,50
 04/04  08:45:00,50
 04/04  08:46:00,50
 04/04  08:47:00,50
 04/04  08:48:00,50
 04/04  08:49:00,50
 04/04  08:50:00,50
 04/04  08:51:00,50
 04/04  08:52:00,50
 04/04  08:53:00,50
 04/04  08:54:00,50
 04/04  08:55:00,50
 04/04  08:56:00,50
 04/04  08:57:00,50
 04/04  08:58:00,50
 04/04  08:59:00,50
 04/04  09:00:00,50
 04/04  09:01:00,50
 04/04  09:02:00,50
 04/04  09:03:00,50
 04/04  09:04:00,50
 04/04  09:05:00,50
 04/04  09:06:00,50
 04/04  09:07:00,50
 04/04  09:08:00,50
 04/04  09:09:00,50
 04/04  09:10:00,50
 04/04  09:11:00,50
 04/04  09:12:00,50
 04/04  09:13:00,50
 04/04  09:14:00,50
 04/04  09:15:00,50
 04/04  09:16:00,50
 04/04  09:17:00,50
 04/04  09:18:00,50
 04/04  09:19:00,50
 04/04  09:20:00,50
 04/04  09:21:00,50
 04/04  09:22:00,50
 04/04  09:23:00,50
 04/04  09:24:00,50
 04/04  09:25:00,50
 04/04  09:26:00,50
 04/04  09:27:00,50
 04/04  09:28:00,50
 04/04  09:29:00,50
 04/04  09:30:00,50
 04/04  09:31:00,50
 04/04  09:32:00,50
 04/04  09:33:00,50
 04/04  09:34:00,50
 04/04  09:35:00,50
 04/04  09:36:00,50
 04/04  09:37:00,50
 04/04  09:38:00,50
 04/04  09:39:00,50
 04/04  09:40:00,50
 04/04  09:41:00,50
 04/04  09:42:00,50
 04/04  09:43:00,50
 04/04  09:44:00,50
 04/04  09:45:00,50
 04/04  09:46:00,50
 04/04  09:47:00,50
 04/04  09:48:00,50
 04/04  09:49:00,50
 04/04  09:50:00,50
 04/04  09:51:00,50
 04/04  09:52:00,50
 04/04  09:53:00,50
 04/04  09:54:00,50
 04/04  09:55:00,50
 04/04  09:56:00,50
 04/04  09:57:00,50
 04/04  09:58:00,50
 04/04  09:59:00,50
 04/04  10:00:00,50
 04/04  10:01:00,50
 04/04  10:02:00,50
 04/04  10:03:00,50
 04/04  10:04:00,50
 04/04  10:05:00,50
 04/04  10:06:00,50
 04/04  10:07:00,50
 04/04  10:08:00,50
 04/04  10:09:00,50
 04/04  10:10:00,50
 04/04  10:11:00,50
 04/04  10:12:00,50
 04/04  10:13:00,50
 04/04  10:14:00,50
 04/04  10:15:00,50
 04/04  10:16:00,50
 04/04  10:17:00,50
 04/04  10:18:00,50
 04/04  10:19:00,50
 04/04  10:20:00,50
 04/04  10:21:00,50
 04/04  10:22:00,50
 04/04  10:23:00,50
 04/04  10:24:00,50
 04/04  10:25:00,50
 04/04  10:26:00,50
 04/04  10:27:00,50
 04/04  10:28:00,50
 04/04  10:29:00,50
 04/04  10:30:00,50
 04/04  10:31:00,50
 04/04  10:32:00,50
 04/04  10:33:00,50
 04/04  10:34:00,50
 04/04  10:35:00,50
 04/04  10:36:00,50
 04/04  10:37:00,50
 04/04  10:38:00,50
 04/04  10:39:00,50
 04/04  10:40:00,50
 04/04  10:41:00,50
 04/04  10:42:00,50
 04/04  10:43:00,50
 04/04  10:44:00,50
 04/04  10:45:00,50
 04/04  10:46:00,50
 04/04  10:47:00,50
 04/04  10:48:00,50
 04/04  10:49:00,50
 04/04  10:50:00,50
 04/04  10:51:00,50
 04/04  10:52:00,50
 04/04  10:53:00,50
 04/04  10:54:00,50
 04/04  10:55:00,50
 04/04  10:56:00,50
 04/04  10:57:00,50
 04/04  10:58:00,50
 04/04  10:59:00,50
 04/04  11:00:00,50
 04/04  11:01:00,50
 04/04  11:02:00,50
 04/04  11:03:00,50
 04/04  11:04:00,50
 04/04  11:05:00,50
 04/04  11:06:00,50
 04/04  11:07:00,50
 04/04  11:08:00,50
 04/04  11:09:00,50
 04/04  11:10:00,50
 04/04  11:11:00,50
 04/04  11:12:00,50
 04/04  11:13:00,50
 04/04  11:14:00,50
 04/04  11:15:00,50
 04/04  11:16:00,50
 04/04  11:17:00,50
 04/04  11:18:00,50
 04/04  11:19:00,50
 04/04  11:20:00,50
 04/04  11:21:00,50
 04/04  11:22:00,50
 04/04  11:23:00,50
 04/04  11:24:00,50
 04/04  11:25:00,50
 04/04  11:26:00,50
 04/04  11:27:00,50
 04/04  11:28:00,50
 04/04  11:29:00,50
 04/04  11:30:00,50
 04/04  11:31:00,50
 04/04  11:32:00,50
 04/04  11:33:00,50
 04/04  11:34:00,50
 04/04  11:35:00,50
 04/04  11:36:00,50
 04/04  11:37:00,50
 04/04  11:38:00,50
 04/04  11:39:00,50
 04/04  11:40:00,50
 04/04  11:41:00,50
 04/04  11:42:00,50
 04/04  11:43:00,50
 04/04  11:44:00,50
 04/04  11:45:00,50
 04/04  11:46:00,50
 04/04  11:47:00,50
 04/04  11:48:00,50
 04/04  11:49:00,50
 04/04  11:50:00,50
 04/04  11:51:00,50
 04/04  11:52:00,50
 04/04  11:53:00,50
 04/04  11:54:00,50
 04/04  11:55:00,50
 04/04  11:56:00,50
 04/04  11:57:00,50
 04/04  11:58:00,50
 04/04  11:59:00,50
 04/04  12:00:00,50
 04/04  12:01:00,50
 04/04  12:02:00,50
 04/04  12:03:00,50
 04/04  12:04:00,50
 04/04  12:05:00,50
 04/04  12:06:00,50
 04/04  12:07:00,50
 04/04  12:08:00,50
 04/04  12:09:00,50
 04/04  12:10:00,50
 04/04  12:11:00,50
 04/04  12:12:00,50
 04/04  12:13:00,50
 04/04  12:14:00,50
 04/04  12:15:00,50
 04/04  12:16:00,50
 04/04  12:17:00,50
 04/04  12:18:00,50
 04/04  12:19:00,50
 04/04  12:20:00,50
 04/04  12:21:00,50
 04/04  12:22:00,50
 04/04  12:23:00,50
 04/04  12:24:00,50
 04/04  12:25:00,50
 04/04  12:26:00,50
 04/04  12:27:00,50
 04/04  12:28:00,50
 04/04  12:29:00,50
 04/04  12:30:00,50
 04/04  12:31:00,50
 04/04  12:32:00,50
 04/04  12:33:00,50
 04/04  12:34:00,50
 04/04  12:35:00,50
 04/04  12:36:00,50
 04/04  12:37:00,50
 04/04  12:38:00,50
 04/04  12:39:00,50
 04/04  12:40:00,50
 04/04  12:41:00,50
 04/04  12:42:00,50
 04/04  12:43:00,50
 04/04  12:44:00,50
 04/04  12:45:00,50
 04/04  12:46:00,50
 04/04  12:47:00,50
 04/04  12:48:00,50
 04/04  12:49:00,50
 04/04  12:50:00,50
 04/04  12:51:00,50
 04/04  12:52:00,50
 04/04  12:53:00,50
 04/04  12:54:00,50
 04/04  12:55:00,50
 04/04  12:56:00,50
 04/04  12:57:00,50
 04/04  12:58:00,50
 04/04  12:59:00,50
 04/04  13:00:00,50
 04/04  13:01:00,50
 04/04  13:02:00,50
 04/04  13:03:00,50
 04/04  13:04:00,50
 04/04  13:05:00,50
 04/04  13:06:00,50
 04/04  13:07:00,50
 04/04  13:08:00,50
 04/04  13:09:00,50
 04/04  13:10:00,50
 04/04  13:11:00,50
 04/04  13:12:00,50
 04/04  13:13:00,50
 04/04  13:14:00,50
 04/04  13:15:00,50
 04/04  13:16:00,50
 04/04  13:17:00,50
 04/04  13:18:00,50
 04/04  13:19:00,50
 04/04  13:20:00,50
 04/04  13:21:00,50
 04/04  13:22:00,50
 04/04  13:23:00,50
 04/04  13:24:00,50
 04/04  13:25:00,50
 04/04  13:26:00,50
 04/04  13:27:00,50
 04/04  13:28:00,50
 04/04  13:29:00,50
 04/04  13:30:00,50
 04/04  13:31:00,50
 04/04  13:32:00,50
 04/04  13:33:00,50
 04/04  13:34:00,50
 04/04  13:35:00,50
 04/04  13:36:00,50
 04/04  13:37:00,50
 04/04  13:38:00,50
 04/04  13:39:00,50
 04/04  13:40:00,50
 04/04  13:41:00,50
 04/04  13:42:00,50
 04/04  13:43:00,50
 04/04  13:44:00,50
 04/04  13:45:00,50
 04/04  13:46:00,50
 04/04  13:47:00,50
 04/04  13:48:00,50
 04/04  13:49:00,50
 04/04  13:50:00,50
 04/04  13:51:00,50
 04/04  13:52:00,50
 04/04  13:53:00,50
 04/04  13:54:00,50
 04/04  13:55:00,50
 04/04  13:56:00,50
 04/04  13:57:00,50
 04/04  13:58:00,50
 04/04  13:59:00,50
 04/04  14:00:00,50
 04/04  14:01:00,50
 04/04  14:02:00,50
 04/04  14:03:00,50
 04/04  14:04:00,50
 04/04  14:05:00,50
 04/04  14:06:00,50
 04/04  14:07:00,50
 04/04  14:08:00,50
 04/04  14:09:00,50
 04/04  14:10:00,50
 04/04  14:11:00,50
 04/04  14:12:00,50
 04/04  14:13:00,50
 04/04  14:14:00,50
 04/04  14:15:00,50
 04/04  14:16:00,50
 04/04  14:17:00,50
 04/04  14:18:00,50
 04/04  14:19:00,50
 04/04  14:20:00,50
 04/04  14:21:00,50
 04/04  14:22:00,50
 04/04  14:23:00,50
 04/04  14:24:00,50
 04/04  14:25:00,50
 04/04  14:26:00,50
 04/04  14:27:00,50
 04/04  14:28:00,50
 04/04  14:29:00,50
 04/04  14:30:00,50
 04/04  14:31:00,50
 04/04  14:32:00,50
 04/04  14:33:00,50
 04/04  14:34:00,50
 04/04  14:35:00,50
 04/04  14:36:00,50
 04/04  14:37:00,50
 04/04  14:38:00,50
 04/04  14:39:00,50
 04/04  14:40:00,50
 04/04  14:41:00,50
 04/04  14:42:00,50
 04/04  14:43:00,50
 04/04  14:44:00,50
 04/04  14:45:00,50
 04/04  14:46:00,50
 04/04  14:47:00,50
 04/04  14:48:00,50
 04/04  14:49:00,50
 04/04  14:50:00,50
 04/04  14:51:00,50
 04/04  14:52:00,50
 04/04  14:53:00,50
 04/04  14:54:00,50
 04/04  14:55:00,50
 04/04  14:56:00,50
 04/04  14:57:00,50
 04/04  14:58:00,50
 04/04  14:59:00,50
 04/04  15:00:00,50
 04/04  15:01:00,50
 04/04  15:02:00,50
 04/04  15:03:00,50
 04/04  15:04:00,50
 04/04  15:05:00,50
 04/04  15:06:00,50
 04/04  15:07:00,50
 04/04  15:08:00,50
 04/04  15:09:00,50
 04/04  15:10:00,50
 04/04  15:11:00,50
 04/04  15:12:00,50
 04/04  15:13:00,50
 04/04  15:14:00,50
 04/04  15:15:00,50
 04/04  15:16:00,50
 04/04  15:17:00,50
 04/04  15:18:00,50
 04/04  15:19:00,50
 04/04  15:20:00,50
 04/04  15:21:00,50
 04/04  15:22:00,50
 04/04  15:23:00,50
 04/04  15:24:00,50
 04/04  15:25:00,50
 04/04  15:26:00,50
 04/04  15:27:00,50
 04/04  15:28:00,50
 04/04  15:29:00,50
 04/04  15:30:00,50
 04/04  15:31:00,50
 04/04  15:32:00,50
 04/04  15:33:00,50
 04/04  15:34:00,50
 04/04  15:35:00,50
 04/04  15:36:00,50
 04/04  15:37:00,50
 04/04  15:38:00,50
 04/04  15:39:00,50
 04/04  15:40:00,50
 04/04  15:41:00,50
 04/04  15:42:00,50
 04/04  15:43:00,50
 04/04  15:44:00,50
 04/04  15:45:00,50
 04/04  15:46:00,50
 04/04  15:47:00,50
 04/04  15:48:00,50
 04/04  15:49:00,50
 04/04  15:50:00,50
 04/04  15:51:00,50
 04/04  15:52:00,50
 04/04  15:53:00,50
 04/04  15:54:00,50
 04/04  15:55:00,50
 04/04  15:56:00,50
 04/04  15:57:00,50
 04/04  15:58:00,50
 04/04  15:59:00,50
 04/04  16:00:00,50
 04/04  16:01:00,50
 04/04  16:02:00,50
 04/04  16:03:00,50
 04/04  16:04:00,50
 04/04  16:05:00,50
 04/04  16:06:00,50
 04/04  16:07:00,50
 04/04  16:08:00,50
 04/04  16:09:00,50
 04/04  16:10:00,50
 04/04  16:11:00,50
 04/04  16:12:00,50
 04/04  16:13:00,50
 04/04  16:14:00,50
 04/04  16:15:00,50
 04/04  16:16:00,50
 04/04  16:17:00,50
 04/04  16:18:00,50
 04/04  16:19:00,50
 04/04  16:20:00,50
 04/04  16:21:00,50
 04/04  16:22:00,50
 04/04  16:23:00,50
 04/04  16:24:00,50
 04/04  16:25:00,50
 04/04  16:26:00,50
 04/04  16:27:00,50
 04/04  16:28:00,50
 04/04  16:29:00,50
 04/04  16:30:00,50
 04/04  16:31:00,50
 04/04  16:32:00,50
 04/04  16:33:00,50
 04/04  16:34:00,50
 04/04  16:35:00,50
 04/04  16:36:00,50
 04/04  16:37:00,50
 04/04  16:38:00,50
 04/04  16:39:00,50
 04/04  16:40:00,50
 04/04  16:41:00,50
 04/04  16:42:00,50
 04/04  16:43:00,50
 04/04  16:44:00,50
 04/04  16:45:00,50
 04/04  16:46:00,50
 04/04  16:47:00,50
 04/04  16:48:00,50
 04/04  16:49:00,50
 04/04  16:50:00,50
 04/04  16:51:00,50
 04/04  16:52:00,50
 04/04  16:53:00,50
 04/04  16:54:00,50
 04/04  16:55:00,50
 04/04  16:56:00,50
 04/04  16:57:00,50
 04/04  16:58:00,50
 04/04  16:59:00,50
 04/04  17:00:00,50
 04/04  17:01:00,50
 04/04  17:02:00,50
 04/04  17:03:00,50
 04/04  17:04:00,50
 04/04  17:05:00,50
 04/04  17:06:00,50
 04/04  17:07:00,50
 04/04  17:08:00,50
 04/04  17:09:00,50
 04/04  17:10:00,50
 04/04  17:11:00,50
 04/04  17:12:00,50
 04/04  17:13:00,50
 04/04  17:14:00,50
 04/04  17:15:00,50
 04/04  17:16:00,50
 04/04  17:17:00,50
 04/04  17:18:00,50
 04/04  17:19:00,50
 04/04  17:20:00,50
 04/04  17:21:00,50
 04/04  17:22:00,50
 04/04  17:23:00,50
 04/04  17:24:00,50
 04/04  17:25:00,50
 04/04  17:26:00,50
 04/04  17:27:00,50
 04/04  17:28:00,50
 04/04  17:29:00,50
 04/04  17:30:00,50
 04/04  17:31:00,50
 04/04  17:32:00,50
 04/04  17:33:00,50
 04/04  17:34:00,50
 04/04  17:35:00,50
 04/04  17:36:00,50
 04/04  17:37:00,50
 04/04  17:38:00,50
 04/04  17:39:00,50
 04/04  17:40:00,50
 04/04  17:41:00,50
 04/04  17:42:00,50
 04/04  17:43:00,50
 04/04  17:44:00,50
 04/04  17:45:00,50
 04/04  17:46:00,50
 04/04  17:47:00,50
 04/04  17:48:00,50
 04/04  17:49:00,50
 04/04  17:50:00,50
 04/04  17:51:00,50
 04/04  17:52:00,50
 04/04  17:53:00,50
 04/04  17:54:00,50
 04/04  17:55:00,50
 04/04  17:56:00,50
 04/04  17:57:00,50
 04/04  17:58:00,50
 04/04  17:59:00,50
 04/04  18:00:00,50
 04/04  18:01:00,50
 04/04  18:02:00,50
 04/04  18:03:00,50
 04/04  18:04:00,50
 04/04  18:05:00,50
 04/04  18:06:00,50
 04/04  18:07:00,50
 04/04  18:08:00,50
 04/04  18:09:00,50
 04/04  18:10:00,50
 04/04  18:11:00,50
 04/04  18:12:00,50
 04/04  18:13:00,50
 04/04  18:14:00,50
 04/04  18:15:00,50
 04/04  18:16:00,50
 04/04  18:17:00,50
 04/04  18:18:00,50
 04/04  18:19:00,50
 04/04  18:20:00,50
 04/04  18:21:00,50
 04/04  18:22:00,50
 04/04  18:23:00,50
 04/04  18:24:00,50
 04/04  18:25:00,50
 04/04  18:26:00,50
 04/04  18:27:00,50
 04/04  18:28:00,50
 04/04  18:29:00,50
 04/04  18:30:00,50
 04/04  18:31:00,50
 04/04  18:32:00,50
 04/04  18:33:00,50
 04/04  18:34:00,50
 04/04  18:35:00,50
 04/04  18:36:00,50
 04/04  18:37:00,50
 04/04  18:38:00,50
 04/04  18:39:00,50
 04/04  18:40:00,50
 04/04  18:41:00,50
 04/04  18:42:00,50
 04/04  18:43:00,50
 04/04  18:44:00,50
 04/04  18:45:00,50
 04/04  18:46:00,50
 04/04  18:47:00,50
 04/04  18:48:00,50
 04/04  18:49:00,50
 04/04  18:50:00,50
 04/04  18:51:00,50
 04/04  18:52:00,50
 04/04  18:53:00,50
 04/04  18:54:00,50
 04/04  18:55:00,50
 04/04  18:56:00,50
 04/04  18:57:00,50
 04/04  18:58:00,50
 04/04  18:59:00,50
 04/04  19:00:00,50
 04/04  19:01:00,56.57131958
 04/04  19:02:00,60.1349144
 04/04  19:03:00,63.69891357
 04/04  19:04:00,67.26291656
 04/04  19:05:00,70.82698822
 04/04  19:06:00,74.39104462
 04/04  19:07:00,77.95510864
 04/04  19:08:00,81.51927948
 04/04  19:09:00,85.08330536
 04/04  19:10:00,88.64746094
 04/04  19:11:00,92.2114563
 04/04  19:12:00,95.77524567
 04/04  19:13:00,99.33924103
 04/04  19:14:00,102.9027863
 04/04  19:15:00,106.4667511
 04/04  19:16:00,110.0306549
 04/04  19:17:00,113.594574
 04/04  19:18:00,117.1585693
 04/04  19:19:00,120.7223587
 04/04  19:20:00,124.2863235
 04/04  19:21:00,127.8499908
 04/04  19:22:00,131.4139404
 04/04  19:23:00,134.9774475
 04/04  19:24:00,138.5389862
 04/04  19:25:00,142.1024017
 04/04  19:26:00,145.664505
 04/04  19:27:00,149.227829
 04/04  19:28:00,152.7914124
 04/04  19:29:00,156.3547211
 04/04  19:30:00,159.9163818
 04/04  19:31:00,163.4791412
 04/04  19:32:00,167.0424042
 04/04  19:33:00,170.6054382
 04/04  19:34:00,174.168869
 04/04  19:35:00,177.7318878
 04/04  19:36:00,181.2953491
 04/04  19:37:00,184.8575745
 04/04  19:38:00,188.4208679
 04/04  19:39:00,191.9843445
 04/04  19:40:00,195.548233
 04/04  19:41:00,199.109726
 04/04  19:42:00,202.6734772
 04/04  19:43:00,206.2368164
 04/04  19:44:00,209.8002625
 04/04  19:45:00,213.3632355
 04/04  19:46:00,216.9260712
 04/04  19:47:00,220.4889526
 04/04  19:48:00,224.0510101
 04/04  19:49:00,227.6143036
 04/04  19:50:00,231.1771088
 04/04  19:51:00,234.7403717
 04/04  19:52:00,238.3041229
 04/04  19:53:00,241.867569
 04/04  19:54:00,245.4315491
 04/04  19:55:00,248.9928894
 04/04  19:56:00,252.5569153
 04/04  19:57:00,256.1207275
 04/04  19:58:00,259.6853333
 04/04  19:59:00,263.2493591
 04/04  20:00:00,266.8122253
 04/04  20:01:00,270.3748779
 04/04  20:02:00,273.9388733
 04/04  20:03:00,277.5020142
 04/04  20:04:00,281.0710449
 04/04  20:05:00,284.6352234
 04/04  20:06:00,288.1999817
 04/04  20:07:00,291.763855
 04/04  20:08:00,295.3343811
 04/04  20:09:00,298.8983459
 04/04  20:10:00,302.4623108
 04/04  20:11:00,306.0262756
 04/04  20:12:00,309.590271
 04/04  20:13:00,313.1547241
 04/04  20:14:00,316.7199402
 04/04  20:15:00,320.2808533
 04/04  20:16:00,323.8448181
 04/04  20:17:00,327.4088135
 04/04  20:18:00,330.9728088
 04/04  20:19:00,334.5380859
 04/04  20:20:00,338.1021118
 04/04  20:21:00,341.6661072
 04/04  20:22:00,345.2301025
 04/04  20:23:00,348.7950745
 04/04  20:24:00,352.3590698
 04/04  20:25:00,355.924469
 04/04  20:26:00,359.4884644
 04/04  20:27:00,363.0524597
 04/04  20:28:00,366.6164856
 04/04  20:29:00,370.1850586
 04/04  20:30:00,373.749054
 04/04  20:31:00,377.3129578
 04/04  20:32:00,380.8769531
 04/04  20:33:00,384.4416199
 04/04  20:34:00,388.0061646
 04/04  20:35:00,391.5705566
 04/04  20:36:00,395.1345825
 04/04  20:37:00,398.6985779
 04/04  20:38:00,402.2625732
 04/04  20:39:00,405.8268738
 04/04  20:40:00,409.3856812
 04/04  20:41:00,410
 04/04  20:42:00,410
 04/04  20:43:00,410
 04/04  20:44:00,410
 04/04  20:45:00,410
 04/04  20:46:00,410
 04/04  20:47:00,410
 04/04  20:48:00,410
 04/04  20:49:00,410
 04/04  20:50:00,410
 04/04  20:51:00,410
 04/04  20:52:00,410
 04/04  20:53:00,410
 04/04  20:54:00,410
 04/04  20:55:00,410
 04/04  20:56:00,410
 04/04  20:57:00,410
 04/04  20:58:00,410
 04/04  20:59:00,410
 04/04  21:00:00,410
 04/04  21:01:00,410
 04/04  21:02:00,410
 04/04  21:03:00,410
 04/04  21:04:00,410
 04/04  21:05:00,410
 04/04  21:06:00,410
 04/04  21:07:00,410
 04/04  21:08:00,410
 04/04  21:09:00,410
 04/04  21:10:00,410
 04/04  21:11:00,410
 04/04  21:12:00,410
 04/04  21:13:00,410
 04/04  21:14:00,410
 04/04  21:15:00,410
 04/04  21:16:00,410
 04/04  21:17:00,410
 04/04  21:18:00,410
 04/04  21:19:00,410
 04/04  21:20:00,410
 04/04  21:21:00,410
 04/04  21:22:00,410
 04/04  21:23:00,410
 04/04  21:24:00,410
 04/04  21:25:00,410
 04/04  21:26:00,410
 04/04  21:27:00,410
 04/04  21:28:00,410
 04/04  21:29:00,410
 04/04  21:30:00,410
 04/04  21:31:00,410
 04/04  21:32:00,410
 04/04  21:33:00,410
 04/04  21:34:00,410
 04/04  21:35:00,410
 04/04  21:36:00,410
 04/04  21:37:00,410
 04/04  21:38:00,410
 04/04  21:39:00,410
 04/04  21:40:00,410
 04/04  21:41:00,410
 04/04  21:42:00,410
 04/04  21:43:00,410
 04/04  21:44:00,410
 04/04  21:45:00,410
 04/04  21:46:00,410
 04/04  21:47:00,410
 04/04  21:48:00,410
 04/04  21:49:00,410
 04/04  21:50:00,410
 04/04  21:51:00,410
 04/04  21:52:00,410
 04/04  21:53:00,410
 04/04  21:54:00,410
 04/04  21:55:00,410
 04/04  21:56:00,410
 04/04  21:57:00,410
 04/04  21:58:00,410
 04/04  21:59:00,410
 04/04  22:00:00,410
 04/04  22:01:00,410
 04/04  22:02:00,410
 04/04  22:03:00,410
 04/04  22:04:00,410
 04/04  22:05:00,410
 04/04  22:06:00,410
 04/04  22:07:00,410
 04/04  22:08:00,410
 04/04  22:09:00,410
 04/04  22:10:00,410
 04/04  22:11:00,410
 04/04  22:12:00,410
 04/04  22:13:00,410
 04/04  22:14:00,410
 04/04  22:15:00,410
 04/04  22:16:00,410
 04/04  22:17:00,410
 04/04  22:18:00,410
 04/04  22:19:00,410
 04/04  22:20:00,410
 04/04  22:21:00,410
 04/04  22:22:00,410
 04/04  22:23:00,410
 04/04  22:24:00,410
 04/04  22:25:00,410
 04/04  22:26:00,410
 04/04  22:27:00,410
 04/04  22:28:00,410
 04/04  22:29:00,410
 04/04  22:30:00,410
 04/04  22:31:00,410
 04/04  22:32:00,410
 04/04  22:33:00,410
 04/04  22:34:00,410
 04/04  22:35:00,410
 04/04  22:36:00,410
 04/04  22:37:00,410
 04/04  22:38:00,410
 04/04  22:39:00,410
 04/04  22:40:00,410
 04/04  22:41:00,410
 04/04  22:42:00,410
 04/04  22:43:00,410
 04/04  22:44:00,410
 04/04  22:45:00,410
 04/04  22:46:00,410
 04/04  22:47:00,410
 04/04  22:48:00,410
 04/04  22:49:00,410
 04/04  22:50:00,410
 04/04  22:51:00,410
 04/04  22:52:00,410
 04/04  22:53:00,410
 04/04  22:54:00,410
 04/04  22:55:00,410
 04/04  22:56:00,410
 04/04  22:57:00,410
 04/04  22:58:00,410
 04/04  22:59:00,410
 04/04  23:00:00,410
 04/04  23:01:00,410
 04/04  23:02:00,410
 04/04  23:03:00,410
 04/04  23:04:00,410
 04/04  23:05:00,410
 04/04  23:06:00,410
 04/04  23:07:00,410
 04/04  23:08:00,410
 04/04  23:09:00,410
 04/04  23:10:00,410
 04/04  23:11:00,410
 04/04  23:12:00,410
 04/04  23:13:00,410
 04/04  23:14:00,410
 04/04  23:15:00,410
 04/04  23:16:00,410
 04/04  23:17:00,410
 04/04  23:18:00,410
 04/04  23:19:00,410
 04/04  23:20:00,410
 04/04  23:21:00,410
 04/04  23:22:00,410
 04/04  23:23:00,410
 04/04  23:24:00,410
 04/04  23:25:00,410
 04/04  23:26:00,410
 04/04  23:27:00,410
 04/04  23:28:00,410
 04/04  23:29:00,410
 04/04  23:30:00,410
 04/04  23:31:00,410
 04/04  23:32:00,410
 04/04  23:33:00,410
 04/04  23:34:00,410
 04/04  23:35:00,410
 04/04  23:36:00,410
 04/04  23:37:00,410
 04/04  23:38:00,410
 04/04  23:39:00,410
 04/04  23:40:00,410
 04/04  23:41:00,410
 04/04  23:42:00,410
 04/04  23:43:00,410
 04/04  23:44:00,410
 04/04  23:45:00,410
 04/04  23:46:00,410
 04/04  23:47:00,410
 04/04  23:48:00,410
 04/04  23:49:00,410
 04/04  23:50:00,410
 04/04  23:51:00,410
 04/04  23:52:00,410
 04/04  23:53:00,410
 04/04  23:54:00,410
 04/04  23:55:00,410
 04/04  23:56:00,410
 04/04  23:57:00,410
 04/04  23:58:00,410
 04/04  23:59:00,410
 04/05  24:00:00,410
 04/05  00:01:00,410
 04/05  00:02:00,410
 04/05  00:03:00,410
 04/05  00:04:00,410
 04/05  00:05:00,410
 04/05  00:06:00,410
 04/05  00:07:00,410
 04/05  00:08:00,410
 04/05  00:09:00,410
 04/05  00:10:00,410
 04/05  00:11:00,410
 04/05  00:12:00,410
 04/05  00:13:00,410
 04/05  00:14:00,410
 04/05  00:15:00,410
 04/05  00:16:00,410
 04/05  00:17:00,410
 04/05  00:18:00,410
 04/05  00:19:00,410
 04/05  00:20:00,410
 04/05  00:21:00,410
 04/05  00:22:00,410
 04/05  00:23:00,410
 04/05  00:24:00,410
 04/05  00:25:00,410
 04/05  00:26:00,410
 04/05  00:27:00,410
 04/05  00:28:00,410
 04/05  00:29:00,410
 04/05  00:30:00,410
 04/05  00:31:00,410
 04/05  00:32:00,410
 04/05  00:33:00,410
 04/05  00:34:00,410
 04/05  00:35:00,410
 04/05  00:36:00,410
 04/05  00:37:00,410
 04/05  00:38:00,410
 04/05  00:39:00,410
 04/05  00:40:00,410
 04/05  00:41:00,410
 04/05  00:42:00,410
 04/05  00:43:00,410
 04/05  00:44:00,410
 04/05  00:45:00,410
 04/05  00:46:00,410
 04/05  00:47:00,410
 04/05  00:48:00,410
 04/05  00:49:00,410
 04/05  00:50:00,410
 04/05  00:51:00,410
 04/05  00:52:00,410
 04/05  00:53:00,410
 04/05  00:54:00,410
 04/05  00:55:00,410
 04/05  00:56:00,410
 04/05  00:57:00,410
 04/05  00:58:00,410
 04/05  00:59:00,410
 04/05  01:00:00,410
 04/05  01:01:00,410
 04/05  01:02:00,410
 04/05  01:03:00,410
 04/05  01:04:00,410
 04/05  01:05:00,410
 04/05  01:06:00,410
 04/05  01:07:00,410
 04/05  01:08:00,410
 04/05  01:09:00,410
 04/05  01:10:00,410
 04/05  01:11:00,410
 04/05  01:12:00,410
 04/05  01:13:00,410
 04/05  01:14:00,410
 04/05  01:15:00,410
 04/05  01:16:00,410
 04/05  01:17:00,410
 04/05  01:18:00,410
 04/05  01:19:00,410
 04/05  01:20:00,410
 04/05  01:21:00,410
 04/05  01:22:00,410
 04/05  01:23:00,410
 04/05  01:24:00,410
 04/05  01:25:00,410
 04/05  01:26:00,410
 04/05  01:27:00,410
 04/05  01:28:00,410
 04/05  01:29:00,410
 04/05  01:30:00,410
 04/05  01:31:00,410
 04/05  01:32:00,410
 04/05  01:33:00,410
 04/05  01:34:00,410
 04/05  01:35:00,410
 04/05  01:36:00,410
 04/05  01:37:00,410
 04/05  01:38:00,410
 04/05  01:39:00,410
 04/05  01:40:00,410
 04/05  01:41:00,410
 04/05  01:42:00,410
 04/05  01:43:00,410
 04/05  01:44:00,410
 04/05  01:45:00,410
 04/05  01:46:00,410
 04/05  01:47:00,410
 04/05  01:48:00,410
 04/05  01:49:00,410
 04/05  01:50:00,410
 04/05  01:51:00,410
 04/05  01:52:00,410
 04/05  01:53:00,410
