Date/Time,sensor:static_pressure_setpoint,measured_damper_position:South,measured_damper_position:East,measured_damper_position:North,measured_damper_position:West,measured_damper_position:Core
 04/06  02:38:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:39:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:40:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:41:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:42:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:43:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:44:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:45:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:46:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:47:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:48:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:49:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:50:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:51:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:52:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:53:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:54:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:55:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:56:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:57:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:58:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  02:59:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:00:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:01:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:02:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:03:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:04:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:05:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:06:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:07:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:08:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:09:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:10:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:11:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:12:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:13:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:14:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:15:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:16:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:17:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:18:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:19:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:20:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:21:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:22:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:23:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:24:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:25:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:26:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:27:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:28:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:29:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:30:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:31:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:32:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:33:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:34:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:35:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:36:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:37:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:38:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:39:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:40:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:41:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:42:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:43:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:44:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:45:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:46:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:47:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:48:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:49:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:50:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:51:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:52:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:53:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:54:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:55:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:56:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:57:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:58:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  03:59:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:00:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:01:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:02:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:03:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:04:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:05:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:06:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:07:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:08:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:09:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:10:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:11:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:12:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:13:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:14:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:15:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:16:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:17:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:18:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:19:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:20:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:21:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:22:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:23:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:24:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:25:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:26:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:27:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:28:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:29:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:30:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:31:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:32:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:33:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:34:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:35:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:36:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:37:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:38:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:39:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:40:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:41:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:42:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:43:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:44:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:45:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:46:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:47:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:48:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:49:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:50:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:51:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:52:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:53:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:54:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:55:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:56:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:57:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:58:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  04:59:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:00:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:01:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:02:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:03:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:04:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:05:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:06:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:07:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:08:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:09:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:10:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:11:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:12:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:13:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:14:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:15:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:16:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:17:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:18:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:19:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:20:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:21:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:22:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:23:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:24:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:25:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:26:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:27:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:28:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:29:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:30:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:31:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/06  05:32:00,379.5464172,0.467700988,0.467700988,0.467700988,0.467700988,0.467700988
 04/06  05:33:00,364.1376343,0.470214188,0.470214188,0.470214188,0.470214188,0.470214188
 04/06  05:34:00,348.7197266,0.471244097,0.471244097,0.471244097,0.471244097,0.471244097
 04/06  05:35:00,333.3565979,0.472588748,0.472588748,0.472588748,0.472588748,0.472588748
 04/06  05:36:00,318.0507813,0.474096656,0.474096656,0.474096656,0.474096656,0.474096656
 04/06  05:37:00,302.8069763,0.475745678,0.475745678,0.475745678,0.475745678,0.475745678
 04/06  05:38:00,287.6304016,0.477542341,0.477542341,0.477542341,0.477542341,0.477542341
 04/06  05:39:00,272.5272522,0.479500026,0.479500026,0.479500026,0.479500026,0.479500026
 04/06  05:40:00,257.5040588,0.481636971,0.481636971,0.481636971,0.481636971,0.481636971
 04/06  05:41:00,242.6840973,0.486877054,0.486877054,0.486877054,0.486877054,0.486877054
 04/06  05:42:00,228.0082703,0.490465403,0.490465403,0.490465403,0.490465403,0.490465403
 04/06  05:43:00,213.4468384,0.493844479,0.493844479,0.493844479,0.493844479,0.493844479
 04/06  05:44:00,199.0251923,0.497572035,0.497572035,0.497572035,0.497572035,0.497572035
 04/06  05:45:00,184.7654572,0.501815975,0.501815975,0.501815975,0.501815975,0.501815975
 04/06  05:46:00,170.6941681,0.50672698,0.50672698,0.50672698,0.50672698,0.50672698
 04/06  05:47:00,156.8450012,0.512484312,0.512484312,0.512484312,0.512484312,0.512484312
 04/06  05:48:00,143.259552,0.519303143,0.519303143,0.519303143,0.519303143,0.519303143
 04/06  05:49:00,129.9909363,0.527459025,0.527459025,0.527459025,0.527459025,0.527459025
 04/06  05:50:00,117.106575,0.537310123,0.537310123,0.537310123,0.537310123,0.537310123
 04/06  05:51:00,104.6734924,0.548958182,0.548958182,0.548958182,0.548958182,0.548958182
 04/06  05:52:00,92.77117157,0.562693357,0.562693357,0.562693357,0.562693357,0.562693357
 04/06  05:53:00,81.48607635,0.578692138,0.578692138,0.578692138,0.578692138,0.578692138
 04/06  05:54:00,70.90309143,0.597037435,0.597037435,0.597037435,0.597037435,0.597037435
 04/06  05:55:00,61.09806824,0.617512107,0.617512107,0.617512107,0.617512107,0.617512107
 04/06  05:56:00,52.13675308,0.640142024,0.640142024,0.640142024,0.640142024,0.640142024
 04/06  05:57:00,50,0.654020369,0.654020369,0.654020369,0.654020369,0.654020369
 04/06  05:58:00,50,0.655166805,0.655166805,0.655166805,0.655166805,0.655166805
 04/06  05:59:00,50,0.654972672,0.654972672,0.654972672,0.654972672,0.654972672
 04/06  06:00:00,50,0.654648006,0.654648006,0.654648006,0.654648006,0.654648006
 04/06  06:01:00,50,0.654338956,0.654338956,0.654338956,0.654338956,0.654338956
 04/06  06:02:00,50,0.654059529,0.654059529,0.654059529,0.654059529,0.654059529
 04/06  06:03:00,50,0.653810143,0.653810143,0.653810143,0.653810143,0.653810143
 04/06  06:04:00,50,0.653588593,0.653588593,0.653588593,0.653588593,0.653588593
 04/06  06:05:00,50,0.653392375,0.653392375,0.653392375,0.653392375,0.653392375
 04/06  06:06:00,50,0.653218687,0.653218687,0.653218687,0.653218687,0.653218687
 04/06  06:07:00,50,0.653065264,0.653065264,0.653065264,0.653065264,0.653065264
 04/06  06:08:00,50,0.652929783,0.652929783,0.652929783,0.652929783,0.652929783
 04/06  06:09:00,50,0.652810335,0.652810335,0.652810335,0.652810335,0.652810335
 04/06  06:10:00,50,0.652705014,0.652705014,0.652705014,0.652705014,0.652705014
 04/06  06:11:00,50,0.652612448,0.652612448,0.652612448,0.652612448,0.652612448
 04/06  06:12:00,50,0.652531028,0.652531028,0.652531028,0.652531028,0.652531028
 04/06  06:13:00,50,0.652459741,0.652459741,0.652459741,0.652459741,0.652459741
 04/06  06:14:00,50,0.652397275,0.652397275,0.652397275,0.652397275,0.652397275
 04/06  06:15:00,50,0.652342796,0.652342796,0.652342796,0.652342796,0.652342796
 04/06  06:16:00,50,0.652295351,0.652295351,0.652295351,0.652295351,0.652295351
 04/06  06:17:00,50,0.652254105,0.652254105,0.652254105,0.652254105,0.652254105
 04/06  06:18:00,50,0.652218342,0.652218342,0.652218342,0.652218342,0.652218342
 04/06  06:19:00,50,0.652187347,0.652187347,0.652187347,0.652187347,0.652187347
 04/06  06:20:00,50,0.652160466,0.652160466,0.652160466,0.652160466,0.652160466
 04/06  06:21:00,50,0.65213716,0.65213716,0.65213716,0.65213716,0.65213716
 04/06  06:22:00,50,0.652116954,0.652116954,0.652116954,0.652116954,0.652116954
 04/06  06:23:00,50,0.65209949,0.65209949,0.65209949,0.65209949,0.65209949
 04/06  06:24:00,50,0.652084231,0.652084231,0.652084231,0.652084231,0.652084231
 04/06  06:25:00,50,0.652070999,0.652070999,0.652070999,0.652070999,0.652070999
 04/06  06:26:00,50,0.652059495,0.652059495,0.652059495,0.652059495,0.652059495
 04/06  06:27:00,50,0.652049422,0.652049422,0.652049422,0.652049422,0.652049422
 04/06  06:28:00,50,0.65204066,0.65204066,0.65204066,0.65204066,0.65204066
