Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 01/05  06:55:00,-2.83,24.00,20.00,19.94,1,1
 01/05  06:56:00,-2.82,24.00,20.00,19.94,1,1
 01/05  06:57:00,-2.82,24.00,20.00,19.94,1,1
 01/05  06:58:00,-2.81,24.00,20.00,19.94,1,1
 01/05  06:59:00,-2.80,24.00,20.00,19.95,1,1
 01/05  07:00:00,-2.80,24.00,20.00,19.95,1,1
 01/05  07:01:00,-2.80,24.00,20.00,19.95,1,1
 01/05  07:02:00,-2.79,24.00,20.00,19.95,1,1
 01/05  07:03:00,-2.79,24.00,20.00,19.95,1,1
 01/05  07:04:00,-2.79,24.00,20.00,19.96,1,1
 01/05  07:05:00,-2.78,24.00,20.00,19.96,1,1
 01/05  07:06:00,-2.78,24.00,20.00,19.96,1,1
 01/05  07:07:00,-2.78,24.00,20.00,19.96,1,1
 01/05  07:08:00,-2.78,24.00,20.00,19.97,1,1
 01/05  07:09:00,-2.78,24.00,20.00,19.97,1,1
 01/05  07:10:00,-2.78,24.00,20.00,19.97,1,1
 01/05  07:11:00,-2.78,24.00,20.00,19.97,1,1
 01/05  07:12:00,-2.78,24.00,20.00,19.98,1,1
 01/05  07:13:00,-2.78,24.00,20.00,19.98,1,1
 01/05  07:14:00,-2.78,24.00,20.00,19.98,1,1
 01/05  07:15:00,-2.79,24.00,20.00,19.98,1,1
 01/05  07:16:00,-2.79,24.00,20.00,19.98,1,1
 01/05  07:17:00,-2.79,24.00,20.00,19.98,1,1
 01/05  07:18:00,-2.79,24.00,20.00,19.99,1,1
 01/05  07:19:00,-2.79,24.00,20.00,19.99,1,1
 01/05  07:20:00,-2.80,24.00,20.00,19.99,1,1
 01/05  07:21:00,-2.80,24.00,20.00,19.99,1,1
 01/05  07:22:00,-2.80,24.00,20.00,19.99,1,1
 01/05  07:23:00,-2.81,24.00,20.00,19.99,1,1
 01/05  07:24:00,-2.81,24.00,20.00,19.99,1,1
 01/05  07:25:00,-2.81,24.00,20.00,19.98,1,1
 01/05  07:26:00,-2.82,24.00,20.00,19.98,1,1
 01/05  07:27:00,-2.82,24.00,20.00,19.98,1,1
 01/05  07:28:00,-2.82,24.00,20.00,19.97,1,1
 01/05  07:29:00,-2.83,24.00,20.00,19.97,1,1
 01/05  07:30:00,-2.83,24.00,20.00,19.97,1,1
 01/05  07:31:00,-2.83,24.00,20.00,19.97,1,1
 01/05  07:32:00,-2.83,24.00,20.00,19.97,1,1
 01/05  07:33:00,-2.84,24.00,20.00,19.97,1,1
 01/05  07:34:00,-2.84,24.00,20.00,19.97,1,1
 01/05  07:35:00,-2.84,24.00,20.00,19.98,1,1
 01/05  07:36:00,-2.85,24.00,20.00,19.98,1,1
 01/05  07:37:00,-2.85,24.00,20.00,19.98,1,1
 01/05  07:38:00,-2.85,24.00,20.00,19.98,1,1
 01/05  07:39:00,-2.85,24.00,20.00,19.99,1,1
 01/05  07:40:00,-2.85,24.00,20.00,19.99,1,1
 01/05  07:41:00,-2.86,24.00,20.00,19.99,1,1
 01/05  07:42:00,-2.86,24.00,20.00,19.99,1,1
 01/05  07:43:00,-2.86,24.00,20.00,19.99,1,1
 01/05  07:44:00,-2.86,24.00,20.00,20.00,1,1
 01/05  07:45:00,-2.86,24.00,20.00,20.00,1,1
 01/05  07:46:00,-2.86,24.00,20.00,20.00,1,1
 01/05  07:47:00,-2.86,24.00,20.00,20.00,1,1
 01/05  07:48:00,-2.86,24.00,20.00,20.00,1,1
 01/05  07:49:00,-2.85,24.00,20.00,20.00,1,1
 01/05  07:50:00,-2.85,24.00,20.00,20.00,1,1
 01/05  07:51:00,-2.85,24.00,20.00,20.00,1,1
 01/05  07:52:00,-2.85,24.00,20.00,20.00,1,1
 01/05  07:53:00,-2.84,24.00,20.00,20.00,1,1
 01/05  07:54:00,-2.84,24.00,20.00,20.00,1,1
 01/05  07:55:00,-2.83,24.00,20.00,20.00,1,1
 01/05  07:56:00,-2.83,24.00,20.00,20.00,1,1
 01/05  07:57:00,-2.82,24.00,20.00,20.00,1,1
 01/05  07:58:00,-2.82,24.00,20.00,20.00,1,1
 01/05  07:59:00,-2.81,24.00,20.00,20.00,1,1
 01/05  08:00:00,-2.80,24.00,20.00,20.00,1,1
 01/05  08:01:00,-2.79,24.00,20.00,20.01,1,1
 01/05  08:02:00,-2.78,24.00,20.00,20.01,1,1
 01/05  08:03:00,-2.77,24.00,20.00,20.01,1,1
 01/05  08:04:00,-2.77,24.00,20.00,20.02,1,1
 01/05  08:05:00,-2.76,24.00,20.00,20.02,1,1
 01/05  08:06:00,-2.75,24.00,20.00,20.03,1,1
 01/05  08:07:00,-2.74,24.00,20.00,20.04,1,1
 01/05  08:08:00,-2.73,24.00,20.00,20.04,1,1
 01/05  08:09:00,-2.72,24.00,20.00,20.05,1,1
 01/05  08:10:00,-2.71,24.00,20.00,20.06,1,1
 01/05  08:11:00,-2.70,24.00,20.00,20.06,1,1
 01/05  08:12:00,-2.69,24.00,20.00,20.07,1,1
 01/05  08:13:00,-2.68,24.00,20.00,20.07,1,1
 01/05  08:14:00,-2.67,24.00,20.00,20.08,1,1
 01/05  08:15:00,-2.66,24.00,20.00,20.08,1,1
 01/05  08:16:00,-2.65,24.00,20.00,20.09,1,1
 01/05  08:17:00,-2.64,24.00,20.00,20.09,1,1
 01/05  08:18:00,-2.63,24.00,20.00,20.09,1,1
 01/05  08:19:00,-2.62,24.00,20.00,20.09,1,1
 01/05  08:20:00,-2.61,24.00,20.00,20.10,1,1
 01/05  08:21:00,-2.60,24.00,20.00,20.10,1,1
 01/05  08:22:00,-2.59,24.00,20.00,20.10,1,1
 01/05  08:23:00,-2.58,24.00,20.00,20.10,1,1
 01/05  08:24:00,-2.57,24.00,20.00,20.10,1,1
 01/05  08:25:00,-2.56,24.00,20.00,20.10,1,1
 01/05  08:26:00,-2.55,24.00,20.00,20.10,1,1
 01/05  08:27:00,-2.54,24.00,20.00,20.10,1,1
 01/05  08:28:00,-2.53,24.00,20.00,20.10,1,1
 01/05  08:29:00,-2.52,24.00,20.00,20.10,1,1
 01/05  08:30:00,-2.51,24.00,20.00,20.10,1,1
 01/05  08:31:00,-2.50,24.00,20.00,20.10,1,1
 01/05  08:32:00,-2.48,24.00,20.00,20.10,1,1
 01/05  08:33:00,-2.47,24.00,20.00,20.10,1,1
 01/05  08:34:00,-2.46,24.00,20.00,20.10,1,1
 01/05  08:35:00,-2.45,24.00,20.00,20.10,1,1
 01/05  08:36:00,-2.44,24.00,20.00,20.10,1,1
 01/05  08:37:00,-2.43,24.00,20.00,20.10,1,1
 01/05  08:38:00,-2.42,24.00,20.00,20.10,1,1
 01/05  08:39:00,-2.41,24.00,20.00,20.10,1,1
 01/05  08:40:00,-2.40,24.00,20.00,20.10,1,1
 01/05  08:41:00,-2.39,24.00,20.00,20.10,1,1
 01/05  08:42:00,-2.38,24.00,20.00,20.10,1,1
 01/05  08:43:00,-2.37,24.00,20.00,20.10,1,1
 01/05  08:44:00,-2.36,24.00,20.00,20.11,1,1
 01/05  08:45:00,-2.35,24.00,20.00,20.11,1,1
 01/05  08:46:00,-2.34,24.00,20.00,20.11,1,1
 01/05  08:47:00,-2.33,24.00,20.00,20.11,1,1
 01/05  08:48:00,-2.32,24.00,20.00,20.11,1,1
 01/05  08:49:00,-2.31,24.00,20.00,20.11,1,1
 01/05  08:50:00,-2.30,24.00,20.00,20.11,1,1
 01/05  08:51:00,-2.29,24.00,20.00,20.11,1,1
 01/05  08:52:00,-2.28,24.00,20.00,20.11,1,1
 01/05  08:53:00,-2.27,24.00,20.00,20.12,1,1
 01/05  08:54:00,-2.26,24.00,20.00,20.12,1,1
 01/05  08:55:00,-2.25,24.00,20.00,20.12,1,1
 01/05  08:56:00,-2.24,24.00,20.00,20.12,1,1
 01/05  08:57:00,-2.23,24.00,20.00,20.12,1,1
 01/05  08:58:00,-2.22,24.00,20.00,20.12,1,1
 01/05  08:59:00,-2.21,24.00,20.00,20.12,1,1
 01/05  09:00:00,-2.20,24.00,20.00,20.13,1,1
 01/05  09:01:00,-2.19,24.00,20.00,20.13,1,1
 01/05  09:02:00,-2.18,24.00,20.00,20.13,1,1
 01/05  09:03:00,-2.17,24.00,20.00,20.12,1,1
 01/05  09:04:00,-2.16,24.00,20.00,20.12,1,1
 01/05  09:05:00,-2.15,24.00,20.00,20.12,1,1
 01/05  09:06:00,-2.15,24.00,20.00,20.11,1,1
 01/05  09:07:00,-2.14,24.00,20.00,20.10,1,1
 01/05  09:08:00,-2.13,24.00,20.00,20.10,1,1
 01/05  09:09:00,-2.12,24.00,20.00,20.09,1,1
 01/05  09:10:00,-2.11,24.00,20.00,20.09,1,1
 01/05  09:11:00,-2.10,24.00,20.00,20.08,1,1
 01/05  09:12:00,-2.09,24.00,20.00,20.07,1,1
 01/05  09:13:00,-2.08,24.00,20.00,20.07,1,1
 01/05  09:14:00,-2.07,24.00,20.00,20.06,1,1
 01/05  09:15:00,-2.07,24.00,20.00,20.05,1,1
 01/05  09:16:00,-2.06,24.00,20.00,20.05,1,1
 01/05  09:17:00,-2.05,24.00,20.00,20.04,1,1
 01/05  09:18:00,-2.04,24.00,20.00,20.04,1,1
 01/05  09:19:00,-2.03,24.00,20.00,20.04,1,1
 01/05  09:20:00,-2.02,24.00,20.00,20.03,1,1
 01/05  09:21:00,-2.01,24.00,20.00,20.03,1,1
 01/05  09:22:00,-2.00,24.00,20.00,20.03,1,1
 01/05  09:23:00,-2.00,24.00,20.00,20.02,1,1
 01/05  09:24:00,-1.99,24.00,20.00,20.02,1,1
 01/05  09:25:00,-1.98,24.00,20.00,20.02,1,1
 01/05  09:26:00,-1.97,24.00,20.00,20.02,1,1
 01/05  09:27:00,-1.96,24.00,20.00,20.02,1,1
 01/05  09:28:00,-1.95,24.00,20.00,20.01,1,1
 01/05  09:29:00,-1.94,24.00,20.00,20.01,1,1
 01/05  09:30:00,-1.94,24.00,20.00,20.01,1,1
 01/05  09:31:00,-1.93,24.00,20.00,20.01,1,1
 01/05  09:32:00,-1.92,24.00,20.00,20.01,1,1
 01/05  09:33:00,-1.91,24.00,20.00,20.01,1,1
 01/05  09:34:00,-1.90,24.00,20.00,20.01,1,1
 01/05  09:35:00,-1.89,24.00,20.00,20.01,1,1
 01/05  09:36:00,-1.89,24.00,20.00,20.01,1,1
 01/05  09:37:00,-1.88,24.00,20.00,20.01,1,1
 01/05  09:38:00,-1.87,24.00,20.00,20.01,1,1
 01/05  09:39:00,-1.86,24.00,20.00,20.01,1,1
 01/05  09:40:00,-1.85,24.00,20.00,20.01,1,1
 01/05  09:41:00,-1.84,24.00,20.00,20.01,1,1
 01/05  09:42:00,-1.84,24.00,20.00,20.01,1,1
 01/05  09:43:00,-1.83,24.00,20.00,20.01,1,1
 01/05  09:44:00,-1.82,24.00,20.00,20.01,1,1
 01/05  09:45:00,-1.81,24.00,20.00,20.01,1,1
 01/05  09:46:00,-1.80,24.00,20.00,20.01,1,1
 01/05  09:47:00,-1.80,24.00,20.00,20.01,1,1
 01/05  09:48:00,-1.79,24.00,20.00,20.01,1,1
 01/05  09:49:00,-1.78,24.00,20.00,20.01,1,1
 01/05  09:50:00,-1.77,24.00,20.00,20.01,1,1
 01/05  09:51:00,-1.77,24.00,20.00,20.01,1,1
 01/05  09:52:00,-1.76,24.00,20.00,20.02,1,1
 01/05  09:53:00,-1.75,24.00,20.00,20.02,1,1
 01/05  09:54:00,-1.74,24.00,20.00,20.02,1,1
 01/05  09:55:00,-1.74,24.00,20.00,20.02,1,1
 01/05  09:56:00,-1.73,24.00,20.00,20.02,1,1
 01/05  09:57:00,-1.72,24.00,20.00,20.02,1,1
 01/05  09:58:00,-1.71,24.00,20.00,20.02,1,1
 01/05  09:59:00,-1.71,24.00,20.00,20.02,1,1
 01/05  10:00:00,-1.70,24.00,20.00,20.02,1,1
 01/05  10:01:00,-1.69,24.00,20.00,20.02,1,1
 01/05  10:02:00,-1.69,24.00,20.00,20.02,1,1
 01/05  10:03:00,-1.68,24.00,20.00,20.02,1,1
 01/05  10:04:00,-1.68,24.00,20.00,20.02,1,1
 01/05  10:05:00,-1.67,24.00,20.00,20.02,1,1
 01/05  10:06:00,-1.67,24.00,20.00,20.02,1,1
 01/05  10:07:00,-1.67,24.00,20.00,20.02,1,1
 01/05  10:08:00,-1.66,24.00,20.00,20.02,1,1
 01/05  10:09:00,-1.66,24.00,20.00,20.02,1,1
 01/05  10:10:00,-1.66,24.00,20.00,20.02,1,1
 01/05  10:11:00,-1.66,24.00,20.00,20.02,1,1
 01/05  10:12:00,-1.66,24.00,20.00,20.02,1,1
 01/05  10:13:00,-1.66,24.00,20.00,20.02,1,1
 01/05  10:14:00,-1.66,24.00,20.00,20.02,1,1
 01/05  10:15:00,-1.66,24.00,20.00,20.02,1,1
 01/05  10:16:00,-1.66,24.00,20.00,20.02,1,1
 01/05  10:17:00,-1.67,24.00,20.00,20.02,1,1
 01/05  10:18:00,-1.67,24.00,20.00,20.02,1,1
 01/05  10:19:00,-1.67,24.00,20.00,20.01,1,1
 01/05  10:20:00,-1.67,24.00,20.00,20.01,1,1
 01/05  10:21:00,-1.68,24.00,20.00,20.01,1,1
 01/05  10:22:00,-1.68,24.00,20.00,20.01,1,1
 01/05  10:23:00,-1.68,24.00,20.00,20.01,1,1
 01/05  10:24:00,-1.69,24.00,20.00,20.01,1,1
 01/05  10:25:00,-1.69,24.00,20.00,20.01,1,1
 01/05  10:26:00,-1.69,24.00,20.00,20.01,1,1
 01/05  10:27:00,-1.70,24.00,20.00,20.01,1,1
 01/05  10:28:00,-1.70,24.00,20.00,20.01,1,1
 01/05  10:29:00,-1.71,24.00,20.00,20.01,1,1
 01/05  10:30:00,-1.71,24.00,20.00,20.01,1,1
 01/05  10:31:00,-1.71,24.00,20.00,20.01,1,1
 01/05  10:32:00,-1.72,24.00,20.00,20.01,1,1
 01/05  10:33:00,-1.72,24.00,20.00,20.01,1,1
 01/05  10:34:00,-1.72,24.00,20.00,20.01,1,1
 01/05  10:35:00,-1.73,24.00,20.00,20.01,1,1
 01/05  10:36:00,-1.73,24.00,20.00,20.01,1,1
 01/05  10:37:00,-1.73,24.00,20.00,20.01,1,1
 01/05  10:38:00,-1.74,24.00,20.00,20.01,1,1
 01/05  10:39:00,-1.74,24.00,20.00,20.01,1,1
 01/05  10:40:00,-1.74,24.00,20.00,20.01,1,1
 01/05  10:41:00,-1.74,24.00,20.00,20.01,1,1
 01/05  10:42:00,-1.75,24.00,20.00,20.01,1,1
 01/05  10:43:00,-1.75,24.00,20.00,20.01,1,1
 01/05  10:44:00,-1.75,24.00,20.00,20.01,1,1
 01/05  10:45:00,-1.75,24.00,20.00,20.01,1,1
 01/05  10:46:00,-1.75,24.00,20.00,20.01,1,1
 01/05  10:47:00,-1.75,24.00,20.00,20.01,1,1
 01/05  10:48:00,-1.75,24.00,20.00,20.01,1,1
 01/05  10:49:00,-1.75,24.00,20.00,20.01,1,1
 01/05  10:50:00,-1.75,24.00,20.00,20.01,1,1
 01/05  10:51:00,-1.75,24.00,20.00,20.01,1,1
 01/05  10:52:00,-1.74,24.00,20.00,20.01,1,1
 01/05  10:53:00,-1.74,24.00,20.00,20.01,1,1
 01/05  10:54:00,-1.74,24.00,20.00,20.01,1,1
 01/05  10:55:00,-1.73,24.00,20.00,20.01,1,1
 01/05  10:56:00,-1.73,24.00,20.00,20.01,1,1
 01/05  10:57:00,-1.72,24.00,20.00,20.01,1,1
 01/05  10:58:00,-1.72,24.00,20.00,20.01,1,1
 01/05  10:59:00,-1.71,24.00,20.00,20.01,1,1
 01/05  11:00:00,-1.70,24.00,20.00,20.01,1,1
 01/05  11:01:00,-1.69,24.00,20.00,20.01,1,1
 01/05  11:02:00,-1.68,24.00,20.00,20.01,1,1
 01/05  11:03:00,-1.67,24.00,20.00,20.01,1,1
 01/05  11:04:00,-1.67,24.00,20.00,20.01,1,1
 01/05  11:05:00,-1.66,24.00,20.00,20.00,1,1
 01/05  11:06:00,-1.65,24.00,20.00,19.99,1,1
 01/05  11:07:00,-1.64,24.00,20.00,19.98,1,1
 01/05  11:08:00,-1.63,24.00,20.00,19.97,1,1
 01/05  11:09:00,-1.62,24.00,20.00,19.96,1,1
 01/05  11:10:00,-1.61,24.00,20.00,19.95,1,1
 01/05  11:11:00,-1.60,24.00,20.00,19.94,1,1
 01/05  11:12:00,-1.59,24.00,20.00,19.94,1,1
 01/05  11:13:00,-1.58,24.00,20.00,19.93,1,1
 01/05  11:14:00,-1.57,24.00,20.00,19.93,1,1
 01/05  11:15:00,-1.56,24.00,20.00,19.92,1,1
 01/05  11:16:00,-1.55,24.00,20.00,19.92,1,1
 01/05  11:17:00,-1.54,24.00,20.00,19.92,1,1
 01/05  11:18:00,-1.53,24.00,20.00,19.92,1,1
 01/05  11:19:00,-1.52,24.00,20.00,19.93,1,1
 01/05  11:20:00,-1.51,24.00,20.00,19.93,1,1
 01/05  11:21:00,-1.50,24.00,20.00,19.93,1,1
 01/05  11:22:00,-1.49,24.00,20.00,19.93,1,1
 01/05  11:23:00,-1.48,24.00,20.00,19.94,1,1
 01/05  11:24:00,-1.47,24.00,20.00,19.94,1,1
 01/05  11:25:00,-1.46,24.00,20.00,19.94,1,1
 01/05  11:26:00,-1.45,24.00,20.00,19.95,1,1
 01/05  11:27:00,-1.44,24.00,20.00,19.95,1,1
 01/05  11:28:00,-1.43,24.00,20.00,19.95,1,1
 01/05  11:29:00,-1.42,24.00,20.00,19.96,1,1
 01/05  11:30:00,-1.41,24.00,20.00,19.96,1,1
 01/05  11:31:00,-1.40,24.00,20.00,19.96,1,1
 01/05  11:32:00,-1.38,24.00,20.00,19.97,1,1
 01/05  11:33:00,-1.37,24.00,20.00,19.97,1,1
 01/05  11:34:00,-1.36,24.00,20.00,19.97,1,1
 01/05  11:35:00,-1.35,24.00,20.00,19.98,1,1
 01/05  11:36:00,-1.34,24.00,20.00,19.98,1,1
 01/05  11:37:00,-1.33,24.00,20.00,19.98,1,1
 01/05  11:38:00,-1.32,24.00,20.00,19.98,1,1
 01/05  11:39:00,-1.31,24.00,20.00,19.99,1,1
 01/05  11:40:00,-1.30,24.00,20.00,19.99,1,1
 01/05  11:41:00,-1.29,24.00,20.00,19.99,1,1
 01/05  11:42:00,-1.28,24.00,20.00,19.99,1,1
 01/05  11:43:00,-1.27,24.00,20.00,19.99,1,1
 01/05  11:44:00,-1.26,24.00,20.00,20.00,1,1
 01/05  11:45:00,-1.25,24.00,20.00,20.00,1,1
 01/05  11:46:00,-1.24,24.00,20.00,20.00,1,1
 01/05  11:47:00,-1.23,24.00,20.00,20.00,1,1
 01/05  11:48:00,-1.22,24.00,20.00,20.00,1,1
 01/05  11:49:00,-1.21,24.00,20.00,20.00,1,1
 01/05  11:50:00,-1.20,24.00,20.00,20.00,1,1
 01/05  11:51:00,-1.19,24.00,20.00,20.00,1,1
 01/05  11:52:00,-1.18,24.00,20.00,20.00,1,1
 01/05  11:53:00,-1.17,24.00,20.00,20.00,1,1
 01/05  11:54:00,-1.16,24.00,20.00,20.01,1,1
 01/05  11:55:00,-1.15,24.00,20.00,20.01,1,1
 01/05  11:56:00,-1.14,24.00,20.00,20.01,1,1
 01/05  11:57:00,-1.13,24.00,20.00,20.01,1,1
 01/05  11:58:00,-1.12,24.00,20.00,20.01,1,1
 01/05  11:59:00,-1.11,24.00,20.00,20.01,1,1
 01/05  12:00:00,-1.10,24.00,20.00,20.01,1,1
 01/05  12:01:00,-1.09,24.00,20.00,19.99,1,1
 01/05  12:02:00,-1.08,24.00,20.00,19.98,1,1
 01/05  12:03:00,-1.07,24.00,20.00,19.97,1,1
 01/05  12:04:00,-1.06,24.00,20.00,19.97,1,1
 01/05  12:05:00,-1.05,24.00,20.00,19.96,1,1
 01/05  12:06:00,-1.05,24.00,20.00,19.96,1,1
 01/05  12:07:00,-1.04,24.00,20.00,19.96,1,1
 01/05  12:08:00,-1.03,24.00,20.00,19.95,1,1
 01/05  12:09:00,-1.02,24.00,20.00,19.95,1,1
 01/05  12:10:00,-1.01,24.00,20.00,19.95,1,1
 01/05  12:11:00,-1.00,24.00,20.00,19.96,1,1
 01/05  12:12:00,-0.99,24.00,20.00,19.96,1,1
 01/05  12:13:00,-0.98,24.00,20.00,19.96,1,1
 01/05  12:14:00,-0.97,24.00,20.00,19.96,1,1
 01/05  12:15:00,-0.96,24.00,20.00,19.96,1,1
 01/05  12:16:00,-0.96,24.00,20.00,19.96,1,1
 01/05  12:17:00,-0.95,24.00,20.00,19.97,1,1
 01/05  12:18:00,-0.94,24.00,20.00,19.97,1,1
 01/05  12:19:00,-0.93,24.00,20.00,19.97,1,1
 01/05  12:20:00,-0.92,24.00,20.00,19.97,1,1
 01/05  12:21:00,-0.91,24.00,20.00,19.98,1,1
 01/05  12:22:00,-0.90,24.00,20.00,19.98,1,1
 01/05  12:23:00,-0.89,24.00,20.00,19.98,1,1
 01/05  12:24:00,-0.89,24.00,20.00,19.98,1,1
 01/05  12:25:00,-0.88,24.00,20.00,19.99,1,1
 01/05  12:26:00,-0.87,24.00,20.00,19.99,1,1
 01/05  12:27:00,-0.86,24.00,20.00,19.99,1,1
 01/05  12:28:00,-0.85,24.00,20.00,19.99,1,1
 01/05  12:29:00,-0.84,24.00,20.00,19.99,1,1
 01/05  12:30:00,-0.83,24.00,20.00,19.99,1,1
 01/05  12:31:00,-0.83,24.00,20.00,20.00,1,1
 01/05  12:32:00,-0.82,24.00,20.00,20.00,1,1
 01/05  12:33:00,-0.81,24.00,20.00,20.00,1,1
 01/05  12:34:00,-0.80,24.00,20.00,20.00,1,1
 01/05  12:35:00,-0.79,24.00,20.00,20.00,1,1
 01/05  12:36:00,-0.78,24.00,20.00,20.00,1,1
 01/05  12:37:00,-0.78,24.00,20.00,20.00,1,1
 01/05  12:38:00,-0.77,24.00,20.00,20.00,1,1
 01/05  12:39:00,-0.76,24.00,20.00,20.00,1,1
 01/05  12:40:00,-0.75,24.00,20.00,20.00,1,1
 01/05  12:41:00,-0.74,24.00,20.00,20.00,1,1
 01/05  12:42:00,-0.73,24.00,20.00,20.00,1,1
 01/05  12:43:00,-0.73,24.00,20.00,20.00,1,1
 01/05  12:44:00,-0.72,24.00,20.00,20.00,1,1
 01/05  12:45:00,-0.71,24.00,20.00,20.00,1,1
 01/05  12:46:00,-0.70,24.00,20.00,20.00,1,1
 01/05  12:47:00,-0.70,24.00,20.00,20.00,1,1
 01/05  12:48:00,-0.69,24.00,20.00,20.00,1,1
 01/05  12:49:00,-0.68,24.00,20.00,20.00,1,1
 01/05  12:50:00,-0.67,24.00,20.00,20.00,1,1
 01/05  12:51:00,-0.67,24.00,20.00,20.01,1,1
 01/05  12:52:00,-0.66,24.00,20.00,20.01,1,1
 01/05  12:53:00,-0.65,24.00,20.00,20.01,1,1
 01/05  12:54:00,-0.64,24.00,20.00,20.01,1,1
 01/05  12:55:00,-0.64,24.00,20.00,20.01,1,1
 01/05  12:56:00,-0.63,24.00,20.00,20.01,1,1
 01/05  12:57:00,-0.62,24.00,20.00,20.01,1,1
 01/05  12:58:00,-0.61,24.00,20.00,20.01,1,1
 01/05  12:59:00,-0.61,24.00,20.00,20.01,1,1
 01/05  13:00:00,-0.60,24.00,20.00,20.01,1,1
 01/05  13:01:00,-0.59,24.00,20.00,20.03,1,1
 01/05  13:02:00,-0.59,24.00,20.00,20.05,1,1
 01/05  13:03:00,-0.58,24.00,20.00,20.07,1,1
 01/05  13:04:00,-0.57,24.00,20.00,20.08,1,1
 01/05  13:05:00,-0.57,24.00,20.00,20.10,1,1
 01/05  13:06:00,-0.56,24.00,20.00,20.10,1,1
 01/05  13:07:00,-0.56,24.00,20.00,20.11,1,1
 01/05  13:08:00,-0.55,24.00,20.00,20.11,1,1
 01/05  13:09:00,-0.55,24.00,20.00,20.11,1,1
 01/05  13:10:00,-0.55,24.00,20.00,20.11,1,1
 01/05  13:11:00,-0.54,24.00,20.00,20.11,1,1
 01/05  13:12:00,-0.54,24.00,20.00,20.11,1,1
 01/05  13:13:00,-0.54,24.00,20.00,20.11,1,1
 01/05  13:14:00,-0.53,24.00,20.00,20.10,1,1
 01/05  13:15:00,-0.53,24.00,20.00,20.10,1,1
 01/05  13:16:00,-0.53,24.00,20.00,20.09,1,1
 01/05  13:17:00,-0.52,24.00,20.00,20.09,1,1
 01/05  13:18:00,-0.52,24.00,20.00,20.09,1,1
 01/05  13:19:00,-0.52,24.00,20.00,20.08,1,1
 01/05  13:20:00,-0.52,24.00,20.00,20.08,1,1
 01/05  13:21:00,-0.52,24.00,20.00,20.07,1,1
 01/05  13:22:00,-0.52,24.00,20.00,20.07,1,1
 01/05  13:23:00,-0.52,24.00,20.00,20.07,1,1
 01/05  13:24:00,-0.52,24.00,20.00,20.06,1,1
 01/05  13:25:00,-0.52,24.00,20.00,20.06,1,1
 01/05  13:26:00,-0.52,24.00,20.00,20.06,1,1
 01/05  13:27:00,-0.52,24.00,20.00,20.05,1,1
 01/05  13:28:00,-0.52,24.00,20.00,20.05,1,1
 01/05  13:29:00,-0.52,24.00,20.00,20.05,1,1
 01/05  13:30:00,-0.52,24.00,20.00,20.04,1,1
 01/05  13:31:00,-0.52,24.00,20.00,20.04,1,1
 01/05  13:32:00,-0.52,24.00,20.00,20.04,1,1
 01/05  13:33:00,-0.52,24.00,20.00,20.04,1,1
 01/05  13:34:00,-0.52,24.00,20.00,20.04,1,1
 01/05  13:35:00,-0.52,24.00,20.00,20.03,1,1
 01/05  13:36:00,-0.52,24.00,20.00,20.03,1,1
 01/05  13:37:00,-0.53,24.00,20.00,20.03,1,1
 01/05  13:38:00,-0.53,24.00,20.00,20.03,1,1
 01/05  13:39:00,-0.53,24.00,20.00,20.03,1,1
 01/05  13:40:00,-0.53,24.00,20.00,20.03,1,1
 01/05  13:41:00,-0.53,24.00,20.00,20.03,1,1
 01/05  13:42:00,-0.54,24.00,20.00,20.02,1,1
 01/05  13:43:00,-0.54,24.00,20.00,20.02,1,1
 01/05  13:44:00,-0.54,24.00,20.00,20.02,1,1
 01/05  13:45:00,-0.55,24.00,20.00,20.02,1,1
 01/05  13:46:00,-0.55,24.00,20.00,20.02,1,1
 01/05  13:47:00,-0.55,24.00,20.00,20.02,1,1
 01/05  13:48:00,-0.55,24.00,20.00,20.02,1,1
 01/05  13:49:00,-0.56,24.00,20.00,20.02,1,1
 01/05  13:50:00,-0.56,24.00,20.00,20.02,1,1
 01/05  13:51:00,-0.56,24.00,20.00,20.02,1,1
 01/05  13:52:00,-0.57,24.00,20.00,20.02,1,1
 01/05  13:53:00,-0.57,24.00,20.00,20.02,1,1
 01/05  13:54:00,-0.58,24.00,20.00,20.02,1,1
 01/05  13:55:00,-0.58,24.00,20.00,20.02,1,1
 01/05  13:56:00,-0.58,24.00,20.00,20.02,1,1
 01/05  13:57:00,-0.59,24.00,20.00,20.02,1,1
 01/05  13:58:00,-0.59,24.00,20.00,20.02,1,1
 01/05  13:59:00,-0.60,24.00,20.00,20.02,1,1
 01/05  14:00:00,-0.60,24.00,20.00,20.01,1,1
 01/05  14:01:00,-0.60,24.00,20.00,20.01,1,1
 01/05  14:02:00,-0.61,24.00,20.00,20.01,1,1
 01/05  14:03:00,-0.61,24.00,20.00,20.01,1,1
 01/05  14:04:00,-0.62,24.00,20.00,20.01,1,1
 01/05  14:05:00,-0.62,24.00,20.00,20.01,1,1
 01/05  14:06:00,-0.63,24.00,20.00,20.01,1,1
 01/05  14:07:00,-0.64,24.00,20.00,20.01,1,1
 01/05  14:08:00,-0.64,24.00,20.00,20.01,1,1
 01/05  14:09:00,-0.65,24.00,20.00,20.01,1,1
